,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
26,1628012,Arthur Edwards,1612709915,MNE,24.0,47,29,18,0.617,20.6,2.5,6.1,0.413,1.3,3.9,0.331,1.2,1.6,0.767,0.6,3.2,3.8,1.2,1.7,0.9,0.7,0.3,1.8,1.1,7.5,1.1,17.0,1,0,44,22,117,120,265,274,275,290,133,130,206,250,261,174,275,188,214,239,170,188,98,276,286,311,265,137,265,155,16,5,"1628012,1612709915"
27,1628016,Asaad Woods,1612709900,NAS,25.0,23,10,13,0.435,7.6,0.5,1.3,0.414,0.2,0.7,0.294,0.4,0.5,0.75,0.1,0.7,0.8,0.1,0.3,0.1,0.0,0.0,1.5,0.7,1.7,-1.6,3.1,0,0,227,222,192,265,392,390,404,288,301,313,253,358,361,190,380,392,399,393,397,388,353,370,329,358,392,263,401,209,16,5,"1628016,1612709900"
28,204176,Asauhn Dixon-Tatum,1612709915,MNE,26.0,42,24,18,0.571,16.6,2.2,4.1,0.547,0.0,0.0,0.0,1.0,1.6,0.612,1.7,1.8,3.5,0.2,1.0,0.1,0.7,0.3,2.0,1.5,5.5,0.7,11.4,1,0,94,67,117,152,316,293,325,52,336,377,336,284,257,332,101,321,231,387,303,392,107,272,258,245,308,152,325,155,16,5,"204176,1612709915"
29,1627389,Askia Booker,1612709900,NAS,23.0,42,19,23,0.452,31.7,5.5,14.0,0.392,1.8,5.3,0.341,2.7,3.8,0.711,0.9,3.1,4.0,5.4,2.5,1.2,0.1,0.8,2.6,3.1,15.5,1.2,29.9,4,0,94,110,60,252,88,111,58,325,75,59,185,111,108,249,202,194,193,29,63,89,303,65,150,108,98,135,107,74,16,5,"1627389,1612709900"
30,1626253,Axel Toupane,1612709920,RAP,24.0,36,28,8,0.778,27.6,4.7,10.1,0.463,1.0,2.9,0.346,5.7,7.0,0.806,0.3,3.8,4.1,3.6,2.8,1.1,0.2,1.0,2.9,4.8,16.1,6.1,27.5,2,0,147,35,266,32,153,159,166,168,163,171,170,11,15,107,346,145,191,70,48,102,272,31,89,27,88,18,143,118,16,5,"1626253,1612709920"
31,1627862,Beau Beech,1612709921,LIN,23.0,36,13,23,0.361,19.3,2.4,6.5,0.372,1.4,3.9,0.371,1.1,1.4,0.78,0.6,2.2,2.8,1.2,1.0,1.1,0.1,0.3,2.8,1.5,7.4,-2.8,15.2,0,0,147,177,60,315,276,284,262,349,115,126,123,261,279,145,250,289,287,244,278,113,293,248,108,248,270,330,285,209,16,5,"1627862,1612709921"
32,1627791,Ben Bentil,1612709910,FWN,22.0,20,10,10,0.5,21.7,3.9,10.6,0.363,1.4,4.4,0.31,3.0,3.8,0.8,1.2,3.3,4.5,0.6,1.4,0.8,0.3,0.4,2.0,3.0,12.1,-2.3,20.0,0,0,249,222,233,193,250,215,146,356,124,104,236,89,109,115,148,179,165,336,216,212,224,243,241,129,181,303,230,209,16,5,"1627791,1612709910"
33,2732,Ben Gordon,1612709918,TEX,34.0,25,13,12,0.52,29.5,5.2,11.2,0.464,2.9,6.3,0.456,1.9,2.1,0.887,0.2,2.5,2.7,3.4,1.7,0.9,0.2,0.2,2.5,1.9,15.2,-2.2,25.3,0,0,205,177,211,184,120,131,127,164,17,34,36,180,213,36,365,253,300,77,167,166,232,297,170,215,101,297,160,209,16,5,"2732,1612709918"
34,1626171,Bobby Portis,1612709923,WCB,22.0,1,1,0,1.0,38.6,12.0,24.0,0.5,1.0,4.0,0.25,7.0,8.0,0.875,6.0,3.0,9.0,3.0,3.0,1.0,3.0,1.0,4.0,6.0,32.0,13.0,56.3,0,0,396,364,393,1,5,1,1,93,163,114,282,2,4,41,1,204,25,93,34,127,2,31,8,7,1,7,1,209,16,5,"1626171,1612709923"
35,1627838,Boris Dallo,1612709921,LIN,23.0,46,17,29,0.37,23.5,3.1,7.3,0.425,0.5,2.0,0.261,1.2,1.7,0.701,0.8,3.5,4.3,3.9,2.8,0.7,0.0,0.5,1.3,1.5,7.9,-2.8,18.3,3,0,58,140,18,313,225,250,241,272,239,230,278,252,252,262,228,162,173,60,44,224,353,193,360,254,261,329,250,89,16,5,"1627838,1612709921"
36,1627382,Boubacar Moungoro,1612709889,OKL,22.0,43,29,14,0.674,9.5,1.0,3.0,0.339,0.7,2.4,0.311,0.2,0.2,0.7,0.1,0.9,1.0,0.3,0.3,0.3,0.1,0.1,0.9,0.4,2.9,0.8,5.4,0,0,84,22,180,72,379,376,364,369,209,205,235,389,392,263,382,384,384,380,398,355,337,364,388,382,372,148,384,209,16,5,"1627382,1612709889"
37,204029,Brady Heslip,1612709920,RAP,27.0,48,37,11,0.771,28.7,5.4,12.2,0.445,3.8,9.0,0.419,1.4,1.6,0.868,0.1,1.7,1.9,2.9,1.3,0.6,0.0,0.4,1.8,1.6,16.0,3.9,23.3,0,0,30,2,221,36,131,118,97,219,2,3,59,228,259,46,375,333,354,100,217,249,362,218,292,242,89,52,184,209,16,5,"204029,1612709920"
38,1626183,Branden Dawson,1612709913,ERI,24.0,33,8,25,0.242,26.6,5.8,11.7,0.494,0.0,0.1,0.0,1.5,2.7,0.533,2.8,4.3,7.1,1.6,1.9,1.6,0.7,0.6,2.1,2.3,13.0,-3.0,29.0,7,0,166,262,42,376,175,89,113,111,336,352,336,221,174,364,31,105,68,181,142,39,110,147,232,177,151,339,122,43,16,5,"1626183,1612709913"
39,1628093,Brandis Raley-Ross,1612709913,ERI,30.0,8,1,7,0.125,19.2,1.6,3.5,0.464,0.5,1.5,0.333,0.4,0.4,1.0,0.4,1.6,2.0,1.1,0.5,0.4,0.0,0.1,2.4,1.3,4.1,-4.4,8.8,0,0,324,364,276,394,279,333,343,164,240,264,193,360,378,1,315,343,341,254,364,326,364,350,182,285,343,373,357,209,16,5,"1628093,1612709913"
40,203465,Brandon Triche,1612709903,SLC,26.0,48,22,26,0.458,19.3,2.5,5.8,0.428,0.7,2.0,0.365,1.2,1.6,0.75,0.5,1.6,2.1,1.8,1.0,0.5,0.2,0.5,1.8,1.4,6.9,1.1,13.2,0,0,30,78,33,246,275,280,290,261,214,230,131,251,259,190,290,342,332,169,280,285,272,191,300,270,277,138,304,209,16,5,"203465,1612709903"
41,1627891,Brannen Greene,1612709903,SLC,22.0,24,9,15,0.375,10.2,1.4,3.0,0.458,0.6,1.5,0.405,0.5,0.7,0.813,0.1,1.8,1.9,0.4,0.8,0.2,0.0,0.3,0.9,0.6,3.9,-1.6,6.6,0,0,218,239,162,303,372,354,360,181,226,261,78,338,350,97,381,326,349,367,329,379,356,285,389,364,347,270,376,209,16,5,"1627891,1612709903"
42,1627362,Briante Weber,1612709904,SXF,24.0,31,20,11,0.645,36.8,6.3,13.8,0.456,1.2,3.3,0.359,2.7,3.5,0.778,1.6,5.9,7.5,7.4,3.0,3.3,0.2,0.7,2.7,3.2,16.5,2.6,43.8,11,5,180,98,221,97,15,59,64,194,141,151,140,108,125,147,107,43,57,12,34,1,281,85,126,103,78,77,7,21,1,5,"1627362,1612709904"
43,1627744,Brice Johnson,1612709903,SLC,23.0,6,1,5,0.167,19.3,5.2,10.5,0.492,0.2,1.0,0.167,1.7,2.3,0.714,2.0,4.5,6.5,0.3,0.8,0.3,1.5,0.7,3.2,1.7,12.2,-7.3,25.1,0,0,336,364,296,388,278,132,151,116,306,290,320,200,196,238,76,95,85,374,320,334,31,110,58,234,174,401,165,209,16,5,"1627744,1612709903"
44,203672,Bruce Massey,1612709917,GRD,26.0,19,10,9,0.526,11.1,1.8,3.5,0.522,0.3,0.6,0.417,0.6,1.1,0.6,0.7,1.2,1.9,1.0,0.6,0.4,0.1,0.3,1.3,0.7,4.6,-2.4,9.0,0,0,256,222,246,181,369,321,342,72,293,321,63,325,309,335,233,364,347,270,347,328,344,280,359,348,332,311,353,209,16,5,"203672,1612709917"
45,203998,Bruno Caboclo,1612709920,RAP,21.0,34,26,8,0.765,27.1,3.9,9.5,0.413,1.5,4.6,0.331,0.6,0.9,0.655,1.1,4.3,5.4,1.2,1.3,1.0,1.2,0.4,2.2,1.1,9.9,2.3,23.7,1,0,160,50,266,39,162,212,186,291,105,94,207,335,332,306,157,102,127,236,233,127,49,241,206,310,219,88,181,155,16,5,"203998,1612709920"
46,1627854,Bryn Forbes,1612709890,AUS,23.0,19,10,9,0.526,35.5,8.3,16.6,0.502,2.9,6.4,0.459,3.8,4.4,0.869,0.4,3.1,3.5,2.7,2.5,1.3,0.1,0.7,2.3,2.9,23.4,1.0,33.4,0,0,256,222,246,181,31,13,18,91,16,32,32,55,72,45,318,199,238,111,70,75,310,86,203,130,13,140,61,209,16,5,"1627854,1612709890"
47,1627904,Bryson Fonville,1612709918,TEX,23.0,49,25,24,0.51,16.3,2.0,4.7,0.428,0.6,1.7,0.354,0.2,0.3,0.6,0.3,0.8,1.1,2.5,1.1,0.7,0.1,0.2,1.7,0.7,4.8,0.1,11.0,0,0,16,58,50,191,321,305,310,263,230,248,153,386,386,335,350,387,382,126,256,247,300,323,308,346,328,187,331,209,16,5,"1627904,1612709918"
48,204215,Bubu Palo,1612709904,SXF,25.0,25,12,13,0.48,34.0,4.7,10.7,0.44,0.8,2.3,0.345,6.0,7.7,0.782,0.7,3.4,4.1,5.2,2.4,0.9,0.1,1.0,3.1,6.7,16.3,-0.6,29.6,1,0,205,192,192,226,53,158,139,231,198,210,175,7,9,141,238,170,188,36,82,166,327,31,71,3,82,221,116,155,16,5,"204215,1612709904"
49,203710,C.J. Williams,1612709918,TEX,27.0,50,25,25,0.5,29.3,4.6,10.5,0.436,2.1,5.6,0.382,1.4,1.8,0.8,0.6,3.6,4.2,1.8,1.2,1.0,0.9,0.3,3.0,1.3,12.8,1.3,25.2,0,0,2,58,42,193,124,167,149,239,49,51,107,222,242,115,270,160,186,165,250,121,79,268,84,274,160,133,163,209,16,5,"203710,1612709918"
50,203466,CJ Leslie,1612709920,RAP,26.0,45,35,10,0.778,20.8,4.5,8.2,0.544,0.4,1.2,0.315,2.0,3.3,0.6,1.9,4.1,6.0,1.5,1.8,0.7,0.5,0.8,2.3,3.1,11.4,3.6,22.6,9,0,70,5,233,32,262,174,213,56,269,283,231,161,134,335,88,118,105,192,151,236,155,71,197,113,197,62,193,29,16,5,"203466,1612709920"
51,203912,CJ Wilcox,1612709913,ERI,26.0,4,1,3,0.25,25.7,5.0,9.8,0.513,2.3,5.3,0.429,0.3,0.5,0.5,0.0,4.3,4.3,2.0,1.8,1.3,0.8,0.3,2.0,1.3,12.5,-10.3,24.9,0,0,354,364,331,369,188,138,176,81,43,60,53,381,362,367,388,106,178,151,156,85,96,285,241,285,167,409,169,209,16,5,"203912,1612709913"
52,1627453,Cam Griffin,1612709914,RNO,23.0,15,5,10,0.333,9.7,1.1,2.3,0.486,0.1,0.1,1.0,0.7,1.1,0.588,0.9,1.0,1.9,0.1,0.4,0.3,0.1,0.1,0.9,0.7,3.0,2.1,6.2,0,0,277,296,233,324,376,371,377,124,322,359,1,318,300,346,211,373,356,392,387,334,339,347,385,350,366,91,378,209,16,5,"1627453,1612709914"
53,204288,Cameron Ayers,1612709915,MNE,25.0,33,15,18,0.455,19.5,1.4,4.8,0.299,1.2,3.9,0.305,0.3,0.3,0.909,0.5,1.3,1.8,0.8,0.5,0.5,0.1,0.2,0.8,0.4,4.3,-1.5,8.8,0,0,166,161,117,248,270,349,308,387,144,127,243,375,383,23,298,360,361,302,363,311,322,339,390,384,340,261,358,209,16,5,"204288,1612709915"
54,202841,Cameron Jones,1612709893,CTN,28.0,47,27,20,0.574,26.6,4.5,10.1,0.447,0.7,2.1,0.327,2.1,2.6,0.803,0.9,2.6,3.5,2.7,1.8,1.0,0.1,0.6,2.1,2.1,11.8,1.6,21.4,1,0,44,44,91,149,176,170,167,214,219,225,215,157,181,113,198,240,239,108,145,158,308,140,221,189,192,120,212,155,16,5,"202841,1612709893"
55,1626166,Cameron Payne,1612709923,WCB,22.0,5,5,0,1.0,26.1,6.8,16.6,0.41,2.4,7.6,0.316,2.4,3.2,0.75,0.2,3.8,4.0,5.8,1.2,1.8,0.0,1.0,1.8,3.4,18.4,9.2,36.1,0,0,345,296,393,1,181,43,17,296,38,12,230,136,143,190,365,141,194,27,247,26,364,31,290,94,48,9,36,209,16,5,"1626166,1612709923"
56,1627975,Carl Ona-Embo,1612709902,SCW,28.0,6,1,5,0.167,8.8,0.7,2.0,0.333,0.5,1.2,0.429,0.3,0.5,0.667,0.0,1.0,1.0,1.2,0.5,0.0,0.0,0.2,1.0,0.7,2.2,2.7,4.6,0,0,336,364,296,388,385,388,381,373,240,285,53,365,362,288,388,373,384,246,364,395,364,330,371,350,387,76,391,209,16,5,"1627975,1612709902"
57,1627987,Carlos Lopez,1612709909,DEL,27.0,38,21,17,0.553,14.9,2.4,3.8,0.629,0.0,0.0,0.0,1.1,1.7,0.641,1.2,2.4,3.7,1.1,1.2,0.3,0.5,0.2,1.9,1.4,5.8,-2.8,13.2,3,0,131,90,135,166,337,287,336,16,336,373,336,263,250,315,145,258,220,257,242,351,142,322,274,264,297,332,306,89,16,5,"1627987,1612709909"
58,203467,Carrick Felix,1612709921,LIN,26.0,34,14,20,0.412,22.9,3.4,7.9,0.435,0.6,2.4,0.247,1.6,2.7,0.593,1.3,2.6,3.9,1.4,1.5,1.2,0.5,0.7,2.9,2.5,9.1,-3.1,19.3,1,0,160,170,91,279,231,231,223,244,232,206,288,208,177,344,137,238,208,217,190,91,159,98,95,156,236,344,238,155,16,5,"203467,1612709921"
59,201858,Cartier Martin,1612709923,WCB,32.0,31,13,18,0.419,25.9,4.1,10.5,0.388,1.6,4.9,0.336,2.1,2.5,0.821,0.5,3.1,3.6,1.6,1.7,0.9,0.2,0.5,2.0,1.9,11.9,-4.3,20.3,0,0,180,177,117,273,186,204,148,328,96,81,192,159,188,89,285,198,223,186,158,164,257,155,238,213,187,370,221,209,16,5,"201858,1612709923"
60,1627760,Cat Barber,1612709922,GBO,22.0,40,20,20,0.5,34.3,6.2,14.5,0.429,1.0,2.9,0.342,3.0,4.3,0.703,0.4,2.8,3.2,4.7,3.1,1.1,0.1,0.8,2.6,4.1,16.4,-0.3,27.5,2,0,109,98,91,193,51,64,53,253,179,176,181,88,79,258,307,222,260,43,31,115,346,81,158,46,80,204,144,118,16,5,"1627760,1612709922"
61,203989,Chane Behanan,1612709903,SLC,24.0,35,9,26,0.257,16.5,3.4,6.5,0.518,0.0,0.2,0.167,1.9,2.9,0.67,2.3,2.7,5.0,0.7,1.4,0.8,0.1,0.6,2.4,2.2,8.7,-1.9,17.1,0,0,153,239,33,368,318,235,261,75,331,344,320,178,167,287,56,230,144,321,208,206,304,127,184,179,246,279,262,209,16,5,"203989,1612709903"
62,202587,Charles Garcia,1612709890,AUS,28.0,49,25,24,0.51,21.9,5.0,8.9,0.556,0.0,0.0,0.5,3.8,5.7,0.673,1.3,3.9,5.2,1.2,2.3,0.3,0.6,0.7,3.0,4.3,13.8,-0.4,22.1,3,0,16,58,50,191,244,143,196,45,335,367,13,56,34,285,134,135,138,248,90,354,130,95,77,41,133,214,207,89,16,5,"202587,1612709890"
63,1626184,Chasson Randle,1612709919,WES,24.0,21,10,11,0.476,32.4,6.8,15.9,0.426,2.6,6.2,0.42,4.4,5.4,0.814,0.7,2.9,3.6,3.7,3.5,1.1,0.1,0.8,3.4,4.5,20.5,-3.2,30.6,1,0,243,222,221,231,78,45,27,268,26,36,58,37,42,95,244,216,225,66,16,110,289,78,41,33,26,349,95,155,16,5,"1626184,1612709919"
