,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,2857,Andre Barrett,1612709904,SXF,31.0,33,12,21,0.364,30.7,3.3,8.7,0.381,0.9,2.6,0.36,1.8,2.5,0.716,0.8,2.5,3.3,7.7,2.7,1.1,0.1,0.6,1.5,2.2,9.3,-2.1,25.6,6,0,115,143,60,221,86,172,143,228,107,118,85,135,135,158,173,176,187,2,47,109,241,114,234,129,161,216,112,36,7,5,"2857,1612709904"
11,202726,Andrew Goudelock,1612709908,RGV,24.0,51,37,14,0.725,36.9,8.1,16.9,0.476,1.9,5.1,0.369,3.1,3.7,0.835,0.6,3.3,3.9,5.2,2.8,1.2,0.1,0.6,1.6,2.7,21.1,3.2,34.6,4,0,1,1,120,25,20,13,12,91,25,25,67,55,77,53,212,128,161,25,36,93,204,105,219,92,14,39,36,51,7,5,"202726,1612709908"
12,202360,Andy Rautins,1612709889,TUL,26.0,48,25,23,0.521,29.7,4.6,10.6,0.44,3.2,7.3,0.437,1.0,1.3,0.774,0.4,2.4,2.8,2.4,2.1,1.0,0.1,0.2,1.9,1.4,13.5,-1.0,21.6,0,0,22,39,41,131,99,105,97,143,4,5,21,208,228,108,239,184,209,93,88,114,222,241,181,208,83,178,147,158,7,5,"202360,1612709889"
13,201276,Anthony Harris,1612709910,FWN,28.0,35,22,13,0.629,25.8,3.9,9.0,0.43,0.2,0.7,0.28,1.1,1.7,0.607,0.7,2.4,3.0,4.4,2.0,0.7,0.1,0.7,2.0,1.5,9.0,1.2,19.6,2,0,106,55,137,65,140,143,134,158,185,187,162,202,184,230,204,186,197,36,106,176,231,92,166,189,171,85,165,91,7,5,"201276,1612709910"
14,201248,Anthony Richardson,1612709910,FWN,29.0,39,24,15,0.615,28.7,5.0,11.1,0.452,1.1,2.8,0.382,2.2,2.8,0.771,1.7,3.0,4.7,1.6,1.9,1.6,1.2,0.4,2.4,2.5,13.3,0.5,27.8,1,0,89,44,109,70,107,87,82,119,86,104,55,111,118,112,91,145,129,141,113,46,38,185,105,106,86,110,94,119,7,5,"201248,1612709910"
15,203304,Anthony Stover,1612709905,LAD,23.0,25,9,16,0.36,14.8,0.8,1.6,0.5,0.0,0.0,0.0,0.2,0.5,0.385,0.9,1.5,2.4,0.3,0.6,0.3,1.3,0.1,1.8,0.6,1.8,-1.8,9.4,0,0,152,164,105,225,247,277,285,56,216,243,216,277,269,275,169,247,233,272,268,256,36,276,196,265,280,205,259,158,7,5,"203304,1612709905"
16,202805,Anthony Vereen,1612709889,TUL,27.0,3,2,1,0.667,11.1,0.7,2.7,0.25,0.0,0.0,0.0,1.0,2.0,0.5,0.7,2.7,3.3,0.3,0.3,0.7,0.0,0.3,1.7,1.0,2.3,2.0,8.5,0,0,269,251,271,44,271,279,272,281,216,255,216,208,169,260,197,165,185,266,280,185,251,206,210,240,274,61,264,158,7,5,"202805,1612709889"
17,201861,Antoine Agudio,1612709893,CTN,28.0,50,30,20,0.6,31.2,3.3,8.5,0.388,1.7,4.2,0.405,2.1,2.5,0.87,0.3,1.7,2.0,1.9,1.5,0.6,0.0,0.5,1.4,1.7,10.4,2.1,16.2,1,0,2,17,66,77,79,173,148,218,32,47,38,112,134,31,263,237,252,118,169,191,250,137,240,177,139,59,195,119,7,5,"201861,1612709893"
18,101120,Antoine Wright,1612709914,RNO,29.0,19,9,10,0.474,30.1,3.9,10.4,0.381,1.9,5.6,0.346,1.5,2.0,0.737,0.9,4.3,5.2,1.6,1.6,1.2,0.4,0.4,2.5,1.6,11.3,-1.8,23.1,3,0,172,164,166,168,95,136,102,230,21,17,103,158,169,143,162,75,111,143,147,88,133,188,94,181,123,206,134,66,7,5,"101120,1612709914"
19,202620,Arinze Onuaku,1612709893,CTN,25.0,38,21,17,0.553,23.7,5.1,9.1,0.564,0.0,0.0,0.0,2.4,4.2,0.566,3.6,5.9,9.5,0.7,2.2,0.6,0.9,1.0,2.8,3.3,12.6,0.2,27.6,20,0,92,62,99,107,163,83,129,12,216,255,216,96,51,248,13,27,15,236,87,193,58,28,65,55,96,126,96,4,7,5,"202620,1612709893"
20,203102,Arnett Moultrie,1612709904,SXF,22.0,7,4,3,0.571,26.3,4.3,9.1,0.469,0.0,0.1,0.0,1.1,1.7,0.667,2.4,3.7,6.1,1.6,2.0,0.6,0.4,1.1,1.6,1.4,9.7,-2.7,20.4,2,0,245,229,242,93,134,116,128,98,216,224,216,191,188,189,45,110,77,149,97,204,118,18,222,198,155,231,160,91,7,5,"203102,1612709904"
21,203382,Aron Baynes,1612709890,AUS,26.0,7,2,5,0.286,27.2,5.1,10.6,0.486,0.0,0.0,0.0,2.7,3.7,0.731,4.1,4.3,8.4,1.3,2.1,0.4,1.1,1.3,4.0,4.0,13.0,-2.1,27.6,2,0,245,251,218,259,121,81,95,79,216,255,216,74,74,149,4,74,25,175,89,236,41,11,4,28,90,217,95,91,7,5,"203382,1612709890"
22,202606,Aubrey Coleman,1612709914,RNO,25.0,14,7,7,0.5,26.6,4.2,8.7,0.484,0.3,1.4,0.2,1.5,2.6,0.583,0.8,3.8,4.6,2.0,1.6,1.1,0.4,0.6,1.4,2.4,10.2,2.1,21.3,2,0,194,186,193,143,127,122,140,86,176,160,194,154,127,240,175,103,135,110,143,106,138,123,250,119,144,58,150,91,7,5,"202606,1612709914"
23,203386,Augustus Gilchrist,1612709911,IWA,23.0,23,8,15,0.348,13.8,1.7,3.3,0.519,0.0,0.0,0.0,1.0,1.7,0.615,1.6,1.9,3.4,0.4,0.5,0.4,0.4,0.2,1.7,1.2,4.5,0.9,11.2,3,0,162,175,109,230,255,243,260,34,216,255,216,205,190,225,104,227,178,258,276,245,127,244,213,224,244,99,245,66,7,5,"203386,1612709911"
24,202823,Ben Strong,1612709911,IWA,26.0,46,13,33,0.283,20.9,2.2,4.9,0.444,0.3,0.5,0.591,0.8,1.5,0.522,2.0,3.2,5.2,1.0,0.8,0.5,0.7,0.5,1.9,1.3,5.4,-2.7,16.1,2,0,44,131,2,261,197,226,226,131,177,201,6,236,209,258,72,136,112,202,247,218,77,175,193,218,231,229,196,91,7,5,"202823,1612709911"
25,202386,Ben Uzoh,1612709917,SPG,25.0,50,18,32,0.36,33.4,5.2,12.8,0.409,0.3,1.2,0.279,1.8,2.9,0.636,1.2,3.0,4.2,5.2,2.4,1.3,0.3,1.0,2.3,2.7,12.6,-3.4,28.1,5,0,2,92,4,225,52,78,70,191,165,169,164,130,111,208,133,144,145,24,72,69,145,43,132,93,98,248,91,41,7,5,"202386,1612709917"
26,203283,Bernard Toombs,1612709910,FWN,25.0,2,1,1,0.5,5.6,1.0,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,-7.0,3.2,0,0,279,270,271,143,287,269,276,201,216,255,216,280,282,280,280,270,278,288,289,278,251,146,294,286,277,284,283,158,7,5,"203283,1612709910"
27,202783,Brady Morningstar,1612709893,CTN,27.0,27,16,11,0.593,15.2,1.7,4.6,0.382,0.7,1.8,0.367,0.3,0.4,0.636,0.3,1.3,1.6,1.4,1.2,0.8,0.0,0.1,1.0,0.6,4.4,-0.9,9.5,0,0,145,109,159,85,245,242,234,227,129,147,69,270,272,208,259,261,267,164,203,160,251,268,268,268,247,171,255,158,7,5,"202783,1612709893"
28,203275,Brandon Bowdry,1612709913,ERI,25.0,10,7,3,0.7,4.4,0.3,0.9,0.333,0.0,0.1,0.0,0.4,0.5,0.8,0.2,0.6,0.8,0.1,0.7,0.0,0.0,0.0,0.8,0.4,1.0,0.3,1.4,0,0,221,186,242,35,290,285,291,268,216,228,216,263,270,80,272,284,283,286,262,278,251,278,281,274,284,120,292,158,7,5,"203275,1612709913"
29,202466,Brandon Brooks,1612709889,TUL,26.0,4,3,1,0.75,7.0,0.3,1.8,0.143,0.0,0.5,0.0,0.3,0.3,1.0,0.3,0.3,0.5,1.0,1.0,0.0,0.0,0.0,0.8,0.5,0.8,0.3,1.9,0,0,259,240,271,18,283,286,283,286,216,197,216,271,278,1,266,291,289,204,224,278,251,278,282,271,287,124,290,158,7,5,"202466,1612709889"
30,201204,Brandon Wallace,1612709910,FWN,28.0,44,24,20,0.545,24.0,3.1,7.0,0.44,0.8,2.1,0.362,1.0,1.7,0.595,2.2,4.2,6.4,1.2,1.0,0.7,1.4,0.4,2.3,1.2,8.0,4.1,22.6,10,0,54,44,66,111,158,183,191,141,123,133,81,208,192,235,61,80,72,182,216,189,28,199,121,226,191,26,139,18,7,5,"201204,1612709910"
31,202221,Brian Butch,1612709900,BAK,28.0,47,33,14,0.702,29.5,4.7,10.5,0.444,1.5,4.6,0.333,1.8,2.7,0.675,3.1,7.8,10.9,1.6,1.8,0.9,1.0,0.4,2.8,2.5,12.7,3.2,32.2,23,0,34,4,120,33,100,101,99,131,43,34,110,132,124,183,18,6,7,146,120,134,48,191,67,112,95,38,50,1,7,5,"202221,1612709900"
32,203305,Brian Cusworth,1612709915,MNE,29.0,3,1,2,0.333,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.0,0.7,0.0,0.0,0.0,2.8,0,0,269,270,258,233,294,288,292,288,216,255,216,280,282,280,280,282,286,242,289,278,146,278,286,286,290,133,285,158,7,5,"203305,1612709915"
33,203279,Bryant Austin,1612709910,FWN,113.0,10,7,3,0.7,3.8,0.4,1.4,0.286,0.0,0.4,0.0,0.8,0.8,1.0,0.4,0.3,0.7,0.0,0.3,0.1,0.0,0.0,0.2,0.4,1.6,-1.9,2.4,0,0,221,186,242,35,292,282,288,280,216,203,216,233,256,1,244,289,285,288,285,274,251,278,293,274,282,210,287,158,7,5,"203279,1612709910"
34,203343,Bryant Voiles,1612709904,SXF,24.0,30,13,17,0.433,11.1,1.0,3.1,0.333,0.7,2.1,0.313,0.3,0.6,0.588,0.5,1.1,1.7,0.7,0.4,0.4,0.2,0.2,1.4,0.6,3.1,1.1,7.6,0,0,131,131,99,187,270,268,264,268,129,134,138,268,267,238,217,266,260,242,279,243,174,239,242,267,263,91,267,158,7,5,"203343,1612709904"
35,203264,Cam Tatum,1612709900,BAK,24.0,8,6,2,0.75,18.3,2.5,7.1,0.351,1.0,3.5,0.286,0.9,1.3,0.7,0.3,1.5,1.8,3.5,1.5,1.8,0.4,0.5,1.5,1.5,6.9,2.1,19.1,0,0,238,202,258,18,216,209,187,252,90,74,160,226,233,167,266,242,256,52,163,28,131,146,226,191,204,57,173,158,7,5,"203264,1612709900"
36,202841,Cameron Jones,1612709902,SCW,24.0,50,32,18,0.64,27.0,5.0,10.4,0.484,0.4,1.0,0.365,2.2,2.7,0.794,0.5,2.3,2.9,2.3,1.4,1.3,0.1,0.5,1.7,2.1,12.6,1.8,22.0,1,0,2,6,90,58,123,86,100,85,161,176,73,110,123,87,219,190,208,100,182,80,242,174,207,134,97,70,144,119,7,5,"202841,1612709902"
37,203163,Carleton Scott,1612709917,SPG,24.0,48,18,30,0.375,29.4,3.9,10.0,0.392,2.3,6.1,0.369,1.5,1.7,0.843,0.9,4.7,5.6,1.8,1.0,1.4,1.0,0.2,2.9,1.7,11.6,0.5,27.1,3,0,22,92,10,214,103,142,106,211,10,10,65,159,186,45,165,59,93,133,219,61,48,247,61,169,118,108,101,66,7,5,"203163,1612709917"
38,202827,Casey Mitchell,1612709904,SXF,25.0,6,2,4,0.333,10.0,1.3,3.7,0.364,0.5,1.5,0.333,0.5,0.7,0.75,0.0,0.3,0.3,0.7,0.7,0.5,0.3,0.2,0.7,0.3,3.7,-2.2,6.9,0,0,251,251,230,233,274,255,252,247,151,157,110,253,262,132,280,288,291,242,265,218,146,258,286,277,255,219,268,158,7,5,"202827,1612709904"
39,203396,Chace Stanback,1612709913,ERI,113.0,12,6,6,0.5,16.3,2.3,5.9,0.38,1.3,3.1,0.432,0.3,0.3,0.75,1.0,1.9,2.9,0.9,0.5,0.6,0.3,0.1,1.3,0.4,6.1,-0.4,13.0,0,0,205,202,204,143,235,221,209,231,69,92,23,271,275,132,153,221,206,213,273,199,164,275,252,273,216,153,230,158,7,5,"203396,1612709913"
40,202522,Chamberlain Oguchi,1612709915,MNE,27.0,24,16,8,0.667,22.8,3.0,7.1,0.418,1.8,4.5,0.411,1.3,1.5,0.811,0.4,1.9,2.3,1.4,1.6,0.6,0.2,0.4,1.3,1.2,9.0,-1.7,14.6,0,0,157,109,182,44,176,192,189,182,27,38,31,176,205,69,242,225,235,167,153,199,184,189,257,227,169,204,213,158,7,5,"202522,1612709915"
41,202591,Chas McFarland,1612709918,TEX,26.0,19,5,14,0.263,10.5,1.3,3.2,0.417,0.0,0.0,0.0,0.8,1.3,0.625,1.1,1.7,2.8,0.4,1.0,0.4,0.2,0.5,1.9,1.3,3.4,-2.1,8.3,0,0,172,209,120,265,272,257,262,187,216,255,216,235,231,215,150,239,210,260,224,239,182,141,190,220,259,214,265,158,7,5,"202591,1612709918"
42,203329,Chaz Crawford,1612709917,SPG,29.0,1,1,0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0,0,288,270,285,1,289,288,292,288,216,255,216,280,282,280,280,292,292,288,224,114,251,278,269,286,290,7,289,158,7,5,"203329,1612709917"
43,202184,Chris Ayer,1612709904,SXF,29.0,43,20,23,0.465,13.6,2.3,4.8,0.486,0.1,0.4,0.188,1.6,2.2,0.705,1.1,1.8,2.9,0.1,1.0,0.3,1.0,0.5,3.0,2.2,6.3,-1.3,12.7,0,0,63,71,41,175,256,215,230,83,198,208,198,151,147,165,147,235,205,285,222,260,57,139,43,127,211,190,235,158,7,5,"202184,1612709904"
44,203259,Chris Cooper,1612709900,BAK,23.0,47,33,14,0.702,17.4,1.6,3.5,0.451,0.0,0.0,0.0,0.7,1.3,0.583,2.3,3.4,5.8,0.4,0.7,0.5,0.7,0.4,3.0,1.3,3.9,1.8,14.4,1,0,34,4,120,33,227,248,258,122,216,255,216,241,229,240,49,126,89,261,261,215,81,191,52,211,253,69,216,119,7,5,"203259,1612709900"
45,202808,Chris Daniels,1612709908,RGV,29.0,16,14,2,0.875,21.6,3.9,7.7,0.512,0.3,1.8,0.179,1.9,2.8,0.667,1.5,3.4,4.9,0.7,2.1,0.3,2.1,0.6,3.6,2.8,10.1,-1.1,22.0,0,0,185,124,258,11,191,137,175,43,173,150,202,127,115,189,107,124,121,239,92,258,8,128,12,86,148,182,145,158,7,5,"202808,1612709908"
46,202181,Chris Davis,1612709904,SXF,27.0,30,10,20,0.333,16.4,2.2,5.6,0.401,0.4,1.4,0.293,0.9,1.3,0.7,0.3,1.3,1.6,1.9,1.3,0.8,0.2,0.5,0.9,1.1,5.8,-3.3,12.0,0,0,131,159,66,233,234,224,213,200,159,163,156,220,224,167,265,259,266,120,191,166,195,146,279,231,224,243,239,158,7,5,"202181,1612709904"
47,201604,Chris Douglas-Roberts,1612709918,TEX,26.0,11,7,4,0.636,38.5,7.2,14.5,0.494,1.4,3.5,0.395,6.8,7.5,0.904,0.7,4.5,5.3,4.5,3.4,1.9,0.6,0.4,1.9,4.8,22.5,3.6,39.8,0,0,211,186,230,60,6,25,37,67,63,77,43,1,3,20,188,64,109,34,15,21,90,199,187,12,8,31,10,158,7,5,"201604,1612709918"
48,202419,Chris Johnson,1612709902,SCW,27.0,14,8,6,0.571,25.6,4.3,8.1,0.531,0.0,0.1,0.0,2.4,3.5,0.673,2.1,4.1,6.1,1.1,0.7,1.1,2.1,0.6,2.7,2.4,10.9,1.1,28.6,0,0,194,175,204,93,146,116,157,24,216,232,216,97,83,185,65,90,77,198,258,106,7,123,74,119,130,89,86,158,7,5,"202419,1612709902"
49,203187,Chris Johnson,1612709908,RGV,23.0,39,27,12,0.692,26.9,3.7,8.6,0.427,2.0,5.3,0.38,1.3,1.7,0.742,1.5,2.7,4.2,0.8,0.9,1.5,0.3,0.5,1.9,1.2,10.6,3.1,21.3,1,0,89,23,147,38,124,152,145,166,17,23,57,175,191,141,112,163,148,225,236,53,146,160,192,223,135,41,151,119,7,5,"203187,1612709908"
50,2084,Chris Porter,1612709910,FWN,35.0,34,19,15,0.559,13.9,1.9,3.7,0.512,0.0,0.0,0.0,1.1,1.7,0.632,1.5,2.2,3.7,0.8,0.6,0.7,0.1,0.2,2.1,2.1,4.9,2.0,12.3,2,0,111,77,109,102,253,237,251,44,216,247,216,201,193,213,107,201,170,226,266,183,201,248,150,135,238,60,238,91,7,5,"2084,1612709910"
51,200809,Chris Quinn,1612709889,TUL,29.0,25,15,10,0.6,32.4,4.9,10.4,0.475,1.2,3.1,0.372,1.7,1.9,0.896,0.4,2.2,2.6,6.1,1.7,1.3,0.2,0.5,2.4,2.2,12.7,3.8,27.9,1,0,152,117,166,77,69,94,103,92,81,91,62,139,179,22,253,202,220,14,140,69,171,163,103,124,94,30,92,119,7,5,"200809,1612709889"
52,202548,Chris Roberts,1612709890,AUS,25.0,42,22,20,0.524,33.0,5.0,11.6,0.436,1.2,3.8,0.323,3.1,4.0,0.789,1.7,2.5,4.2,2.3,1.5,1.0,0.4,0.5,2.0,2.6,14.4,2.2,25.7,2,0,69,55,66,128,55,85,76,153,76,65,128,52,62,94,92,179,150,98,161,112,118,142,178,100,75,56,111,91,7,5,"202548,1612709890"
53,203203,Chris Wright,1612709911,IWA,23.0,42,12,30,0.286,36.8,6.2,14.2,0.44,0.7,2.3,0.305,2.9,3.9,0.744,0.6,3.5,4.1,6.8,3.1,1.6,0.3,1.3,1.9,3.7,16.1,-3.4,33.7,5,0,69,143,10,259,22,48,45,140,127,126,143,65,64,138,211,122,157,11,26,42,158,10,182,39,54,250,42,41,7,5,"203203,1612709911"
54,202874,Chris Wright,1612709915,MNE,24.0,39,20,19,0.513,35.1,7.3,14.2,0.514,0.4,1.1,0.366,3.3,5.1,0.65,3.5,5.7,9.2,2.0,2.4,1.6,1.5,0.7,3.5,3.7,18.3,-1.2,39.1,17,0,89,71,81,135,36,23,44,38,160,175,71,41,26,201,14,30,18,110,67,44,26,90,18,38,31,187,14,7,7,5,"202874,1612709915"
55,201963,Christian Eyenga,1612709918,TEX,24.0,30,16,14,0.533,30.3,5.8,13.1,0.441,0.5,1.9,0.263,2.6,4.4,0.591,1.3,4.3,5.6,1.1,2.7,0.8,1.9,0.4,2.4,3.2,14.6,-3.5,28.5,1,0,131,109,120,123,93,65,63,137,151,144,172,80,43,236,128,73,94,195,42,151,13,186,114,62,73,254,87,119,7,5,"201963,1612709918"
56,203331,Christian Polk,1612709917,SPG,25.0,32,12,20,0.375,23.6,3.4,9.0,0.374,1.8,4.7,0.373,0.9,1.0,0.909,0.3,1.8,2.1,1.6,1.3,0.5,0.0,0.3,2.2,0.8,9.4,-0.9,14.6,0,0,122,143,66,214,166,167,131,239,29,31,60,219,245,17,266,233,242,147,188,214,251,232,147,259,158,173,214,158,7,5,"203331,1612709917"
57,203336,Cliff Tucker,1612709917,SPG,24.0,13,4,9,0.308,18.2,2.7,6.4,0.422,0.9,2.2,0.414,0.2,0.7,0.333,0.8,2.7,3.5,1.5,0.9,0.6,0.5,0.2,1.7,0.8,6.5,-3.5,15.5,1,0,200,229,176,252,220,203,204,176,110,128,29,274,261,277,180,163,176,151,240,197,98,240,206,261,208,251,201,119,7,5,"203336,1612709917"
58,201207,Coby Karl,1612709903,IDA,30.0,50,19,31,0.38,36.1,4.0,10.0,0.402,1.4,4.0,0.352,3.9,4.9,0.792,0.7,3.1,3.8,6.3,3.3,1.4,0.4,0.5,3.3,4.4,13.3,0.0,29.4,2,0,2,77,6,212,28,130,107,199,57,58,95,23,33,91,202,139,166,13,20,55,130,146,26,18,87,132,81,91,7,5,"201207,1612709903"
59,202809,Cory Higgins,1612709913,ERI,24.0,30,15,15,0.5,35.9,6.7,14.5,0.464,1.6,4.2,0.37,3.4,3.9,0.88,0.9,3.4,4.3,2.5,1.8,1.3,0.3,0.9,2.2,3.2,18.5,-0.4,30.4,0,0,131,117,109,143,31,34,39,102,42,42,64,36,65,27,167,127,142,87,125,66,162,46,138,62,30,155,67,158,7,5,"202809,1612709913"
60,202709,Cory Joseph,1612709890,AUS,21.0,26,16,10,0.615,38.5,6.7,14.7,0.458,1.3,2.8,0.479,4.6,5.7,0.804,1.2,3.7,4.8,5.5,2.6,1.9,0.4,0.7,2.5,4.9,19.4,3.4,37.7,4,0,148,109,166,70,5,35,33,109,66,106,15,13,14,78,140,114,127,23,55,20,129,90,102,9,24,35,18,51,7,5,"202709,1612709890"
61,202622,Courtney Fortson,1612709905,LAD,25.0,46,19,27,0.413,38.4,6.2,15.6,0.398,1.4,4.0,0.355,4.0,5.2,0.766,1.3,3.7,5.0,7.1,3.6,2.0,0.1,1.5,2.9,4.0,17.8,-2.7,37.2,10,0,44,77,20,200,7,49,27,203,56,60,90,20,24,118,130,109,117,9,11,12,238,5,59,27,37,232,21,18,7,5,"202622,1612709905"
62,202342,Craig Brackins,1612709905,LAD,25.0,9,2,7,0.222,17.4,1.9,4.9,0.386,0.6,2.2,0.25,0.2,0.2,1.0,0.4,2.4,2.9,1.4,0.4,0.1,0.3,0.1,2.1,0.3,4.6,-3.9,11.1,0,0,230,251,193,274,228,240,227,221,143,129,183,275,280,1,234,180,207,159,277,271,146,268,152,277,243,259,246,158,7,5,"202342,1612709905"
63,201998,Curtis Jerrells,1612709915,MNE,26.0,10,5,5,0.5,37.5,5.0,10.8,0.463,2.4,5.5,0.436,2.0,3.0,0.667,0.6,2.7,3.3,5.6,2.5,1.9,0.2,0.5,2.1,3.4,14.4,5.9,30.6,2,0,221,209,218,143,14,89,90,106,7,20,22,117,103,189,208,162,188,18,57,23,186,146,156,50,76,14,65,91,7,5,"201998,1612709915"
64,203266,D'Aundray Brown,1612709893,CTN,24.0,24,11,13,0.458,11.3,1.1,2.8,0.394,0.4,1.1,0.385,1.0,1.1,0.852,0.5,0.8,1.3,0.5,0.5,0.3,0.0,0.3,0.9,1.0,3.5,0.5,6.5,0,0,157,151,137,177,269,267,271,208,157,173,51,218,239,40,221,280,274,253,273,252,245,225,278,240,257,107,272,158,7,5,"203266,1612709893"
