,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,202554,Alex Zampier,1612709893,NMX,22.0,1,0,1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0,0,278,274,259,274,280,279,281,279,195,230,195,273,276,273,272,279,280,273,276,263,247,260,199,278,280,71,281,146,7,5,"202554,1612709893"
11,2228,Alton Ford,1612709913,ERI,30.0,7,3,4,0.429,4.6,0.3,1.0,0.286,0.0,0.0,0.0,0.4,0.6,0.75,0.3,0.0,0.3,0.4,0.1,0.1,0.3,0.1,1.0,0.3,1.0,-3.6,3.1,0,0,234,227,220,182,276,278,273,270,195,230,195,259,262,113,256,279,279,240,275,258,155,245,261,275,275,239,275,146,7,5,"2228,1612709913"
12,202558,Amadou Mbodji,1612709909,UTA,25.0,4,1,3,0.25,15.3,1.5,1.8,0.857,0.0,0.0,0.0,2.0,2.5,0.8,1.0,2.5,3.5,0.3,0.8,0.0,1.5,0.0,2.8,2.0,5.0,1.8,13.3,0,0,251,261,228,246,230,241,266,2,195,230,195,128,142,74,145,170,166,256,242,263,21,260,107,143,217,79,207,146,7,5,"202558,1612709909"
13,2765,Andre Emmett,1612709914,RNO,28.0,5,5,0,1.0,19.5,3.2,8.4,0.381,0.4,1.0,0.4,2.0,3.2,0.625,0.2,3.8,4.0,1.8,1.2,0.6,0.0,1.0,0.6,2.6,8.8,-0.6,16.9,0,0,242,204,271,1,195,161,135,242,135,151,30,128,105,224,266,77,140,118,193,167,247,20,278,108,162,152,173,146,7,5,"2765,1612709914"
14,201281,Andre Ingram,1612709909,UTA,25.0,50,28,22,0.56,29.1,4.2,9.3,0.452,2.0,4.4,0.455,2.6,3.0,0.873,0.5,2.8,3.3,2.0,1.2,0.9,0.0,0.3,2.2,1.8,13.0,-0.9,21.4,0,0,2,31,60,115,83,108,105,150,14,27,13,94,119,24,222,153,178,105,193,121,245,189,183,166,92,162,134,146,7,5,"201281,1612709909"
15,202190,Anthony Goods,1612709902,DAK,24.0,39,16,23,0.41,32.5,5.6,13.7,0.41,2.3,6.0,0.379,4.2,4.7,0.885,0.5,3.4,3.9,2.2,2.3,0.7,0.1,0.6,1.4,2.8,17.7,0.0,25.8,0,0,95,108,58,190,54,52,15,221,7,9,51,34,57,18,229,106,150,94,67,148,225,100,244,94,24,127,90,146,7,5,"202190,1612709902"
16,201276,Anthony Harris,1612709909,UTA,26.0,41,9,32,0.22,23.6,4.8,10.6,0.453,0.2,1.1,0.205,2.0,2.6,0.774,0.8,2.8,3.6,3.6,2.1,0.7,0.1,0.6,2.5,2.3,11.8,-5.2,21.8,3,0,88,163,9,256,151,86,73,147,157,148,172,128,139,94,179,149,161,44,78,155,203,90,146,130,112,260,129,67,7,5,"201276,1612709909"
17,201806,Anthony Kent,1612709910,FWN,28.0,50,24,26,0.48,18.3,2.0,4.6,0.447,0.0,0.0,0.0,0.9,1.8,0.523,1.6,2.2,3.7,0.7,1.1,0.5,0.9,0.4,2.6,1.6,5.0,-0.9,13.4,0,0,2,42,34,150,208,212,214,158,195,230,195,213,192,249,88,196,157,223,204,182,61,184,122,181,217,159,206,146,7,5,"201806,1612709910"
18,202400,Anthony Mason,1612709904,SXF,24.0,15,2,13,0.133,35.4,6.2,12.1,0.514,0.1,0.9,0.154,2.6,3.5,0.736,2.2,6.0,8.2,3.3,2.7,1.6,1.1,0.5,2.9,2.9,15.1,-3.1,35.5,5,0,186,239,132,271,17,27,46,63,171,159,188,95,94,145,40,17,21,49,46,27,36,111,92,90,52,224,20,36,7,5,"202400,1612709904"
19,952,Antoine Walker,1612709903,IDA,34.0,43,24,19,0.558,33.5,6.1,13.9,0.44,2.0,5.7,0.35,1.8,2.9,0.618,1.7,4.6,6.3,3.4,2.7,0.6,0.6,0.8,2.9,2.2,16.0,3.0,29.6,4,0,75,42,72,117,42,34,14,169,16,11,84,149,126,228,72,47,50,47,45,172,88,34,93,134,41,49,55,50,7,5,"952,1612709903"
20,202079,Antonio Anderson,1612709915,MNE,26.0,41,17,24,0.415,32.5,3.0,7.1,0.423,1.2,3.3,0.353,1.4,2.0,0.679,0.4,2.8,3.3,3.9,2.5,1.0,0.3,0.3,2.9,1.5,8.6,-2.9,19.6,0,0,88,96,50,189,53,168,166,203,59,61,75,177,171,195,232,149,177,37,59,106,161,186,80,195,164,216,154,146,7,5,"202079,1612709915"
21,1498,Antonio Daniels,1612709918,TEX,36.0,38,20,18,0.526,38.3,4.2,9.4,0.448,0.9,2.1,0.425,5.2,6.0,0.868,0.4,4.4,4.8,8.6,2.4,1.4,0.1,0.5,1.7,4.3,14.5,2.2,35.3,14,0,100,74,80,130,4,107,102,157,88,110,23,14,26,25,242,51,106,5,65,42,232,135,226,24,63,67,22,12,7,5,"1498,1612709918"
22,2850,Anwar Ferguson,1612709904,SXF,29.0,9,2,7,0.222,9.5,1.0,1.8,0.563,0.0,0.0,0.0,0.4,0.9,0.5,0.2,1.2,1.4,0.2,0.3,0.0,1.0,0.2,1.7,1.0,2.4,0.8,7.2,0,0,222,239,184,253,265,258,265,23,195,230,195,257,241,252,264,247,263,259,270,263,43,229,228,232,262,106,259,146,7,5,"2850,1612709904"
23,202620,Arinze Onuaku,1612709908,RGV,23.0,5,3,2,0.6,8.6,2.0,4.0,0.5,0.0,0.0,0.0,0.6,1.2,0.5,2.2,1.6,3.8,0.2,1.0,0.4,0.2,0.0,1.6,1.2,4.6,-2.2,10.3,1,0,242,227,242,86,267,214,227,81,195,230,195,236,226,252,40,224,155,261,218,214,182,260,231,215,227,202,236,108,7,5,"202620,1612709908"
24,202356,Armon Johnson,1612709903,IDA,22.0,9,5,4,0.556,27.6,7.9,13.2,0.597,0.3,1.2,0.273,2.1,2.7,0.792,1.0,3.2,4.2,3.0,2.1,0.8,0.3,0.4,2.9,2.4,18.2,2.2,29.0,0,0,222,204,220,119,104,7,23,18,144,140,146,122,135,80,145,118,130,63,80,139,138,146,84,120,21,66,61,146,7,5,"202356,1612709903"
25,202606,Aubrey Coleman,1612709890,AUS,23.0,34,15,19,0.441,26.9,4.9,11.6,0.419,0.5,2.1,0.247,3.1,4.5,0.688,1.5,2.9,4.5,2.1,1.7,1.5,0.1,1.2,2.1,2.9,13.4,-2.1,25.2,2,0,117,112,72,173,115,81,53,209,119,106,164,70,62,189,95,142,118,100,125,35,197,9,191,92,88,199,99,83,7,5,"202606,1612709890"
26,202340,Avery Bradley,1612709915,MNE,20.0,9,2,7,0.222,32.2,6.3,14.0,0.452,1.1,3.0,0.37,3.3,3.9,0.857,0.8,4.0,4.8,5.2,4.3,3.0,0.3,1.0,3.2,3.4,17.1,-7.6,36.3,1,0,222,239,184,253,55,21,13,148,62,71,59,60,81,27,180,71,107,16,4,1,138,20,46,61,29,274,18,108,7,5,"202340,1612709915"
27,202572,Bamba Fall,1612709915,MNE,25.0,17,6,11,0.353,14.6,1.7,2.8,0.604,0.0,0.0,0.0,1.1,2.1,0.5,1.8,2.2,4.0,0.2,0.5,0.0,1.9,0.5,2.6,1.6,4.5,-1.7,14.7,1,0,176,192,147,217,233,232,255,14,195,230,195,201,166,252,70,189,140,264,258,263,13,136,124,178,230,188,190,108,7,5,"202572,1612709915"
28,202386,Ben Uzoh,1612709917,SPG,23.0,4,2,2,0.5,33.2,7.0,11.5,0.609,0.0,0.5,0.0,2.0,3.3,0.615,1.5,6.5,8.0,5.8,3.0,2.3,1.0,0.3,2.3,3.0,16.0,7.0,41.0,0,0,251,239,242,133,45,11,58,13,195,174,195,128,102,230,99,13,23,13,22,5,43,217,168,84,40,7,4,146,7,5,"202386,1612709917"
29,201834,Bennet Davis,1612709909,UTA,27.0,9,6,3,0.667,25.4,3.2,7.9,0.408,0.0,0.1,0.0,2.1,3.1,0.679,2.3,3.8,6.1,0.9,1.8,0.8,0.6,1.0,2.9,2.2,8.6,0.1,19.4,2,0,222,192,228,50,133,160,150,222,195,211,195,122,111,195,35,81,54,199,115,139,99,20,84,132,166,123,158,83,7,5,"201834,1612709909"
30,201336,Blake Ahearn,1612709913,ERI,27.0,31,20,11,0.645,33.7,4.9,12.2,0.406,2.2,6.2,0.354,4.8,5.0,0.962,0.2,2.5,2.7,5.8,3.5,1.1,0.2,0.5,2.5,4.0,16.9,0.5,29.1,4,0,125,74,147,70,38,79,44,224,9,7,73,20,45,7,263,173,205,12,15,81,193,114,143,39,30,119,60,50,7,5,"201336,1612709913"
31,2250,Bobby Simmons,1612709914,RNO,31.0,10,9,1,0.9,35.8,5.7,10.8,0.528,1.3,4.0,0.325,2.7,3.2,0.844,1.7,7.5,9.2,2.2,2.5,1.3,0.3,0.7,4.5,3.6,15.4,9.1,32.0,3,0,213,163,259,12,14,50,71,51,47,42,105,87,105,36,74,4,10,93,60,58,149,63,5,53,48,6,37,67,7,5,"2250,1612709914"
32,202141,Booker Woodfox,1612709918,TEX,24.0,50,24,26,0.48,20.6,3.9,8.7,0.455,1.2,3.3,0.378,1.8,2.1,0.885,0.3,1.3,1.6,1.3,1.0,0.7,0.0,0.2,0.9,1.4,11.0,-2.6,16.0,0,0,2,42,34,150,181,124,122,141,51,63,52,142,168,19,248,245,255,153,217,156,245,225,270,200,120,211,183,146,7,5,"202141,1612709918"
33,202576,Brad Byerson,1612709904,SXF,26.0,5,2,3,0.4,9.7,2.0,3.0,0.667,0.0,0.0,0.0,0.6,2.4,0.25,1.4,0.6,2.0,0.4,0.8,0.2,0.8,0.4,2.2,1.6,4.6,-1.8,9.8,0,0,242,239,228,193,262,214,251,5,195,230,195,236,148,271,110,271,235,243,236,248,67,165,175,184,227,190,238,146,7,5,"202576,1612709904"
34,202466,Brandon Brooks,1612709889,TUL,24.0,33,21,12,0.636,15.8,1.7,3.7,0.455,0.2,0.9,0.276,0.6,0.6,0.905,0.4,1.2,1.6,3.0,1.3,0.5,0.2,0.2,1.1,0.8,4.2,0.6,11.5,0,0,121,70,141,73,226,234,237,144,153,157,144,243,255,13,245,248,260,63,168,178,179,224,259,254,237,116,226,146,7,5,"202466,1612709889"
35,202556,Brandon Costner,1612709909,UTA,23.0,49,27,22,0.551,26.8,5.1,11.6,0.439,1.2,3.8,0.323,3.7,5.3,0.686,1.6,4.3,5.9,1.9,2.2,0.3,0.8,0.8,3.4,4.1,15.1,2.6,26.2,8,0,22,37,60,122,116,70,54,171,53,53,109,50,37,190,82,57,60,115,75,227,72,35,28,34,54,59,87,24,7,5,"202556,1612709909"
36,202566,Brandon Johnson,1612709902,DAK,24.0,25,9,16,0.36,19.5,2.1,6.2,0.333,0.4,2.2,0.204,1.5,1.8,0.822,0.5,1.6,2.1,2.1,1.7,1.0,0.0,0.4,2.3,2.1,6.1,-4.6,13.2,0,0,138,163,98,212,194,209,183,260,133,105,173,167,189,47,221,227,230,99,130,87,247,148,165,141,206,255,209,146,7,5,"202566,1612709902"
37,201204,Brandon Wallace,1612709900,BAK,26.0,39,22,17,0.564,26.1,3.7,8.0,0.465,1.4,3.8,0.369,1.0,1.7,0.574,1.7,5.1,6.8,2.2,1.2,0.8,1.5,0.2,2.4,1.3,9.8,1.7,27.1,5,0,95,63,87,114,124,136,146,128,42,49,61,205,195,239,76,30,44,94,203,126,22,232,150,213,150,81,81,36,7,5,"201204,1612709900"
38,202569,Brendan Knox,1612709902,DAK,24.0,5,1,4,0.2,13.0,1.4,3.2,0.438,0.0,0.0,0.0,0.2,0.6,0.333,1.0,1.8,2.8,0.0,0.6,0.2,0.4,0.4,2.2,1.0,3.0,-3.0,7.6,0,0,242,261,220,263,240,244,247,176,195,230,195,270,258,270,145,208,200,273,255,248,125,165,175,232,256,221,256,146,7,5,"202569,1612709902"
39,202533,Brian Leggett,1612709917,SPG,25.0,24,6,18,0.25,17.5,1.7,4.4,0.39,0.1,0.2,0.4,0.6,1.2,0.483,1.4,2.2,3.5,0.5,0.8,0.3,0.4,0.5,1.3,1.2,4.1,-4.4,10.4,0,0,143,192,80,246,213,231,218,235,182,199,30,242,225,261,113,193,165,238,242,228,132,141,250,218,238,253,235,146,7,5,"202533,1612709917"
40,201957,Byron Mullens,1612709889,TUL,22.0,14,6,8,0.429,27.7,6.1,11.6,0.531,0.1,0.3,0.25,2.6,3.5,0.735,2.5,4.3,6.8,1.0,2.1,0.7,1.4,0.2,2.9,2.4,14.9,-2.9,28.9,3,0,192,192,171,182,102,32,56,47,187,194,158,97,96,146,21,58,45,184,83,151,27,230,94,123,56,217,63,67,7,5,"201957,1612709889"
41,201291,Carldell Johnson,1612709890,AUS,28.0,46,21,25,0.457,33.9,4.3,9.7,0.442,1.3,3.2,0.397,2.4,3.2,0.738,0.7,3.2,4.0,6.0,2.3,1.5,0.1,0.4,3.0,3.0,12.3,-0.4,28.5,6,0,57,70,45,162,33,102,88,166,50,66,35,103,103,140,187,119,147,10,68,35,209,162,74,84,106,142,69,29,7,5,"201291,1612709890"
42,201809,Carlos English,1612709910,FWN,26.0,39,17,22,0.436,13.6,1.2,3.8,0.32,0.5,1.7,0.273,0.8,1.2,0.711,0.2,0.7,0.9,2.3,1.2,0.2,0.0,0.2,0.8,1.1,3.7,-2.4,7.6,0,0,95,96,60,177,238,254,235,267,129,122,146,222,232,174,267,269,271,85,187,247,247,227,273,224,246,205,254,146,7,5,"201809,1612709910"
43,202559,Carlos Medlock,1612709909,UTA,24.0,2,0,2,0.0,6.1,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,-8.0,3.8,0,0,265,274,242,274,273,258,227,273,195,112,195,273,276,273,272,279,280,229,260,182,247,260,279,266,266,276,270,146,7,5,"202559,1612709909"
44,201840,Carlos Wheeler,1612709903,IDA,33.0,37,17,20,0.459,27.2,4.6,9.0,0.512,0.2,0.9,0.281,4.0,5.1,0.778,2.3,4.9,7.2,1.1,1.9,0.8,0.4,0.7,2.8,3.8,13.5,-0.2,25.3,10,0,105,96,66,160,108,93,113,66,152,160,141,37,43,91,39,36,36,178,101,145,131,69,99,48,86,135,98,18,7,5,"201840,1612709903"
45,202132,Cedric Jackson,1612709903,IDA,25.0,50,31,19,0.62,34.5,4.5,9.9,0.451,0.8,2.6,0.328,3.4,5.4,0.626,1.3,4.2,5.5,7.3,3.3,2.1,0.2,0.8,2.8,4.8,13.1,4.1,34.3,11,3,2,18,72,80,29,97,84,151,93,92,103,58,33,223,117,62,75,8,17,7,175,48,95,17,90,31,26,16,2,5,"202132,1612709903"
46,202522,Chamberlain Oguchi,1612709915,MNE,25.0,32,13,19,0.406,26.1,3.3,8.7,0.378,1.6,4.7,0.349,2.0,2.4,0.808,0.4,2.8,3.2,1.5,1.3,0.5,0.3,0.7,1.8,1.9,10.2,-4.2,17.2,1,0,123,123,72,192,123,157,120,247,30,23,85,136,147,62,239,154,184,136,179,182,165,67,216,163,138,249,171,108,7,5,"202522,1612709915"
47,202587,Charles Garcia,1612709911,IWA,22.0,11,8,3,0.727,10.2,1.9,4.2,0.457,0.0,0.2,0.0,1.5,2.7,0.567,1.1,1.5,2.5,0.5,0.9,0.2,0.2,0.4,1.8,1.7,5.4,-0.3,9.3,0,0,207,171,228,35,258,222,222,139,195,201,195,161,134,242,138,235,209,239,227,252,189,180,215,173,210,139,241,146,7,5,"202587,1612709911"
48,202591,Chas McFarland,1612709917,SPG,24.0,26,8,18,0.308,22.5,4.1,7.8,0.525,0.0,0.0,0.0,2.3,3.0,0.747,1.6,4.2,5.8,1.1,2.5,0.5,1.0,0.7,3.1,3.0,10.5,0.0,20.9,5,0,136,171,80,232,160,113,152,54,195,222,195,111,117,127,90,65,65,179,58,199,43,80,62,83,130,126,138,36,7,5,"202591,1612709917"
49,202184,Chris Ayer,1612709902,DAK,27.0,20,9,11,0.45,22.1,4.5,9.3,0.486,0.0,0.2,0.0,3.3,4.1,0.805,2.4,3.5,5.9,0.2,1.8,0.3,1.4,0.8,4.0,3.3,12.3,-0.1,22.7,2,0,163,163,147,168,167,94,107,100,195,207,195,62,73,67,34,97,62,261,120,239,29,42,8,70,104,131,124,83,7,5,"202184,1612709902"
50,202181,Chris Davis,1612709914,RNO,25.0,34,20,14,0.588,12.2,1.5,3.9,0.389,0.3,0.9,0.379,0.6,0.9,0.733,0.5,1.8,2.3,1.0,0.6,0.4,0.1,0.3,1.3,0.8,4.0,0.6,9.1,0,0,117,74,121,96,244,241,233,236,146,161,50,233,242,149,222,212,221,184,252,211,205,213,249,253,241,115,244,146,7,5,"202181,1612709914"
51,202625,Chris Holm,1612709902,DAK,26.0,3,1,2,0.333,19.1,2.7,6.3,0.421,0.0,0.0,0.0,2.7,3.3,0.8,3.7,4.7,8.3,1.0,1.7,0.7,0.3,0.0,2.3,2.0,8.0,-8.0,20.8,1,0,258,261,242,221,199,186,181,207,195,230,195,90,99,74,2,42,20,184,131,159,138,260,158,143,173,276,139,108,7,5,"202625,1612709902"
52,201805,Chris Hunter,1612709910,FWN,26.0,7,6,1,0.857,20.7,5.0,9.9,0.507,0.0,0.1,0.0,4.0,5.4,0.737,1.6,4.9,6.4,0.9,1.7,0.4,0.4,0.4,3.9,3.9,14.0,2.4,23.9,1,0,234,192,259,14,179,75,85,74,195,208,195,35,32,142,91,37,48,204,127,207,123,153,15,42,74,62,109,108,7,5,"201805,1612709910"
53,202419,Chris Johnson,1612709902,DAK,25.0,35,10,25,0.286,31.8,6.6,12.8,0.517,0.0,0.1,0.333,3.0,4.1,0.734,2.6,6.6,9.2,1.3,2.5,0.8,2.8,0.5,3.6,3.1,16.2,-5.0,37.4,15,0,113,149,45,239,62,17,34,58,192,214,92,73,74,148,19,11,10,157,57,134,4,108,21,81,38,259,13,10,7,5,"202419,1612709902"
54,202423,Chris Kramer,1612709910,FWN,23.0,42,19,23,0.452,29.5,4.4,8.1,0.538,0.4,1.2,0.367,4.3,5.3,0.819,0.6,3.2,3.9,2.7,1.4,1.8,0.5,0.7,2.9,3.8,13.5,-0.2,27.8,0,0,80,83,58,167,77,99,140,38,134,144,63,31,38,51,204,120,153,73,162,16,103,54,89,44,84,137,74,146,7,5,"202423,1612709910"
55,202515,Chris Lofton,1612709911,IWA,25.0,34,25,9,0.735,34.6,5.7,11.9,0.479,2.8,6.5,0.425,1.5,1.8,0.833,0.3,3.2,3.5,2.3,1.1,2.1,0.1,0.2,1.9,1.3,15.6,3.3,28.9,0,0,117,41,164,32,26,49,49,111,4,5,22,169,191,43,251,126,166,88,211,6,220,231,211,206,43,41,64,146,7,5,"202515,1612709911"
56,200840,Chris McCray,1612709904,SXF,27.0,38,10,28,0.263,29.3,3.3,7.4,0.443,0.4,1.7,0.27,2.6,3.0,0.877,0.8,3.5,4.3,3.8,1.7,1.4,0.2,0.4,2.8,2.5,9.7,-2.9,23.7,3,0,100,149,25,245,81,156,162,164,131,127,149,93,119,21,177,92,126,40,123,47,169,171,106,112,152,218,116,67,7,5,"200840,1612709904"
57,202548,Chris Roberts,1612709918,TEX,23.0,11,6,5,0.545,23.8,2.5,5.8,0.422,0.5,2.1,0.261,1.7,1.8,0.95,1.6,3.3,4.9,1.5,1.1,1.4,0.6,0.1,2.5,1.4,7.2,1.0,20.2,0,0,207,192,209,123,148,198,195,206,116,111,155,155,188,8,80,115,102,143,210,51,84,256,131,203,195,100,144,146,7,5,"202548,1612709918"
58,201963,Christian Eyenga,1612709913,ERI,22.0,15,9,6,0.6,26.0,5.1,9.5,0.531,0.7,2.6,0.282,1.5,2.2,0.667,1.5,3.3,4.7,1.0,1.8,0.9,1.0,0.4,1.8,1.7,12.3,3.7,23.3,1,0,186,163,195,86,125,72,96,46,104,88,139,170,157,199,105,116,109,184,111,120,43,165,217,172,103,36,117,108,7,5,"201963,1612709913"
59,202624,Chukwudiebere Maduabum,1612709900,BAK,20.0,3,1,2,0.333,6.9,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.0,1.0,0.3,1.0,0.3,0.7,1.0,4.2,0,0,258,261,242,221,270,276,269,273,195,230,195,273,270,273,272,276,277,251,270,263,43,190,261,272,279,100,268,146,7,5,"202624,1612709900"
60,202332,Cole Aldrich,1612709889,TUL,22.0,21,17,4,0.81,29.3,4.1,7.5,0.544,0.0,0.0,0.0,2.1,2.7,0.804,2.6,6.0,8.6,1.3,1.8,0.5,2.6,0.1,3.9,2.1,10.3,6.1,30.1,6,0,156,96,220,17,82,115,158,32,195,230,195,119,135,71,20,15,15,162,119,195,7,253,13,140,137,13,49,29,7,5,"202332,1612709889"
61,202213,Connor Atchley,1612709908,RGV,26.0,45,30,15,0.667,19.3,2.2,4.8,0.456,0.9,2.1,0.411,1.3,1.5,0.838,1.4,2.4,3.8,0.6,1.1,0.4,1.5,0.4,3.3,1.1,6.5,3.6,16.6,0,0,65,22,112,50,198,205,208,140,90,109,28,187,210,38,112,177,155,225,207,204,23,178,37,220,203,37,180,146,7,5,"202213,1612709908"
62,202507,Corey Allmond,1612709910,FWN,23.0,47,23,24,0.489,18.3,2.7,7.2,0.371,1.8,5.2,0.354,0.5,0.8,0.676,0.3,1.5,1.8,0.8,0.3,0.4,0.0,0.2,1.0,0.7,7.7,0.2,12.0,0,0,48,55,50,146,206,185,164,253,22,17,74,245,249,198,259,228,251,212,273,219,242,238,261,258,179,122,223,146,7,5,"202507,1612709910"
63,201448,Cory Underwood,1612709904,SXF,31.0,20,4,16,0.2,11.7,1.7,3.9,0.436,0.0,0.0,0.0,1.1,1.3,0.808,0.8,1.2,1.9,0.4,0.9,0.2,0.1,0.5,1.0,0.9,4.5,-4.6,7.3,0,0,163,216,98,263,251,233,230,183,195,230,195,202,220,62,182,254,244,250,230,248,211,145,268,242,231,255,257,146,7,5,"201448,1612709904"
