,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
31,202221,Brian Butch,1612709900,BAK,25.0,39,16,23,0.41,33.9,6.4,13.3,0.479,1.9,5.3,0.354,3.0,4.4,0.69,3.0,8.9,11.9,1.7,1.8,1.0,0.9,0.4,3.7,3.6,17.7,3.9,38.4,25,0,90,103,45,193,46,31,30,110,22,15,95,67,60,171,16,2,3,120,114,92,48,148,17,56,32,34,17,3,8,5,"202221,1612709900"
32,201783,Brian Evans,1612709911,IWA,28.0,2,1,1,0.5,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,2.0,0,0,254,241,248,138,262,267,265,267,179,221,179,257,261,257,201,261,257,232,269,258,225,250,271,268,268,256,268,139,8,5,"201783,1612709911"
33,200564,Brian Jackson,1612709909,UTA,29.0,5,4,1,0.8,9.3,0.4,1.8,0.222,0.0,0.0,0.0,0.6,1.0,0.6,1.2,0.8,2.0,0.4,0.4,0.4,0.4,0.6,2.4,0.8,1.4,-0.2,6.4,0,0,231,207,248,13,255,261,258,260,179,221,179,224,218,208,113,255,220,247,262,209,116,85,141,234,259,143,251,139,8,5,"200564,1612709909"
34,202183,Brian Laing,1612709914,RNO,24.0,2,0,2,0.0,17.8,3.5,5.5,0.636,0.0,0.0,0.0,2.0,3.0,0.667,1.5,2.5,4.0,1.5,0.5,0.5,0.5,0.5,1.5,3.0,9.0,-13.5,18.6,0,0,254,259,229,259,198,145,192,5,179,221,179,119,111,182,85,149,124,134,254,185,95,107,220,77,149,272,152,139,8,5,"202183,1612709914"
35,200932,Brock Gillespie,1612709915,MNE,28.0,5,2,3,0.4,7.6,0.4,1.2,0.333,0.2,0.6,0.333,0.4,0.8,0.5,0.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.4,1.0,1.4,-6.2,3.1,0,0,231,228,215,196,260,261,264,243,149,156,108,238,235,235,262,269,271,108,200,258,225,250,269,210,259,252,265,139,8,5,"200932,1612709915"
36,200903,Bryson McKenzie,1612709903,IDA,26.0,50,25,25,0.5,13.5,2.0,3.6,0.556,0.0,0.0,0.0,0.6,1.2,0.533,1.8,2.5,4.3,0.2,1.2,0.4,1.4,0.4,3.0,1.3,4.6,-1.2,14.2,3,0,2,44,33,138,239,214,232,29,179,221,179,221,208,227,62,147,114,260,177,209,22,144,66,192,223,170,188,65,8,5,"200903,1612709903"
37,202156,Byron Eaton,1612709889,TUL,23.0,2,1,1,0.5,9.3,0.5,3.5,0.143,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,2.5,0.0,0.0,1.0,2.0,0.5,1.0,-9.0,1.7,0,0,254,241,248,138,254,256,233,265,179,164,179,257,261,257,262,192,220,232,60,258,225,13,173,253,262,266,269,139,8,5,"202156,1612709889"
38,201957,Byron Mullens,1612709889,TUL,21.0,27,13,14,0.481,31.5,6.0,13.3,0.447,0.6,1.3,0.429,2.7,3.9,0.692,2.1,5.4,7.5,1.0,2.9,0.6,0.9,0.6,2.8,2.8,15.1,-3.6,27.4,8,0,139,122,120,165,66,45,30,156,116,134,33,86,79,168,50,25,28,171,39,164,47,77,100,86,57,223,75,30,8,5,"201957,1612709889"
39,201291,Carldell Johnson,1612709890,AUS,27.0,50,32,18,0.64,18.7,2.4,5.4,0.444,1.0,2.1,0.462,0.7,0.9,0.787,0.2,1.3,1.6,3.0,0.9,0.8,0.0,0.3,1.5,1.1,6.5,1.5,14.5,2,0,2,11,84,69,195,190,199,164,81,102,21,215,230,86,251,227,240,59,221,125,216,207,219,201,191,76,184,80,8,5,"201291,1612709890"
40,201809,Carlos English,1612709910,FWN,25.0,9,8,1,0.889,20.1,2.2,6.6,0.339,0.6,2.6,0.217,1.7,2.2,0.75,0.3,1.3,1.7,3.7,1.0,1.1,0.0,0.4,1.3,1.3,6.7,0.9,16.5,0,0,208,165,248,8,185,201,172,242,116,83,160,141,148,115,228,228,237,42,200,71,225,142,234,188,187,103,170,139,8,5,"201809,1612709910"
41,201225,Carlos Powell,1612709893,ABQ,26.0,33,17,16,0.515,39.0,7.2,14.7,0.492,0.8,2.6,0.31,6.8,8.8,0.771,0.9,4.1,5.0,5.0,3.1,1.6,0.6,0.5,3.4,6.9,22.1,-0.3,39.1,1,0,115,98,106,135,14,21,22,88,91,82,129,4,6,100,143,64,89,24,25,20,81,135,37,2,13,149,13,108,8,5,"201225,1612709893"
42,201840,Carlos Wheeler,1612709909,UTA,32.0,43,23,20,0.535,29.6,4.9,9.5,0.51,0.1,0.6,0.2,2.8,4.0,0.694,1.7,5.7,7.3,2.1,2.7,1.0,0.7,0.6,2.9,4.0,12.6,-0.3,26.9,10,0,72,58,73,125,83,93,107,68,165,160,165,80,69,165,75,21,29,90,51,96,70,78,85,41,100,153,77,17,8,5,"201840,1612709909"
43,201379,Cecil Brown,1612709889,TUL,26.0,30,16,14,0.533,30.4,4.9,10.2,0.48,1.6,3.4,0.466,2.7,3.2,0.842,0.2,2.3,2.5,2.4,1.4,0.7,0.1,0.4,1.8,2.3,14.1,2.0,21.4,0,0,125,103,120,126,79,91,90,107,39,60,20,86,104,39,255,173,203,76,152,152,194,159,191,119,74,63,126,139,8,5,"201379,1612709889"
44,202132,Cedric Jackson,1612709913,ERI,24.0,34,13,21,0.382,33.6,5.1,12.1,0.426,0.8,2.9,0.27,5.3,7.3,0.723,0.8,4.8,5.6,7.4,3.3,2.1,0.4,0.8,3.0,5.3,16.4,0.4,38.2,9,0,111,122,61,202,49,80,56,189,93,71,147,16,10,142,149,39,63,3,14,8,124,41,75,10,46,124,18,23,8,5,"202132,1612709913"
45,200759,Cedric Simmons,1612709903,IDA,24.0,13,8,5,0.615,31.3,5.8,11.5,0.507,0.0,0.0,0.0,3.2,6.0,0.526,1.7,5.4,7.1,0.6,1.5,0.7,2.9,0.6,3.6,4.5,14.8,1.4,33.6,2,0,190,165,196,78,70,49,62,71,179,221,179,63,25,230,71,24,34,221,148,146,5,82,21,27,64,82,37,80,8,5,"200759,1612709903"
46,2456,Cezary Trybanski,1612709914,RNO,30.0,47,28,19,0.596,16.4,2.5,3.8,0.661,0.0,0.0,0.0,2.3,3.3,0.693,1.4,2.5,3.9,0.6,1.0,0.4,1.8,0.2,2.0,2.4,7.3,1.1,18.3,2,0,48,23,81,82,214,183,225,1,179,221,179,105,99,167,101,155,132,225,198,215,10,222,172,116,174,93,156,80,8,5,"2456,1612709914"
47,202198,Chad Toppert,1612709893,ABQ,24.0,50,18,32,0.36,28.2,3.7,8.0,0.458,2.2,4.6,0.481,1.5,1.8,0.856,0.6,3.0,3.6,1.3,0.9,0.7,0.1,0.3,2.1,1.6,11.1,-1.5,19.0,0,0,2,91,9,207,100,139,138,143,13,22,15,150,178,24,183,117,145,143,226,144,201,204,168,175,119,177,147,139,8,5,"202198,1612709893"
48,201780,Charlie Parker,1612709905,LAD,24.0,3,2,1,0.667,13.9,1.3,3.0,0.444,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.7,0.3,0.3,0.0,0.0,1.0,0.3,2.7,1.0,5.9,0,0,247,228,248,49,233,238,245,159,179,176,179,257,261,257,228,247,252,211,264,226,225,250,249,260,250,99,255,139,8,5,"201780,1612709905"
49,200390,Cheyne Gadson,1612709902,DAK,29.0,18,11,7,0.611,20.6,3.7,8.1,0.462,0.4,1.1,0.368,1.7,2.1,0.811,0.1,2.1,2.2,3.9,2.6,0.8,0.0,0.2,1.8,1.6,9.5,-0.3,17.7,0,0,166,145,175,79,177,135,136,136,129,141,80,141,160,65,260,184,214,37,56,131,225,220,190,176,140,151,162,139,8,5,"200390,1612709902"
50,202184,Chris Ayer,1612709917,SPG,26.0,16,3,13,0.188,13.6,2.1,4.6,0.459,0.0,0.0,0.0,0.9,1.3,0.714,1.1,1.6,2.7,0.3,0.6,0.3,0.4,0.3,2.2,1.0,5.2,-7.0,10.4,0,0,173,219,129,244,236,207,213,141,179,221,179,197,200,146,122,215,190,253,245,232,108,190,159,210,212,260,226,139,8,5,"202184,1612709917"
51,202181,Chris Davis,1612709914,RNO,24.0,38,22,16,0.579,11.0,1.5,3.6,0.416,0.3,1.1,0.3,0.5,0.8,0.69,0.3,0.9,1.2,1.1,0.7,0.6,0.1,0.2,0.8,0.7,3.8,-0.1,8.0,0,0,98,64,106,92,251,231,231,199,140,142,132,227,237,172,237,253,256,165,236,173,213,223,260,244,236,141,242,139,8,5,"202181,1612709914"
52,202219,Chris Lowe,1612709915,MNE,22.0,19,8,11,0.421,14.9,1.6,4.1,0.39,0.0,0.3,0.0,0.7,0.9,0.778,0.3,1.8,2.2,2.4,1.2,0.7,0.0,0.4,1.0,0.9,3.9,-3.1,10.9,0,0,163,165,152,191,224,229,220,222,179,182,179,216,228,94,235,202,216,75,185,147,225,152,249,218,235,213,221,139,8,5,"202219,1612709915"
53,200840,Chris McCray,1612709904,SXF,26.0,38,25,13,0.658,28.1,2.9,7.2,0.401,0.7,2.3,0.284,2.1,2.3,0.898,0.6,3.0,3.5,3.6,1.4,1.6,0.2,0.4,3.0,1.5,8.5,1.2,22.0,3,0,98,44,129,60,103,170,155,215,107,91,143,116,141,13,196,123,149,43,154,25,170,167,67,183,158,89,123,65,8,5,"200840,1612709904"
54,201181,Chris Richard,1612709889,TUL,25.0,12,5,7,0.417,29.1,3.8,6.8,0.568,0.0,0.0,0.0,1.3,2.2,0.577,2.8,5.3,8.1,1.0,2.4,1.2,0.9,0.3,4.5,1.6,8.9,-2.1,24.0,3,0,194,194,175,192,88,132,169,25,179,221,179,177,151,218,24,26,23,171,66,67,49,178,2,171,152,197,100,65,8,5,"201181,1612709889"
55,202191,Christopher Hayes,1612709905,LAD,23.0,3,2,1,0.667,17.7,2.7,5.3,0.5,0.0,0.3,0.0,1.3,2.0,0.667,0.3,2.0,2.3,2.0,2.7,0.3,0.3,0.0,1.0,1.7,6.7,0.3,11.8,0,0,247,228,248,49,200,181,200,76,179,176,179,168,161,182,228,192,209,97,49,226,130,250,249,162,187,125,213,139,8,5,"202191,1612709905"
56,201799,Cliff Clinkscales,1612709913,ERI,26.0,39,18,21,0.462,20.9,2.2,5.3,0.424,0.0,0.2,0.111,0.6,0.9,0.676,0.3,1.3,1.6,5.1,1.2,0.5,0.1,0.4,1.1,0.9,5.1,-2.6,15.4,3,0,90,91,61,169,173,200,204,191,173,186,176,220,227,176,244,230,242,22,176,175,193,168,247,225,213,206,177,65,8,5,"201799,1612709913"
57,201207,Coby Karl,1612709903,IDA,27.0,26,12,14,0.462,38.7,6.1,14.1,0.433,1.7,5.4,0.312,5.4,7.0,0.779,1.4,4.6,6.0,4.9,2.7,1.3,0.3,0.9,3.2,5.8,19.3,-0.7,36.3,4,0,142,133,120,169,15,36,26,179,29,12,128,15,14,93,94,44,53,25,46,44,125,31,49,7,25,159,28,50,8,5,"201207,1612709903"
58,202213,Connor Atchley,1612709911,IWA,25.0,41,23,18,0.561,16.2,2.7,5.3,0.512,0.0,0.2,0.0,1.1,1.5,0.73,1.6,2.2,3.8,0.7,1.4,0.4,0.9,0.3,3.1,1.3,6.5,0.0,14.4,2,0,81,58,84,99,216,180,202,66,179,190,179,188,187,132,79,177,135,218,156,218,54,199,56,186,189,139,187,80,8,5,"202213,1612709911"
59,201347,Corey Minnifield,1612709917,SPG,28.0,15,1,14,0.067,21.8,1.9,5.4,0.358,0.4,1.5,0.273,1.1,1.5,0.727,0.3,1.3,1.5,1.7,0.9,0.2,0.1,0.2,1.8,1.3,5.3,-6.5,9.6,0,0,180,241,120,257,167,216,196,239,127,129,145,192,191,135,241,237,245,116,219,245,208,228,191,188,206,255,229,139,8,5,"201347,1612709917"
60,2451,Corsley Edwards,1612709902,DAK,31.0,9,5,4,0.556,24.1,4.6,10.1,0.451,0.0,0.0,0.0,3.3,3.9,0.857,1.9,3.9,5.8,0.7,2.1,0.4,1.0,0.7,3.8,2.9,12.4,0.2,22.6,1,0,208,194,206,105,147,100,92,151,179,221,179,54,77,23,58,73,59,211,85,202,38,61,14,85,103,132,115,108,8,5,"2451,1612709902"
61,201448,Cory Underwood,1612709902,DAK,30.0,21,9,12,0.429,19.4,3.3,6.8,0.483,0.0,0.1,0.0,1.3,2.0,0.643,1.1,2.6,3.8,0.9,0.8,0.5,0.3,0.4,2.9,1.5,7.9,-2.1,15.3,1,0,159,156,148,186,187,156,167,104,179,193,179,174,161,199,117,140,136,196,231,179,141,170,94,179,166,198,180,108,8,5,"201448,1612709902"
62,201235,Courtney Sims,1612709911,IWA,26.0,14,12,2,0.857,19.7,4.1,8.1,0.5,0.2,0.6,0.333,4.0,5.7,0.7,2.3,4.4,6.6,0.6,1.6,0.4,1.0,0.7,3.1,4.0,12.4,0.7,23.7,2,0,184,133,229,10,186,122,134,76,147,155,108,37,29,158,44,56,45,226,134,223,38,54,59,41,106,112,103,80,8,5,"201235,1612709911"
63,202162,Craig Austrie,1612709917,SPG,23.0,5,0,5,0.0,18.9,2.8,7.2,0.389,0.8,2.2,0.364,1.2,1.2,1.0,0.2,1.8,2.0,1.6,1.2,0.2,0.0,0.6,0.8,1.8,7.6,-10.2,11.8,0,0,231,259,196,259,192,174,156,224,92,97,86,180,208,1,254,203,220,129,177,245,225,85,261,150,171,269,213,139,8,5,"202162,1612709917"
64,201363,Craig Winder,1612709908,RGV,26.0,29,21,8,0.724,22.5,5.0,9.9,0.503,0.9,2.4,0.371,3.4,4.4,0.78,1.2,2.4,3.6,2.2,2.0,1.2,0.4,0.6,2.5,4.1,14.3,2.4,24.8,0,0,133,68,168,35,161,83,97,75,83,87,78,49,61,92,112,162,146,85,91,60,120,81,124,37,71,55,94,139,8,5,"201363,1612709908"
