,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,204164,,,,,50,26,24,0.52,37.8,7.2,15.6,0.458,1.1,3.2,0.331,4.8,6.0,0.794,1.2,4.4,5.7,3.6,2.1,1.4,0.6,0.5,2.4,5.0,20.2,0.3,36.1,0,0,3,37,34,165,7,42,33,156,133,130,159,15,18,97,137,82,95,60,88,54,103,140,138,17,37,168,46,175,23,5,"204164,"
11,203667,A.J. Davis,1612709904,SXF,27.0,49,29,20,0.592,16.4,2.1,5.1,0.406,0.8,2.7,0.293,1.1,1.5,0.74,0.3,2.2,2.5,0.7,1.0,0.6,0.2,0.3,1.7,1.2,6.1,0.2,11.5,0,0,15,21,74,110,279,270,263,262,166,151,197,222,234,167,315,236,274,277,250,229,212,256,260,247,260,176,280,175,23,5,"203667,1612709904"
12,204221,AJ Ussery,1612709919,WES,23.0,3,0,3,0.0,6.0,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.7,0.7,1.7,0.3,0.7,0.0,1.0,0.0,0.7,-0.3,5.0,0,0,316,343,277,343,350,343,353,324,279,320,279,337,339,337,127,350,316,280,164,299,97,324,323,348,349,190,340,175,23,5,"204221,1612709919"
13,203905,Aaron Craft,1612709902,SCW,24.0,50,35,15,0.7,36.1,3.3,7.6,0.434,0.6,2.3,0.257,2.1,2.6,0.786,0.6,4.3,4.9,6.2,1.7,2.5,0.3,0.5,2.6,2.6,9.2,6.8,31.0,4,2,3,1,124,51,19,203,195,210,190,177,230,135,151,111,244,90,127,16,152,5,178,172,124,124,192,19,90,65,4,5,"203905,1612709902"
14,204150,Aaron Dotson,1612709903,IDA,24.0,3,1,2,0.333,7.9,0.3,2.0,0.167,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.7,0.7,0.3,0.0,0.7,0.3,0.7,-7.7,5.1,0,0,316,312,299,282,343,343,338,345,279,262,279,337,339,337,231,339,334,318,295,215,153,324,344,339,349,353,338,175,23,5,"204150,1612709903"
15,203519,Adonis Thomas,1612709917,GRD,22.0,51,23,28,0.451,36.0,7.2,16.7,0.429,2.4,6.4,0.368,2.2,2.6,0.857,0.7,4.2,4.9,1.6,1.9,0.8,0.2,0.4,1.8,2.4,18.9,-1.5,28.5,3,0,1,57,16,221,20,43,22,221,30,26,106,126,152,44,229,94,128,174,127,163,188,194,249,144,47,245,113,74,23,5,"203519,1612709917"
16,202853,Adrian Thomas,1612709900,BAK,28.0,39,26,13,0.667,13.5,1.5,3.9,0.375,1.3,3.5,0.362,0.0,0.0,0.0,0.1,1.4,1.5,0.5,0.2,0.3,0.1,0.0,1.1,0.2,4.2,-1.1,7.6,0,0,92,37,147,69,303,307,297,298,110,120,111,337,339,337,337,302,326,305,343,310,260,324,315,346,296,230,325,175,23,5,"202853,1612709900"
17,204084,Akeem Richmond,1612709908,RGV,24.0,29,14,15,0.483,20.5,3.4,9.5,0.36,3.0,8.7,0.349,0.9,1.1,0.839,0.4,1.3,1.7,1.0,0.5,0.5,0.0,0.4,1.2,0.7,10.8,-0.9,15.2,0,0,140,133,124,205,230,195,155,312,11,10,126,254,271,54,284,306,313,247,314,275,299,183,305,308,168,220,236,175,23,5,"204084,1612709908"
18,204064,Akil Mitchell,1612709908,RGV,23.0,49,26,23,0.531,27.2,4.1,7.0,0.592,0.2,0.8,0.22,1.3,2.8,0.489,2.7,6.3,9.0,1.6,1.8,1.0,0.7,0.6,2.5,2.2,9.8,-3.3,26.3,15,0,15,37,41,157,147,163,206,30,245,254,252,198,146,316,40,32,31,173,149,131,90,114,128,156,180,300,134,19,23,5,"204064,1612709908"
19,203938,Alec Brown,1612709900,BAK,22.0,17,11,6,0.647,18.5,2.5,6.2,0.396,0.9,2.6,0.341,0.9,1.2,0.762,1.1,2.4,3.4,1.0,0.9,0.4,2.0,0.2,2.6,1.4,6.8,5.2,18.7,0,0,209,162,229,82,253,251,228,273,154,156,141,250,259,137,161,224,205,234,263,286,17,296,116,228,243,32,206,175,23,5,"203938,1612709900"
20,203945,Alex Kirk,1612709893,CTN,23.0,41,25,16,0.61,28.4,5.1,10.5,0.49,0.2,0.8,0.219,1.8,2.4,0.727,2.5,4.0,6.5,1.2,1.8,0.7,1.2,0.5,2.8,1.8,12.2,-0.5,25.5,6,0,82,47,115,100,133,115,128,100,247,259,253,164,165,178,47,101,75,217,145,220,43,167,94,196,149,198,147,48,23,5,"203945,1612709893"
21,203680,Alfred Aboya,1612709905,LAD,30.0,35,15,20,0.429,16.9,1.5,3.2,0.482,0.0,0.1,0.2,0.9,1.2,0.756,1.5,1.6,3.1,0.6,0.8,0.6,0.3,0.3,2.9,1.3,4.0,0.3,10.5,0,0,118,127,74,233,273,301,317,111,274,296,258,257,264,142,111,285,226,301,283,237,169,259,83,244,301,171,291,175,23,5,"203680,1612709905"
22,202558,Amadou Mbodji,1612709903,IDA,29.0,28,4,24,0.143,11.3,1.1,1.9,0.615,0.0,0.0,0.0,0.5,0.8,0.619,1.4,1.5,2.9,0.2,0.4,0.3,0.3,0.1,2.3,0.8,2.8,-2.3,8.0,0,0,151,254,34,336,320,320,343,17,279,320,279,303,300,271,125,290,243,332,334,304,163,305,157,296,326,268,317,175,23,5,"202558,1612709903"
23,2857,Andre Barrett,1612709919,WES,33.0,36,10,26,0.278,30.8,4.7,11.4,0.412,1.4,4.2,0.336,1.7,2.1,0.792,0.5,2.3,2.8,4.1,1.9,0.9,0.1,0.4,1.6,2.1,12.5,-4.2,23.1,1,0,109,171,25,306,99,141,109,252,94,86,146,172,181,101,258,230,249,49,129,140,283,210,268,167,144,324,161,121,23,5,"2857,1612709919"
24,203958,Andre Dawkins,1612709904,SXF,23.0,37,19,18,0.514,34.2,6.1,13.9,0.439,4.0,9.5,0.425,2.5,3.2,0.795,0.3,2.2,2.5,2.7,2.0,0.8,0.2,0.3,2.7,2.4,18.7,1.6,26.7,0,0,106,93,92,169,50,79,58,204,4,5,42,105,120,96,314,239,272,94,99,186,196,232,105,147,48,116,129,175,23,5,"203958,1612709904"
25,2765,Andre Emmett,1612709910,FWN,32.0,39,22,17,0.564,33.5,8.7,16.6,0.522,1.5,4.2,0.37,3.8,4.9,0.77,1.6,3.8,5.4,2.6,2.4,1.7,0.2,0.5,1.3,3.5,22.6,2.4,36.4,3,0,92,64,104,135,61,14,24,63,83,90,101,49,52,126,105,115,105,104,65,27,189,169,301,75,19,80,44,74,23,5,"2765,1612709910"
26,201281,Andre Ingram,1612709905,LAD,29.0,28,10,18,0.357,25.6,3.1,6.9,0.448,1.9,4.2,0.444,1.2,1.4,0.868,0.6,3.3,3.9,1.1,0.6,1.4,0.2,0.1,2.3,1.1,9.2,-1.6,19.7,0,0,151,171,92,275,164,210,213,179,58,88,32,211,248,38,249,147,181,222,309,60,197,305,164,261,194,249,196,175,23,5,"201281,1612709905"
27,204182,Andre Stringer,1612709915,MNE,23.0,43,33,10,0.767,23.0,2.6,6.0,0.432,1.8,4.1,0.429,0.8,1.0,0.778,0.6,1.8,2.4,2.6,1.3,0.8,0.0,0.2,2.0,1.1,7.8,1.7,15.7,1,0,67,6,176,24,205,241,237,213,65,91,40,263,274,116,254,269,275,105,210,183,297,272,201,259,221,115,229,121,23,5,"204182,1612709915"
28,204200,Andrew Warren,1612709902,SCW,27.0,29,17,12,0.586,15.6,1.4,4.3,0.317,0.8,3.0,0.25,0.4,0.6,0.813,0.6,1.2,1.8,0.8,0.6,0.9,0.1,0.1,1.6,0.8,4.0,-0.6,9.7,0,0,140,105,153,117,284,309,285,332,171,139,233,305,315,75,247,314,309,267,311,143,277,303,273,302,305,200,302,175,23,5,"204200,1612709902"
29,202805,Anthony Vereen,1612709902,SCW,29.0,30,22,8,0.733,12.0,2.9,4.4,0.647,0.0,0.2,0.0,1.0,1.5,0.674,0.7,2.3,3.0,0.6,0.8,0.2,0.0,0.3,2.2,1.1,6.8,2.3,11.0,0,0,136,64,204,39,314,227,282,11,279,294,279,232,228,227,231,225,234,293,279,326,299,254,182,262,242,89,288,175,23,5,"202805,1612709902"
30,201861,Antoine Agudio,1612709893,CTN,30.0,49,30,19,0.612,22.6,2.7,6.1,0.44,1.5,3.5,0.422,1.1,1.4,0.789,0.1,1.5,1.7,2.1,1.3,0.5,0.0,0.2,1.4,1.1,8.0,2.1,13.4,0,0,15,15,83,98,208,239,235,203,89,122,43,216,237,106,332,291,320,128,203,257,299,286,294,260,219,94,263,175,23,5,"201861,1612709893"
31,203462,Archie Goodwin,1612709900,BAK,20.0,10,8,2,0.8,32.9,7.8,17.9,0.436,1.3,4.8,0.271,5.7,8.7,0.655,2.5,4.0,6.5,2.0,2.5,1.8,0.2,1.3,2.4,5.9,22.6,0.5,36.9,2,0,253,196,299,20,66,26,14,209,106,68,220,9,4,247,43,101,73,135,57,24,201,12,142,7,21,161,40,99,23,5,"203462,1612709900"
32,202620,Arinze Onuaku,1612709893,CTN,27.0,41,26,15,0.634,34.6,7.2,11.5,0.622,0.0,0.0,0.0,3.2,6.6,0.485,4.4,7.8,12.2,1.4,2.1,0.8,0.9,0.8,2.8,5.5,17.5,2.2,37.3,31,0,82,37,124,90,43,41,103,13,279,314,279,68,13,317,6,9,6,201,86,168,80,73,94,9,64,92,39,2,23,5,"202620,1612709893"
33,202356,Armon Johnson,1612709890,AUS,26.0,2,1,1,0.5,18.9,0.0,3.5,0.0,0.0,1.5,0.0,1.0,1.0,1.0,1.0,0.5,1.5,3.5,0.5,0.0,0.0,1.0,3.5,0.5,1.0,2.0,7.6,0,0,326,312,320,172,250,350,307,350,279,212,279,234,276,1,167,345,323,62,319,336,299,27,23,322,342,98,326,175,23,5,"202356,1612709890"
34,204176,Asauhn Dixon-Tatum,1612709915,MNE,24.0,31,20,11,0.645,15.1,2.0,3.6,0.558,0.0,0.0,0.0,0.9,1.5,0.604,1.7,1.7,3.4,0.2,0.5,0.3,1.3,0.3,2.3,1.2,5.0,-0.8,13.5,0,0,132,83,165,84,287,273,303,46,279,313,279,251,226,272,94,274,204,330,317,309,39,258,156,249,281,210,262,175,23,5,"204176,1612709915"
35,202736,Ater Majok,1612709905,LAD,27.0,23,8,15,0.348,22.1,2.5,4.1,0.6,0.0,0.0,0.0,0.7,1.0,0.708,2.3,3.0,5.3,0.7,1.1,0.7,2.8,0.3,4.1,1.1,5.7,-2.0,22.6,1,0,171,196,124,278,211,250,288,27,279,320,279,275,275,200,52,180,113,274,237,197,9,236,7,263,271,263,167,121,23,5,"202736,1612709905"
36,201948,Austin Daye,1612709913,ERI,27.0,10,7,3,0.7,28.5,6.1,15.0,0.407,1.3,4.5,0.289,2.5,2.9,0.862,0.5,6.5,7.0,2.5,2.9,0.8,1.1,0.5,3.8,3.4,16.0,-0.3,31.0,3,0,253,216,277,51,130,77,41,260,106,77,200,106,135,43,260,29,59,109,38,170,50,152,16,78,84,188,91,74,23,5,"201948,1612709913"
37,204195,Austin Witter,1612709914,RNO,24.0,22,8,14,0.364,14.3,1.6,3.6,0.443,0.7,2.1,0.319,0.0,0.4,0.125,0.8,1.9,2.6,0.7,0.5,0.5,1.0,0.1,1.8,0.4,3.9,0.3,12.2,0,0,175,196,138,270,296,299,305,190,180,180,174,335,324,336,215,265,262,275,327,262,58,311,247,334,307,169,273,175,23,5,"204195,1612709914"
38,203162,Ben Hansbrough,1612709917,GRD,27.0,7,3,4,0.429,22.4,2.7,6.1,0.442,0.7,1.9,0.385,1.9,2.4,0.765,0.1,2.0,2.1,2.9,1.7,1.4,0.3,0.1,2.7,2.4,8.0,-2.4,18.3,0,0,279,270,264,233,209,237,233,193,177,201,76,154,162,131,332,252,285,87,155,52,169,300,104,140,217,275,209,175,23,5,"203162,1612709917"
39,202823,Ben Strong,1612709919,WES,28.0,50,10,40,0.2,29.8,4.7,9.5,0.494,0.2,0.8,0.275,1.5,2.0,0.75,2.2,5.1,7.3,1.6,1.4,0.6,1.0,0.2,2.5,1.9,11.1,-5.5,25.8,15,0,3,171,2,322,112,140,152,96,242,256,216,182,192,145,59,58,52,170,196,237,57,268,134,185,159,336,142,19,23,5,"202823,1612709919"
40,203790,Bennie Lewis,1612709910,FWN,28.0,3,0,3,0.0,8.9,0.0,3.3,0.0,0.0,2.3,0.0,1.0,1.3,0.75,0.0,1.3,1.3,0.7,0.3,0.0,0.0,0.0,1.0,1.0,1.0,-5.7,3.3,0,0,316,343,277,343,338,350,313,350,279,168,279,234,250,145,342,303,334,280,336,336,299,324,323,269,342,338,347,175,23,5,"203790,1612709910"
41,203108,Bernard James,1612709918,TEX,30.0,2,2,0,1.0,29.1,5.0,10.0,0.5,0.0,0.5,0.0,1.5,3.0,0.5,3.5,6.5,10.0,1.0,1.0,0.5,5.0,0.0,2.0,2.5,11.5,12.5,40.5,1,0,326,294,345,1,125,121,141,74,279,271,279,182,126,308,22,29,21,234,252,262,1,324,202,135,155,7,24,121,23,5,"203108,1612709918"
42,201336,Blake Ahearn,1612709902,SCW,31.0,9,7,2,0.778,21.2,3.0,7.6,0.397,1.7,4.4,0.375,1.9,2.0,0.944,0.2,1.7,1.9,2.7,1.6,0.7,0.0,0.3,2.2,1.7,9.6,-2.7,16.3,0,0,260,216,299,22,221,213,197,271,70,79,94,150,192,13,323,277,301,100,172,215,299,219,173,207,187,288,225,175,23,5,"201336,1612709902"
43,202141,Booker Woodfox,1612709918,TEX,28.0,47,21,26,0.447,20.3,3.5,8.2,0.427,1.6,4.0,0.394,1.2,1.3,0.873,0.3,1.7,1.9,1.5,0.9,0.9,0.0,0.3,1.3,1.3,9.8,-2.0,16.1,0,0,37,75,25,225,237,191,185,229,79,95,65,212,249,34,319,280,300,188,265,160,290,250,297,245,182,260,226,175,23,5,"202141,1612709918"
44,204029,Brady Heslip,1612709914,RNO,25.0,20,8,12,0.4,30.9,8.5,17.8,0.476,5.7,12.8,0.443,2.0,2.6,0.765,0.8,1.2,2.0,1.0,0.8,1.1,0.0,0.5,1.3,1.8,24.5,4.7,31.0,0,0,187,196,153,248,93,17,15,120,1,1,34,145,154,131,206,313,293,234,287,94,299,152,300,198,11,40,91,175,23,5,"204029,1612709914"
45,204147,Brandon Fields,1612709903,IDA,26.0,48,19,29,0.396,28.3,5.5,12.5,0.44,0.6,2.1,0.262,2.6,3.8,0.691,0.5,2.8,3.3,4.6,2.4,0.7,0.1,0.6,2.0,2.9,14.2,-2.4,25.0,1,0,32,93,12,253,135,94,84,200,193,179,227,101,103,214,273,189,216,39,64,199,281,130,202,107,108,277,150,121,23,5,"204147,1612709903"
46,203464,Brandon Paul,1612709893,CTN,24.0,43,28,15,0.651,26.3,5.0,10.7,0.465,2.0,5.3,0.382,3.1,3.9,0.795,0.8,3.7,4.4,1.8,2.0,1.1,0.5,0.5,2.3,3.0,15.0,3.1,25.9,0,0,67,25,124,81,157,124,124,143,45,50,85,74,99,94,218,122,150,157,98,90,117,142,149,104,98,63,139,175,23,5,"203464,1612709893"
47,204191,Brandon Provost,1612709913,ERI,25.0,15,6,9,0.4,21.1,2.2,4.9,0.452,0.8,2.5,0.324,1.2,1.4,0.857,0.6,1.1,1.7,1.6,1.2,0.8,0.1,0.6,1.5,0.9,6.4,0.9,12.4,0,0,223,220,189,248,223,263,271,171,163,162,167,207,241,44,244,324,316,170,220,170,241,119,276,288,255,143,271,175,23,5,"204191,1612709913"
48,204294,Brandon Young,1612709918,TEX,23.0,19,6,13,0.316,18.6,1.8,4.6,0.391,0.4,1.3,0.333,2.1,2.5,0.83,0.4,2.2,2.6,2.2,1.1,1.3,0.2,0.4,1.4,1.6,6.1,-3.7,15.8,0,0,192,220,147,294,252,291,279,281,213,226,147,136,158,62,282,235,263,122,233,73,200,192,288,210,261,311,227,175,23,5,"204294,1612709918"
49,203998,Bruno Caboclo,1612709910,FWN,19.0,7,1,6,0.143,8.9,1.3,4.4,0.29,0.6,1.7,0.333,0.3,0.3,1.0,0.9,1.0,1.9,0.0,1.0,0.1,0.7,0.3,1.6,0.3,3.4,-2.3,7.2,0,0,279,312,229,336,339,311,283,336,192,207,147,320,328,1,198,327,303,337,252,330,90,242,270,343,316,268,328,175,23,5,"203998,1612709910"
50,203955,Bryce Cotton,1612709890,AUS,22.0,34,25,9,0.735,40.2,7.8,16.5,0.471,2.6,5.9,0.448,4.2,4.7,0.9,1.2,3.5,4.7,4.6,2.6,1.3,0.1,0.8,2.2,3.7,22.4,5.6,36.7,2,0,121,47,189,38,4,27,29,131,22,34,31,30,60,20,138,136,137,36,53,72,231,70,177,66,23,24,42,99,23,5,"203955,1612709890"
51,204215,Bubu Palo,1612709904,SXF,23.0,41,26,15,0.634,21.7,2.0,5.0,0.391,0.3,1.0,0.31,2.5,3.4,0.727,0.6,1.8,2.3,2.7,1.9,0.7,0.0,0.5,2.2,3.0,6.7,1.1,14.0,1,0,82,37,124,90,215,283,264,279,228,241,183,109,111,182,252,273,278,93,132,206,287,167,174,95,245,132,256,121,23,5,"204215,1612709904"
52,201957,Byron Mullens,1612709904,SXF,26.0,11,5,6,0.455,23.3,4.7,11.4,0.416,1.8,5.2,0.351,2.1,3.0,0.697,0.8,5.2,6.0,0.8,1.5,0.5,0.6,0.5,1.8,2.5,13.4,-2.9,23.8,1,0,247,233,229,218,196,137,111,248,61,54,123,134,126,210,202,57,86,259,174,252,99,180,238,130,123,291,155,121,23,5,"201957,1612709904"
53,203927,CJ Fair,1612709910,FWN,23.0,50,28,22,0.56,27.6,5.5,11.4,0.482,0.5,1.9,0.274,2.5,3.3,0.75,1.6,4.1,5.7,0.8,1.7,1.1,0.7,0.5,2.0,2.6,13.9,1.2,25.9,5,0,3,25,49,138,144,97,110,112,200,200,218,110,117,145,107,96,93,256,157,91,88,146,202,124,111,128,140,53,23,5,"203927,1612709910"
54,203912,CJ Wilcox,1612709910,FWN,24.0,5,5,0,1.0,24.4,5.2,9.8,0.531,1.8,4.0,0.45,1.0,1.8,0.556,0.4,3.0,3.4,1.6,1.0,0.6,0.2,0.4,0.6,2.0,13.2,7.2,21.1,0,0,296,233,345,1,184,110,146,56,63,95,27,234,209,293,288,165,209,170,252,237,201,197,347,172,127,17,181,175,23,5,"203912,1612709910"
55,204288,Cameron Ayers,1612709914,RNO,23.0,29,11,18,0.379,28.7,3.8,8.7,0.442,2.7,6.8,0.398,1.0,1.2,0.806,0.8,2.4,3.1,1.9,0.5,1.0,0.0,0.2,1.2,1.0,11.3,0.1,20.3,0,0,140,162,92,260,129,174,178,191,20,22,59,234,257,88,220,222,228,147,314,135,299,284,308,284,156,177,188,175,23,5,"204288,1612709914"
56,204311,Cameron Moore,1612709900,BAK,24.0,8,3,5,0.375,15.1,1.8,4.8,0.368,0.1,0.5,0.25,0.3,0.8,0.333,1.1,3.0,4.1,1.3,0.5,0.4,0.8,0.4,2.3,1.0,3.9,-3.4,13.6,0,0,269,270,246,264,288,293,277,305,255,271,233,322,300,330,151,165,169,209,319,296,87,203,164,269,308,303,261,175,23,5,"204311,1612709900"
57,203467,Carrick Felix,1612709902,SCW,24.0,5,2,3,0.4,25.5,3.8,9.2,0.413,0.6,3.4,0.176,0.6,1.4,0.429,0.4,5.2,5.6,2.8,1.2,0.4,0.6,0.4,1.8,2.4,8.8,1.4,21.5,1,0,296,294,277,248,165,178,164,251,188,125,266,284,241,322,288,56,98,89,220,290,100,197,241,143,203,121,177,121,23,5,"203467,1612709902"
58,204062,Casey Prather,1612709900,BAK,24.0,46,31,15,0.674,25.3,4.7,10.1,0.467,0.6,1.9,0.326,1.7,2.4,0.714,0.8,3.0,3.8,1.7,1.7,1.3,0.3,0.7,2.8,2.1,11.8,0.4,22.1,0,0,45,11,124,67,168,139,140,140,185,197,164,166,161,190,213,165,188,160,160,70,151,94,99,170,151,163,172,175,23,5,"204062,1612709900"
59,204208,Chadrack Lufile,1612709904,SXF,24.0,9,3,6,0.333,4.3,0.7,1.4,0.462,0.0,0.2,0.0,0.1,0.4,0.25,0.1,1.3,1.4,0.2,0.3,0.1,0.1,0.0,0.4,0.3,1.4,-1.3,3.8,0,0,260,270,229,282,353,340,347,149,279,289,279,331,321,333,341,303,328,325,336,334,250,324,353,339,340,238,346,175,23,5,"204208,1612709904"
60,203989,Chane Behanan,1612709908,RGV,22.0,13,5,8,0.385,9.2,1.8,3.6,0.489,0.0,0.1,0.0,0.9,1.6,0.571,1.6,1.7,3.3,0.2,1.1,0.8,0.1,0.5,1.4,1.3,4.5,-2.6,10.2,1,0,236,233,204,258,334,292,304,101,279,305,279,252,220,288,103,276,217,324,240,181,272,177,291,240,292,287,296,121,23,5,"203989,1612709908"
61,204168,Charles Hinkle,1612709903,IDA,27.0,14,2,12,0.143,14.8,2.0,4.6,0.431,1.0,2.6,0.389,0.7,1.1,0.667,0.5,1.9,2.4,1.1,0.7,0.1,0.3,0.2,1.1,1.1,5.7,-3.5,10.8,1,0,230,294,153,336,289,275,278,216,138,158,72,279,270,230,260,267,276,222,293,330,169,280,309,264,269,307,290,121,23,5,"204168,1612709903"
62,204303,Chaz Williams,1612709909,DEL,115.0,6,3,3,0.5,16.1,1.5,5.5,0.273,0.7,2.2,0.308,0.5,0.7,0.75,0.5,1.0,1.5,4.2,1.7,0.2,0.3,0.8,2.7,1.0,4.2,1.8,12.1,0,0,290,270,277,172,283,304,248,338,181,178,185,296,307,145,260,327,323,47,164,326,153,65,110,269,298,106,277,175,23,5,"204303,1612709909"
63,203694,Chris Allen,1612709911,IWA,26.0,42,22,20,0.524,23.1,3.8,9.3,0.407,1.4,3.8,0.356,1.4,1.7,0.814,0.4,1.7,2.1,1.9,1.3,0.3,0.2,0.5,1.8,1.5,10.3,-0.7,15.8,0,0,77,64,74,160,202,179,160,261,97,106,118,197,218,73,295,275,291,150,205,304,197,182,239,221,175,209,228,175,23,5,"203694,1612709911"
64,203569,Chris Babb,1612709915,MNE,25.0,45,34,11,0.756,34.7,5.2,12.0,0.432,2.6,7.0,0.375,2.4,3.0,0.793,0.8,4.7,5.5,2.7,1.0,0.9,0.2,0.2,1.9,3.1,15.4,6.1,28.3,5,0,51,4,165,28,41,111,96,214,23,18,93,114,126,100,206,75,102,96,249,154,201,266,229,94,91,21,117,53,23,5,"203569,1612709915"
