,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,1628409,Alec Peters,1612709900,NAS,23.0,35,16,19,0.457,33.9,6.1,13.1,0.466,3.7,9.0,0.411,1.6,1.9,0.851,1.7,5.5,7.2,1.9,1.2,0.6,0.3,0.5,2.9,2.4,17.6,1.5,30.5,6,0,178,190,125,306,58,95,98,178,6,10,64,216,255,79,98,67,67,213,294,315,268,229,61,167,78,141,120,59,20,5,"1628409,1612709900"
11,1627936,Alex Caruso,1612709905,SBL,24.0,29,20,9,0.69,30.6,6.5,13.0,0.499,1.5,3.8,0.387,4.5,5.5,0.824,0.8,3.0,3.8,7.8,4.1,2.0,0.4,0.7,2.6,5.1,19.0,6.0,38.3,6,0,235,125,304,37,118,80,102,122,148,175,106,17,24,121,250,249,262,13,6,14,207,111,116,12,53,22,36,59,20,5,"1627936,1612709905"
12,1628174,Alex Hamilton,1612709923,WCB,24.0,45,23,22,0.511,27.8,3.9,8.7,0.45,0.5,1.5,0.328,1.8,2.7,0.683,0.8,3.0,3.8,4.9,2.2,2.0,0.4,0.8,1.6,2.6,10.1,0.9,27.3,3,1,69,77,73,230,186,232,235,223,310,323,245,193,175,342,225,249,257,43,136,14,193,86,333,140,244,173,164,109,4,5,"1628174,1612709923"
13,1627406,Alex Marzette,1612709927,WIS,25.0,4,0,4,0.0,6.6,0.3,1.5,0.167,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.3,1.3,0.5,0.0,0.3,0.0,0.0,0.0,0.8,1.0,0.8,4.0,0,0,409,458,381,458,460,469,463,468,404,445,404,392,349,428,454,420,442,409,462,436,415,445,472,395,465,182,460,247,20,5,"1627406,1612709927"
14,1627816,Alex Poythress,1612709910,FWN,24.0,7,2,5,0.286,34.0,7.7,16.0,0.482,0.7,3.1,0.227,3.9,5.7,0.675,3.0,5.9,8.9,2.7,2.6,0.9,1.3,1.3,3.1,4.1,20.0,3.0,38.6,3,0,389,394,366,427,56,28,31,146,261,211,364,37,21,347,26,45,30,132,80,230,48,14,30,32,38,82,35,109,20,5,"1627816,1612709910"
15,1628035,Alfonzo McKinnie,1612709920,RAP,25.0,35,24,11,0.686,29.9,5.4,12.1,0.448,1.5,4.4,0.348,1.6,2.2,0.714,1.8,5.7,7.5,1.4,2.1,0.7,0.3,1.1,2.5,2.2,14.0,3.6,26.2,6,0,178,60,269,38,130,147,133,231,141,136,189,227,220,307,90,57,57,285,149,274,228,31,120,188,161,68,182,59,20,5,"1628035,1612709920"
16,202087,Alonzo Gee,1612709904,SXF,31.0,28,12,16,0.429,32.1,4.9,9.9,0.493,0.6,1.6,0.356,3.3,4.6,0.721,2.0,3.3,5.3,2.3,2.3,1.6,0.5,0.8,2.6,3.1,13.6,-2.2,27.1,3,0,241,256,180,321,92,178,187,129,294,310,173,56,43,302,72,215,157,172,116,50,183,90,105,81,165,353,166,109,20,5,"202087,1612709904"
17,1628629,Alonzo Nelson-Ododa,1612709903,SLC,25.0,7,1,6,0.143,22.5,2.1,4.3,0.5,0.0,0.1,0.0,2.7,3.7,0.731,3.0,3.3,6.3,0.7,1.6,0.0,0.9,0.1,3.1,3.0,7.0,-5.1,16.6,0,0,389,421,350,451,276,358,380,110,404,421,404,104,86,289,26,215,105,375,230,463,90,409,30,88,325,453,309,247,20,5,"1628629,1612709903"
18,1628578,Amida Brimah,1612709890,AUS,24.0,48,31,17,0.646,22.6,2.6,4.3,0.606,0.0,0.0,0.0,1.4,2.2,0.607,2.2,5.2,7.4,0.7,1.4,0.3,2.6,0.4,3.0,2.1,6.6,-1.0,23.8,2,0,33,4,162,63,275,321,379,22,404,445,404,261,218,394,62,74,63,385,267,429,3,266,46,201,333,295,213,143,20,5,"1628578,1612709890"
19,1628518,Amile Jefferson,1612709911,IWA,25.0,47,23,24,0.489,34.8,7.1,11.4,0.625,0.0,0.1,0.167,3.5,4.8,0.729,3.6,9.3,12.9,2.6,2.3,1.0,0.7,0.7,2.0,3.9,17.8,-1.2,39.9,36,0,44,77,48,267,42,47,151,14,401,423,385,50,35,291,11,2,2,147,119,167,124,108,233,37,74,306,27,1,20,5,"1628518,1612709911"
20,1627958,Amjyot Singh,1612709889,OKL,26.0,30,18,12,0.6,8.3,0.8,2.9,0.287,0.6,2.2,0.273,0.4,0.6,0.765,0.1,0.9,1.0,0.4,0.4,0.4,0.1,0.1,0.7,0.3,2.7,1.3,5.8,0,0,226,158,253,100,448,441,428,451,282,270,326,409,414,230,447,444,451,438,447,381,342,414,453,453,435,148,444,247,20,5,"1627958,1612709889"
21,203958,Andre Dawkins,1612709924,ACC,26.0,24,13,11,0.542,23.8,3.3,8.7,0.38,2.5,6.7,0.366,1.5,1.8,0.818,0.4,1.5,1.9,1.4,0.9,0.6,0.1,0.1,1.5,1.1,10.5,3.5,16.1,0,0,272,242,269,198,253,278,237,395,46,44,151,237,264,129,385,392,402,273,350,325,347,418,358,340,232,70,315,247,20,5,"203958,1612709924"
22,201281,Andre Ingram,1612709905,SBL,32.0,47,25,22,0.532,22.8,3.0,6.5,0.464,2.2,4.6,0.475,0.9,1.1,0.824,0.4,2.1,2.5,1.0,0.6,0.6,0.2,0.1,1.4,0.8,9.1,-0.1,15.5,0,0,44,55,73,213,272,290,301,189,67,131,28,331,345,122,382,328,352,327,414,303,315,434,359,390,266,237,324,247,20,5,"201281,1612709905"
23,1628607,Andre Washington,1612709920,RAP,25.0,25,16,9,0.64,5.4,0.7,1.6,0.415,0.0,0.0,0.0,0.5,0.7,0.722,0.5,0.7,1.2,0.2,0.4,0.1,0.4,0.0,1.3,0.5,1.9,-1.3,4.8,0,0,267,190,304,70,464,455,460,330,404,438,404,390,400,298,328,452,444,461,441,459,198,444,380,439,458,309,454,247,20,5,"1628607,1612709920"
24,1627882,Andrew Andrews,1612709909,DEL,25.0,4,0,4,0.0,14.4,2.3,5.0,0.45,0.8,1.3,0.6,0.3,0.3,1.0,0.3,0.8,1.0,3.3,1.5,0.3,0.0,0.0,1.8,1.3,5.5,-3.0,10.8,0,0,409,458,381,458,393,349,354,224,254,343,7,437,443,1,424,451,451,98,244,436,415,445,310,323,361,389,383,247,20,5,"1627882,1612709909"
25,1628510,Andrew White III,1612709913,ERI,25.0,38,22,16,0.579,31.4,5.7,12.6,0.45,2.6,6.5,0.403,2.0,2.5,0.819,0.6,4.0,4.6,1.2,1.4,0.6,0.3,0.5,2.0,1.8,16.0,1.6,24.8,1,0,147,90,180,143,100,128,119,226,35,48,75,164,190,127,296,163,204,301,265,313,229,203,234,248,113,128,198,186,20,5,"1628510,1612709913"
26,1627790,Ante Zizic,1612709893,CTN,21.0,18,7,11,0.389,25.4,6.3,11.1,0.573,0.0,0.1,0.0,3.7,4.7,0.776,2.7,6.7,9.3,1.4,2.2,0.7,1.1,0.7,2.6,4.5,16.3,-1.8,32.8,7,0,308,321,269,358,224,90,159,39,404,435,404,45,40,214,41,19,25,270,125,269,63,125,103,22,98,335,93,48,20,5,"1627790,1612709893"
27,203461,Anthony Bennett,1612709915,MNE,25.0,35,9,26,0.257,26.9,5.0,10.7,0.468,2.6,6.1,0.423,1.8,2.3,0.775,1.9,4.9,6.8,1.8,2.1,1.0,0.6,0.6,2.0,1.8,14.3,-0.6,27.9,9,0,178,294,33,432,200,168,170,174,38,58,57,202,214,215,79,92,79,222,149,167,141,165,234,243,152,264,156,32,20,5,"203461,1612709915"
28,1626148,Anthony Brown,1612709911,IWA,25.0,45,22,23,0.489,37.7,7.1,15.4,0.459,2.2,5.4,0.404,2.5,3.1,0.794,0.5,4.3,4.8,3.7,2.7,0.7,0.3,0.9,2.1,2.4,18.9,-1.7,30.5,3,0,69,90,60,269,11,49,46,199,65,81,74,124,130,173,343,136,193,83,67,286,231,75,212,161,54,328,119,109,20,5,"1626148,1612709911"
29,1627372,Anthony Walker,1612709918,TEX,24.0,27,15,12,0.556,8.3,0.8,1.3,0.6,0.0,0.0,0.0,0.5,0.7,0.684,0.8,1.0,1.8,0.1,0.3,0.2,0.5,0.3,1.2,0.4,2.0,-3.1,6.3,0,0,252,209,253,177,446,448,467,23,404,445,404,400,401,340,247,432,408,462,458,450,161,358,386,442,451,398,441,247,20,5,"1627372,1612709918"
30,1628469,Antonio Blakeney,1612709923,WCB,21.0,32,17,15,0.531,38.2,11.0,23.9,0.46,2.8,8.0,0.353,7.2,8.4,0.862,0.8,5.8,6.6,3.9,2.9,1.3,0.5,1.8,1.8,5.7,32.0,1.1,48.1,3,0,207,178,206,214,8,1,3,197,26,23,178,5,7,67,246,47,85,73,59,110,179,4,301,8,2,161,4,109,20,5,"1628469,1612709923"
31,1628850,Antonio Campbell,1612709925,LAK,23.0,20,12,8,0.6,15.9,2.4,4.9,0.49,0.8,2.1,0.366,0.7,1.0,0.737,1.4,3.2,4.6,1.2,0.7,1.0,0.8,0.2,2.9,1.0,6.3,0.8,18.0,0,0,291,256,321,100,374,336,357,134,254,284,153,361,368,277,135,230,207,310,398,167,109,408,56,370,347,182,294,247,20,5,"1628850,1612709925"
32,1628499,Antonius Cleveland,1612709918,TEX,24.0,7,4,3,0.571,26.5,5.1,9.4,0.545,0.9,1.7,0.5,2.7,3.3,0.826,1.1,2.4,3.6,2.3,0.9,1.6,0.3,0.9,2.9,2.4,13.9,7.4,26.3,0,0,389,361,400,148,206,159,199,63,242,302,12,104,116,118,166,305,273,167,358,50,257,82,61,155,163,12,181,247,20,5,"1628499,1612709918"
33,203462,Archie Goodwin,1612709900,NAS,23.0,34,17,17,0.5,32.1,6.7,12.7,0.528,0.7,2.1,0.319,4.9,7.0,0.706,1.2,4.7,5.9,3.1,2.9,1.6,0.2,1.1,2.6,5.0,19.0,0.5,33.3,3,0,190,178,162,232,91,65,116,79,269,280,255,15,12,319,161,105,122,103,54,49,278,25,114,14,50,201,79,109,20,5,"203462,1612709900"
34,1628012,Arthur Edwards,1612709893,CTN,25.0,41,16,25,0.39,16.4,2.1,5.1,0.405,0.9,2.5,0.337,1.2,1.6,0.769,0.5,2.6,3.0,0.9,1.0,0.8,0.3,0.4,2.0,1.2,6.2,-2.0,13.6,0,0,122,190,43,357,363,364,351,354,243,251,215,280,288,221,344,289,305,354,321,245,250,239,234,333,350,341,353,247,20,5,"1628012,1612709893"
35,204176,Asauhn Dixon-Tatum,1612709903,SLC,27.0,32,11,21,0.344,14.4,1.5,3.3,0.439,0.0,0.0,0.0,1.1,1.8,0.632,1.4,1.4,2.9,0.3,0.7,0.3,0.9,0.4,2.2,1.4,4.1,-1.9,11.0,0,0,207,267,87,385,391,402,414,251,404,439,404,292,273,379,131,401,324,447,400,431,83,240,184,302,399,337,380,247,20,5,"204176,1612709903"
36,1627389,Askia Booker,1612709909,DEL,24.0,36,12,24,0.333,31.8,5.4,13.3,0.408,1.9,6.1,0.32,2.7,3.4,0.81,0.7,3.3,4.0,6.3,3.3,1.6,0.1,0.8,2.4,3.3,15.6,-1.1,31.5,4,0,169,256,48,386,98,143,93,345,99,59,254,101,112,143,271,211,241,25,30,53,355,106,159,75,125,301,108,90,20,5,"1627389,1612709909"
37,1628604,Austin Nichols,1612709926,MHU,23.0,38,14,24,0.368,22.8,4.7,9.0,0.525,0.5,1.2,0.4,0.9,1.3,0.688,1.7,4.4,6.1,0.4,1.1,0.4,1.8,0.5,1.7,1.2,10.8,-2.9,24.3,1,0,147,224,48,368,273,184,219,82,313,346,78,336,324,338,105,129,112,428,304,384,22,223,315,330,224,381,206,186,20,5,"1628604,1612709926"
38,1628527,Avry Holmes,1612709902,SCW,24.0,43,20,23,0.465,19.6,2.4,5.4,0.436,1.0,2.6,0.389,0.4,0.7,0.621,0.3,1.6,1.9,1.7,0.7,0.4,0.0,0.2,1.0,0.8,6.2,-3.6,11.8,0,0,98,125,60,293,320,343,337,261,209,244,100,412,406,386,394,388,397,239,413,379,412,396,409,385,353,421,374,247,20,5,"1628527,1612709902"
39,1627862,Beau Beech,1612709913,ERI,24.0,20,14,6,0.7,16.7,1.9,5.0,0.37,1.1,3.3,0.333,1.1,1.4,0.786,0.6,2.9,3.5,0.9,1.4,0.4,0.4,0.3,1.9,1.4,5.9,-0.5,12.1,1,0,291,224,350,34,355,377,354,408,193,200,217,297,309,195,315,264,281,362,269,408,224,362,285,311,358,252,369,186,20,5,"1627862,1612709913"
40,203463,Ben McLemore,1612709926,MHU,25.0,1,1,0,1.0,16.4,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,8.0,5.0,13.4,0,0,459,421,464,1,362,290,252,402,82,61,217,449,452,449,454,336,385,466,46,14,415,34,234,355,303,35,355,247,20,5,"203463,1612709926"
41,1628500,Ben Moore,1612709910,FWN,23.0,43,24,19,0.558,27.9,4.3,7.7,0.555,0.4,1.3,0.352,2.8,3.5,0.812,2.5,3.9,6.4,1.9,1.6,1.0,0.4,0.4,2.1,2.5,11.8,0.3,24.9,4,0,98,60,125,175,180,210,261,60,321,342,183,90,105,140,46,171,94,216,233,199,206,270,211,149,203,209,196,90,20,5,"1628500,1612709910"
42,1628656,Billy Garrett,1612709919,WES,23.0,50,32,18,0.64,27.2,4.3,9.6,0.454,0.7,2.5,0.293,2.5,2.9,0.87,0.4,2.3,2.7,2.4,1.7,1.1,0.2,0.4,2.1,2.6,11.9,0.5,21.0,0,0,1,1,145,70,194,206,197,214,259,253,301,120,156,59,384,315,339,155,206,138,311,237,204,139,197,201,257,247,20,5,"1628656,1612709919"
43,1626165,Brandon Ashley,1612709918,TEX,23.0,45,25,20,0.556,30.8,5.8,13.4,0.433,1.6,4.9,0.329,3.0,4.2,0.718,2.0,4.4,6.3,1.5,1.9,1.1,1.3,1.0,3.8,3.3,16.2,1.1,31.3,6,0,69,55,107,177,114,118,91,271,133,111,244,77,61,306,77,131,101,258,174,154,42,55,8,72,102,159,109,59,20,5,"1626165,1612709918"
44,1627649,Brandon Austin,1612709914,RNO,24.0,15,9,6,0.6,16.5,3.4,8.4,0.405,0.5,2.0,0.233,1.9,2.4,0.778,0.7,2.0,2.7,1.5,0.8,0.8,0.2,0.9,2.5,1.5,9.1,2.5,16.7,0,0,325,294,350,100,358,268,243,354,314,288,363,185,198,208,271,336,343,266,374,247,295,81,122,278,265,95,308,247,20,5,"1627649,1612709914"
45,201943,Brandon Jennings,1612709927,WIS,28.0,7,3,4,0.429,37.0,6.4,18.7,0.344,2.9,8.4,0.339,5.7,6.7,0.851,0.6,4.4,5.0,8.0,4.0,1.9,0.3,0.9,2.1,4.3,21.4,-4.9,41.9,1,0,389,370,381,321,15,83,11,429,25,16,205,9,14,78,307,128,172,9,7,25,257,82,203,26,26,447,17,186,20,5,"201943,1612709927"
46,203464,Brandon Paul,1612709890,AUS,27.0,2,2,0,1.0,29.6,5.0,10.0,0.5,2.0,5.0,0.4,0.5,0.5,1.0,0.5,3.5,4.0,4.0,3.0,1.5,0.0,0.5,1.5,2.0,12.5,-0.5,24.8,0,0,440,394,464,1,140,168,179,110,82,99,78,392,423,1,331,199,241,62,46,58,415,203,348,212,189,255,197,247,20,5,"203464,1612709890"
47,1628658,Brandon Wood,1612709923,WCB,29.0,43,19,24,0.442,23.3,4.3,9.6,0.447,1.1,2.9,0.376,1.3,1.4,0.932,0.6,1.7,2.3,2.9,1.4,0.9,0.1,0.4,1.8,1.2,11.0,-1.3,19.7,1,0,98,147,48,314,264,207,195,233,195,226,127,274,311,30,312,373,365,119,256,224,337,248,296,337,222,307,273,186,20,5,"1628658,1612709923"
48,1627891,Brannen Greene,1612709903,SLC,23.0,5,0,5,0.0,20.4,2.4,6.0,0.4,1.2,3.2,0.375,1.2,1.2,1.0,0.6,2.6,3.2,1.8,1.4,0.6,0.6,0.8,2.2,0.6,7.2,-6.4,15.9,0,0,401,458,366,458,306,336,320,360,182,206,129,283,332,1,298,283,297,226,261,315,133,95,190,417,324,464,318,247,20,5,"1627891,1612709903"
49,1628636,Brent Arrington,1612709922,GBO,25.0,3,0,3,0.0,9.2,1.7,3.0,0.556,0.3,0.7,0.5,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.3,0.7,0.3,0.3,1.3,0.3,3.7,0.7,9.9,0,0,422,458,400,458,440,385,422,57,345,377,12,449,452,449,454,409,436,290,454,290,231,303,374,453,406,191,393,247,20,5,"1628636,1612709922"
50,1626993,Brian Williams,1612709927,WIS,25.0,38,14,24,0.368,14.0,1.3,3.6,0.378,0.1,0.6,0.083,0.6,1.0,0.632,0.6,2.2,2.8,0.7,0.7,0.6,0.1,0.3,0.7,0.7,3.4,-3.1,9.3,0,0,147,224,48,368,398,410,403,397,390,380,400,376,349,379,287,324,329,378,401,306,364,345,454,398,415,396,407,247,20,5,"1626993,1612709927"
51,1627362,Briante Weber,1612709904,SXF,25.0,28,17,11,0.607,34.3,6.4,12.4,0.514,1.1,3.2,0.333,2.4,2.8,0.846,1.5,4.9,6.4,7.1,3.5,2.6,0.2,1.0,2.9,2.9,16.1,4.4,39.3,7,1,241,178,269,95,52,87,126,93,199,203,217,137,166,83,121,90,98,19,23,6,312,58,57,102,106,48,30,48,4,5,"1627362,1612709904"
52,1627744,Brice Johnson,1612709926,MHU,24.0,26,10,16,0.385,27.5,5.5,11.6,0.478,0.5,2.0,0.264,1.7,2.4,0.726,1.6,7.8,9.4,1.3,2.5,0.7,1.0,0.3,2.8,2.0,13.3,-1.0,29.4,12,0,258,282,180,361,190,136,145,153,298,286,336,206,200,295,111,9,24,288,84,267,66,300,68,212,169,294,135,24,20,5,"1627744,1612709926"
53,1628460,Bronson Koenig,1612709917,GRD,23.0,47,26,21,0.553,21.2,3.6,8.5,0.418,2.1,5.3,0.405,0.5,0.6,0.8,0.2,1.7,1.9,1.4,1.3,0.5,0.1,0.3,1.5,0.6,9.7,1.2,14.5,0,0,44,46,87,183,299,257,240,320,72,90,71,391,408,157,438,375,398,287,283,368,380,349,347,413,250,156,341,247,20,5,"1628460,1612709917"
54,203672,Bruce Massey,1612709917,GRD,27.0,1,1,0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.0,1.5,0,0,459,421,464,1,455,471,469,471,404,445,404,449,452,449,454,472,473,330,462,463,415,34,472,467,472,477,474,247,20,5,"203672,1612709917"
55,203998,Bruno Caboclo,1612709914,RNO,22.0,36,23,13,0.639,30.2,5.1,12.8,0.399,2.4,6.9,0.341,1.6,2.0,0.831,1.7,4.7,6.4,1.3,1.9,1.3,1.6,0.5,2.4,1.9,14.2,2.1,30.7,5,0,169,77,230,75,127,165,113,367,50,36,200,214,242,113,100,104,95,290,186,91,31,187,150,234,155,110,118,70,20,5,"203998,1612709914"
56,1628576,Bryce Alford,1612709889,OKL,23.0,50,28,22,0.56,30.9,4.9,12.0,0.412,3.7,9.2,0.404,1.9,2.4,0.793,0.5,2.4,2.8,2.0,1.2,0.9,0.1,0.4,1.0,2.1,15.5,2.2,23.8,1,0,1,22,73,169,112,172,135,339,5,8,73,177,196,176,352,310,327,195,288,203,387,289,407,204,126,107,212,186,20,5,"1628576,1612709889"
57,1627904,Bryson Fonville,1612709918,TEX,24.0,30,18,12,0.6,14.9,1.3,4.0,0.328,0.7,2.2,0.333,0.2,0.2,0.833,0.3,0.8,1.0,1.8,0.8,0.5,0.1,0.3,0.9,0.3,3.5,-2.4,8.2,0,0,226,158,253,100,385,413,390,437,258,270,217,442,447,103,420,450,450,234,384,369,394,355,440,460,409,361,421,247,20,5,"1627904,1612709918"
58,1628714,Buay Tuach,1612709919,WES,23.0,23,16,7,0.696,7.7,0.7,1.6,0.459,0.3,0.6,0.538,0.2,0.3,0.833,0.3,0.6,0.9,0.2,0.4,0.2,0.1,0.1,0.7,0.2,2.0,-2.8,3.8,0,0,281,190,334,35,451,454,461,198,353,384,10,439,442,103,422,459,460,456,442,447,378,416,451,465,452,379,462,247,20,5,"1628714,1612709919"
59,204215,Bubu Palo,1612709904,SXF,26.0,13,6,7,0.462,20.4,3.1,6.2,0.494,0.6,1.6,0.381,1.6,1.9,0.84,0.8,1.6,2.5,2.2,1.7,0.5,0.2,0.5,1.8,2.3,8.4,-3.9,15.0,0,0,339,330,334,296,304,287,313,128,281,308,114,217,250,97,222,382,355,181,211,342,325,180,288,172,291,427,332,247,20,5,"204215,1612709904"
60,201957,Byron Mullens,1612709925,LAK,29.0,11,8,3,0.727,30.2,7.6,15.1,0.506,2.1,5.1,0.411,2.3,3.2,0.714,2.0,9.0,11.0,2.7,2.1,0.9,1.8,0.9,2.5,3.6,19.6,5.3,43.0,7,0,355,306,400,32,128,30,54,105,74,97,65,146,127,307,72,3,6,130,143,215,20,69,118,46,43,33,10,48,20,5,"201957,1612709925"
61,203710,C.J. Williams,1612709924,ACC,28.0,16,8,8,0.5,29.5,5.6,13.3,0.418,2.8,7.3,0.376,2.6,3.0,0.875,0.6,3.3,3.9,2.7,1.7,1.3,0.8,0.4,2.8,1.9,16.5,-2.0,29.5,0,0,319,306,321,232,144,133,94,319,29,31,126,114,145,52,310,213,255,137,212,110,109,240,81,225,93,342,132,247,20,5,"203710,1612709924"
62,203927,CJ Fair,1612709923,WCB,26.0,47,28,19,0.596,25.4,3.6,8.3,0.433,0.6,2.2,0.262,2.4,2.9,0.819,1.2,3.1,4.3,1.5,1.1,0.9,0.6,0.7,1.6,2.1,10.1,1.7,21.0,1,0,44,22,125,120,223,254,248,270,293,274,338,131,152,128,164,237,221,259,299,220,126,117,329,198,246,123,258,186,20,5,"203927,1612709923"
63,203912,CJ Wilcox,1612709902,SCW,27.0,12,3,9,0.25,19.2,3.4,7.6,0.451,2.0,5.3,0.381,0.7,0.8,0.889,0.2,1.6,1.8,0.7,0.9,0.8,0.1,0.3,1.3,0.6,9.5,-2.2,14.2,0,0,345,370,304,433,322,264,263,222,82,91,114,368,395,41,439,385,413,385,350,260,382,303,383,423,254,351,345,247,20,5,"203912,1612709902"
