,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
12,692,Andrew DeClercq,1610612738,BOS,25.0,81,36,45,0.444,18.8,2.1,4.2,0.497,0.0,0.0,0.0,1.2,2.1,0.601,2.2,2.6,4.8,0.7,1.0,1.0,0.6,0.4,3.4,0.0,5.4,-1.2,16.2,2,0,52,138,71,277,227,246,270,66,274,365,274,211,182,344,66,152,107,293,237,92,91,196,24,97,252,292,199,133,13,5,"692,1610612738"
13,457,Andrew Lang,1610612749,MIL,32.0,57,23,34,0.404,12.1,0.9,2.5,0.378,0.0,0.0,0.0,0.8,1.0,0.772,1.0,1.7,2.7,0.3,0.6,0.3,0.5,0.3,1.8,0.0,2.7,-2.6,8.1,1,0,251,240,144,306,320,360,348,358,274,346,274,299,314,161,191,250,227,383,348,345,123,289,253,197,355,358,326,153,13,5,"457,1610612749"
14,358,Anfernee Hardaway,1610612753,ORL,26.0,19,10,9,0.526,33.1,5.4,14.4,0.377,0.8,2.6,0.3,4.7,6.2,0.763,0.4,3.6,4.0,3.6,2.4,1.5,0.8,0.9,2.4,0.0,16.4,-3.3,30.9,0,0,370,346,372,213,72,67,39,360,80,65,184,19,19,171,329,90,139,56,52,38,67,35,155,197,46,379,57,207,13,5,"358,1610612753"
15,194,Anthony Bowie,1610612752,NYK,34.0,27,11,16,0.407,8.2,1.2,2.2,0.533,0.1,0.2,0.6,0.3,0.3,0.889,0.3,0.6,1.0,0.4,0.3,0.2,0.1,0.0,0.9,0.0,2.8,-1.1,5.1,0,0,352,335,319,304,368,336,365,29,207,245,3,391,407,22,350,382,392,348,410,383,354,417,385,197,350,282,380,207,13,5,"194,1610612752"
16,924,Anthony Goldwire,1610612743,DEN,26.0,82,11,71,0.134,26.9,3.3,7.7,0.424,0.8,2.0,0.384,1.8,2.3,0.806,0.5,1.3,1.8,3.4,1.0,1.0,0.1,0.6,1.8,0.0,9.2,-6.4,18.8,0,0,1,335,1,419,145,167,160,262,85,94,70,146,157,103,307,298,309,67,241,93,340,118,249,197,158,423,168,207,13,5,"924,1610612743"
17,1533,Anthony Johnson,1610612758,SAC,23.0,77,25,52,0.325,29.4,2.9,7.9,0.371,0.5,1.7,0.328,1.0,1.4,0.727,0.7,1.6,2.2,4.3,1.6,0.8,0.1,0.8,2.4,0.0,7.5,-4.6,17.7,1,0,117,222,40,334,115,189,155,373,112,109,148,246,247,223,254,276,266,37,139,146,350,71,140,197,197,404,185,153,13,5,"1533,1610612758"
18,193,Anthony Mason,1610612766,CHH,31.0,81,50,31,0.617,38.9,4.8,9.4,0.509,0.0,0.0,0.0,3.2,5.0,0.649,2.2,8.0,10.2,4.2,1.8,0.8,0.2,0.8,2.2,0.1,12.8,2.0,32.8,32,0,52,50,166,129,17,87,109,47,274,312,274,58,37,317,68,4,10,40,106,144,223,69,174,26,89,87,46,17,13,5,"193,1610612766"
19,292,Anthony Miller,1610612737,ATL,26.0,37,25,12,0.676,6.2,0.8,1.4,0.558,0.0,0.0,0.0,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.4,0.1,0.1,1.1,0.0,2.1,-0.4,5.6,0,0,329,222,348,95,396,379,410,13,274,366,274,338,308,376,218,328,303,425,389,301,344,390,361,83,377,231,370,207,13,5,"292,1610612737"
20,1515,Anthony Parker,1610612755,PHI,23.0,37,18,19,0.486,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.3,0.1,0.1,0.5,0.0,1.9,-0.7,4.4,0,0,329,277,293,252,406,389,395,328,175,180,153,375,377,316,399,402,410,335,409,352,344,397,428,197,392,258,392,207,13,5,"1515,1610612755"
21,324,Anthony Peeler,1610612750,MIN,28.0,38,19,19,0.5,31.4,5.0,11.1,0.452,1.4,3.3,0.424,0.9,1.2,0.766,1.0,2.3,3.2,3.6,1.3,1.6,0.2,0.6,2.6,0.0,12.3,0.1,25.6,0,0,323,266,293,235,91,80,83,168,29,45,36,266,284,167,192,190,198,55,176,28,283,117,116,197,94,182,104,207,13,5,"324,1610612750"
22,156,Antoine Carr,1610612762,UTA,36.0,66,48,18,0.727,16.4,2.3,4.9,0.465,0.0,0.0,0.0,1.2,1.5,0.776,0.6,1.3,2.0,0.7,0.7,0.2,0.8,0.3,3.0,0.0,5.7,1.2,11.4,0,0,197,60,307,58,257,234,246,131,274,366,274,225,240,156,262,294,291,295,305,399,65,260,65,73,242,120,278,207,13,5,"156,1610612762"
23,952,Antoine Walker,1610612738,BOS,21.0,82,36,46,0.439,39.9,8.8,20.8,0.423,1.1,3.6,0.312,3.7,5.8,0.645,3.3,6.9,10.2,3.3,3.6,1.7,0.7,1.5,3.2,0.0,22.4,-3.3,43.5,47,1,1,138,63,287,8,6,2,264,50,39,170,42,26,321,13,15,11,69,3,18,72,4,40,37,6,377,9,2,6,5,"952,1610612738"
24,1498,Antonio Daniels,1610612763,VAN,23.0,74,17,57,0.23,26.4,3.1,7.4,0.416,0.1,0.7,0.212,1.5,2.3,0.659,0.3,1.6,1.9,4.5,2.2,0.7,0.1,0.3,1.2,0.0,7.8,-6.7,17.3,4,0,135,283,27,376,151,178,172,287,199,185,241,175,156,311,375,261,295,31,64,179,298,238,351,197,185,428,191,108,13,5,"1498,1610612763"
25,213,Antonio Davis,1610612754,IND,29.0,82,58,24,0.707,26.8,3.1,6.4,0.481,0.0,0.0,0.0,3.4,4.9,0.696,2.3,4.5,6.8,0.7,1.3,0.5,0.9,0.7,2.8,0.0,9.6,2.2,21.9,6,0,1,21,228,71,146,177,193,99,274,325,274,52,41,270,56,58,57,290,196,251,61,79,78,188,143,76,136,91,13,5,"213,1610612754"
26,226,Antonio Lang,1610612748,MIA,26.0,6,4,2,0.667,5.0,0.5,0.8,0.6,0.0,0.0,0.0,1.0,1.3,0.75,0.3,0.5,0.8,0.2,0.7,0.3,0.0,0.2,0.5,0.0,2.0,-2.3,3.6,0,0,416,392,417,100,413,410,431,5,274,366,274,252,265,185,350,396,400,408,318,337,400,354,424,197,387,343,409,207,13,5,"226,1610612748"
27,686,Antonio McDyess,1610612756,PHX,23.0,81,55,26,0.679,30.1,6.1,11.4,0.536,0.0,0.0,0.0,2.9,4.1,0.702,2.5,5.0,7.6,1.3,1.8,1.2,1.7,0.6,3.6,0.1,15.1,2.2,33.1,24,0,52,35,210,90,103,47,75,27,274,338,274,75,65,261,43,43,41,206,110,63,19,105,12,26,62,74,44,26,13,5,"686,1610612756"
28,288,Armen Gilliam,1610612749,MIL,34.0,82,36,46,0.439,25.8,4.0,8.2,0.484,0.0,0.0,0.0,3.3,4.1,0.802,1.8,3.6,5.4,1.3,1.8,0.8,0.5,0.6,2.2,0.0,11.2,-1.8,21.5,9,0,1,138,63,287,157,123,146,91,274,313,274,55,67,108,89,91,90,213,104,161,128,123,187,197,116,324,142,76,13,5,"288,1610612749"
29,717,Arvydas Sabonis,1610612757,POR,33.0,73,40,33,0.548,31.9,5.6,11.3,0.493,0.4,1.6,0.261,4.4,5.5,0.798,2.0,7.9,10.0,3.0,2.6,0.9,1.1,0.6,3.7,0.0,16.0,4.0,35.8,36,0,150,112,149,188,85,62,78,74,135,119,211,25,31,120,76,7,13,85,39,134,40,108,9,158,50,36,32,12,13,5,"717,1610612757"
30,1506,Austin Croshere,1610612754,IND,23.0,26,21,5,0.808,9.4,1.2,3.3,0.372,0.2,0.5,0.308,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.5,0.3,0.2,0.3,1.2,0.0,2.9,-0.4,6.6,0,0,357,253,394,10,354,330,309,372,197,203,175,387,378,360,338,295,313,379,362,334,255,281,345,197,344,234,347,207,13,5,"1506,1610612754"
31,422,Avery Johnson,1610612759,SAS,33.0,75,50,25,0.667,35.6,4.3,8.9,0.478,0.0,0.2,0.154,1.6,2.2,0.726,0.4,1.6,2.0,7.9,2.2,1.1,0.2,0.5,1.9,0.0,10.2,3.4,26.3,12,0,132,50,220,100,49,114,121,108,249,249,262,164,161,226,334,267,286,11,65,78,218,167,241,197,130,44,99,61,13,5,"422,1610612759"
32,769,B.J. Armstrong,1610612766,CHH,30.0,66,36,30,0.545,12.6,1.6,3.2,0.493,0.1,0.5,0.257,0.6,0.8,0.84,0.2,0.9,1.2,2.3,0.6,0.4,0.0,0.1,1.1,0.0,4.0,0.0,9.4,0,0,197,138,178,190,313,290,312,73,202,199,215,323,348,66,388,351,368,131,333,289,400,374,359,197,300,198,305,207,13,5,"769,1610612766"
33,989,Ben Davis,1610612752,NYK,25.0,7,1,6,0.143,1.7,0.3,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.6,-0.7,2.0,0,0,409,422,389,414,439,426,408,429,274,366,274,421,425,421,210,435,397,427,434,405,400,417,429,197,430,256,430,207,13,5,"989,1610612752"
34,1112,Ben Wallace,1610612764,WAS,23.0,67,34,33,0.507,16.8,1.3,2.4,0.518,0.0,0.0,0.0,0.5,1.5,0.357,1.7,3.2,4.8,0.3,0.4,0.9,1.1,0.3,1.7,0.0,3.1,2.2,14.8,1,0,193,169,149,231,253,323,351,37,274,366,274,343,242,416,100,116,108,385,382,130,43,271,259,197,333,75,220,153,13,5,"1112,1610612764"
35,104,Benoit Benjamin,1610612755,PHI,33.0,14,5,9,0.357,14.3,1.6,2.9,0.537,0.0,0.0,0.0,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.9,0.3,0.3,0.4,1.9,0.0,4.5,0.7,10.2,0,0,382,383,372,324,290,292,328,26,274,366,274,195,174,329,154,168,151,398,274,358,194,227,242,197,278,136,294,207,13,5,"104,1610612755"
36,223,Bill Curley,1610612750,MIN,26.0,11,8,3,0.727,13.3,1.5,3.0,0.485,0.0,0.1,0.0,0.2,0.3,0.667,1.0,1.5,2.5,0.4,0.3,0.3,0.1,0.2,2.5,0.0,3.1,1.2,7.5,0,0,394,360,411,58,304,302,323,86,274,284,274,409,415,298,181,280,239,363,417,362,335,348,118,197,330,119,335,207,13,5,"223,1610612750"
37,82,Bill Wennington,1610612741,CHI,35.0,48,35,13,0.729,9.7,1.6,3.6,0.436,0.0,0.0,0.0,0.4,0.4,0.81,0.7,1.0,1.7,0.4,0.3,0.1,0.1,0.3,1.6,0.0,3.5,0.4,6.3,0,0,286,151,339,56,348,293,297,219,274,366,274,374,396,96,248,340,319,355,397,418,324,297,281,197,319,162,354,207,13,5,"82,1610612741"
38,182,Billy Owens,1610612758,SAC,29.0,78,25,53,0.321,30.1,4.3,9.3,0.464,0.3,0.9,0.371,1.5,2.5,0.589,2.2,5.3,7.5,2.8,2.0,1.2,0.5,0.7,3.0,0.0,10.5,-3.3,26.7,14,0,106,222,39,337,101,111,113,132,153,167,84,177,140,353,69,35,44,93,94,68,118,76,63,168,125,380,94,53,13,5,"182,1610612758"
39,902,Bimbo Coles,1610612744,GSW,30.0,53,12,41,0.226,27.7,3.1,8.3,0.379,0.2,1.1,0.228,1.5,1.7,0.886,0.3,2.0,2.3,4.7,1.7,1.0,0.2,0.6,2.5,0.0,8.0,-6.8,19.7,0,0,270,329,90,379,136,174,145,356,174,154,230,179,219,25,365,218,257,29,120,117,214,116,117,118,181,429,156,207,13,5,"902,1610612744"
40,183,Bison Dele,1610612765,DET,29.0,78,35,43,0.449,33.6,6.8,13.3,0.511,0.0,0.0,0.333,2.5,3.6,0.707,2.9,6.1,8.9,1.2,2.3,0.9,0.7,0.8,3.2,0.0,16.2,0.4,31.0,30,0,106,151,80,275,68,31,51,45,265,322,125,93,87,255,26,24,22,222,57,137,76,62,41,91,48,155,56,19,13,5,"183,1610612765"
41,898,Blue Edwards,1610612763,VAN,32.0,81,19,62,0.235,24.3,4.0,9.2,0.439,0.5,1.5,0.333,2.2,2.7,0.837,0.8,1.9,2.7,2.5,1.7,1.1,0.3,0.5,2.3,0.0,10.8,-2.2,20.2,0,0,52,266,14,370,171,122,115,213,120,128,125,107,128,70,228,226,228,121,124,91,169,173,171,35,123,336,152,207,13,5,"898,1610612763"
42,448,Bo Outlaw,1610612753,ORL,27.0,82,41,41,0.5,36.0,3.7,6.6,0.554,0.0,0.0,0.25,2.2,3.8,0.575,3.1,4.7,7.8,2.6,2.1,1.3,2.2,0.6,3.1,0.1,9.5,-0.3,31.2,16,1,1,106,90,235,42,139,189,14,270,313,216,111,75,359,18,52,39,110,71,53,11,97,45,19,145,220,54,44,6,5,"448,1610612753"
43,737,Bob McCann,1610612761,TOR,34.0,1,0,1,0.0,5.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,1.2,0,0,435,431,427,431,411,434,424,434,274,366,274,421,425,421,429,340,384,427,434,423,400,417,371,197,435,368,436,207,13,5,"737,1610612761"
44,682,Bob Sura,1610612739,CLE,25.0,46,25,21,0.543,20.5,1.9,5.0,0.377,0.4,1.3,0.317,1.6,2.8,0.565,0.5,1.5,2.0,3.7,2.0,1.0,0.2,0.3,2.5,0.0,5.8,-0.1,15.1,1,0,294,222,255,193,214,265,243,364,134,139,164,168,117,366,285,283,283,53,84,120,289,249,134,114,240,206,217,153,13,5,"682,1610612739"
45,310,Bobby Hurley,1610612763,VAN,27.0,61,19,42,0.311,14.3,1.5,3.9,0.391,0.1,0.4,0.227,1.0,1.2,0.776,0.2,0.9,1.1,2.9,1.4,0.4,0.0,0.3,1.3,0.0,4.1,-2.2,9.5,0,0,223,266,85,342,289,299,281,339,219,220,231,261,283,154,403,353,375,89,164,315,400,274,335,197,291,339,304,207,13,5,"310,1610612763"
46,1517,Bobby Jackson,1610612743,DEN,25.0,68,8,60,0.118,30.1,4.6,11.6,0.392,0.3,1.2,0.259,2.2,2.7,0.814,1.1,3.3,4.4,4.7,2.7,1.5,0.2,0.8,2.4,0.0,11.6,-7.2,26.4,5,0,187,360,21,422,102,97,70,338,163,148,213,112,125,93,163,107,121,30,29,35,277,55,159,147,107,432,98,100,13,5,"1517,1610612743"
47,184,Bobby Phills,1610612766,CHH,28.0,62,40,22,0.645,30.5,4.0,8.9,0.446,0.7,1.8,0.386,1.7,2.3,0.757,1.0,2.5,3.5,3.0,1.7,1.3,0.3,0.5,2.9,0.1,10.4,2.0,22.1,0,0,220,112,248,115,99,126,122,189,92,103,65,154,158,179,194,165,173,82,113,52,191,166,69,14,127,85,133,207,13,5,"184,1610612766"
48,38,Brad Lohaus,1610612759,SAS,33.0,9,6,3,0.667,11.3,0.8,2.3,0.333,0.4,1.6,0.286,0.1,0.3,0.333,0.3,1.0,1.3,0.6,0.3,0.1,0.2,0.0,1.1,0.0,2.1,-4.1,5.2,0,0,397,374,411,100,330,380,358,401,129,120,200,414,407,417,350,340,347,328,397,413,223,417,360,197,379,400,376,207,13,5,"38,1610612759"
49,1585,Brandon Williams,1610612744,GSW,23.0,9,2,7,0.222,15.5,1.8,5.6,0.32,0.3,1.0,0.333,0.2,0.4,0.5,0.4,1.2,1.7,0.3,1.0,0.7,0.3,0.7,2.0,0.0,4.1,-0.8,8.6,0,0,397,414,383,383,270,276,226,416,153,158,125,404,392,383,323,304,319,369,244,210,169,88,216,197,289,262,318,207,13,5,"1585,1610612744"
50,699,Brent Barry,1610612748,MIA,26.0,58,21,37,0.362,27.6,3.7,8.7,0.421,1.6,3.9,0.393,2.0,2.3,0.858,0.5,2.4,2.9,2.6,1.8,1.1,0.5,0.4,2.0,0.0,10.9,-3.2,21.3,0,0,240,253,114,322,139,138,134,268,21,25,57,137,155,43,295,175,210,109,107,82,125,218,210,197,121,372,143,207,13,5,"699,1610612748"
51,85,Brent Price,1610612745,HOU,29.0,72,35,37,0.486,18.6,1.8,4.3,0.413,1.0,2.6,0.39,1.1,1.4,0.786,0.5,1.0,1.5,2.7,1.5,0.7,0.1,0.3,2.3,0.0,5.6,0.0,12.2,0,0,156,151,114,253,230,276,266,297,58,71,61,240,257,139,293,345,333,107,142,185,367,288,169,197,248,199,261,207,13,5,"85,1610612745"
52,1510,Brevin Knight,1610612739,CLE,22.0,80,45,35,0.563,31.1,3.3,7.4,0.441,0.0,0.1,0.0,2.5,3.1,0.801,0.8,2.3,3.2,8.2,2.4,2.5,0.2,0.6,3.4,0.0,9.0,3.7,30.7,12,0,73,76,137,169,93,169,174,205,274,285,274,95,103,110,214,183,200,8,51,2,221,130,27,197,161,40,59,61,13,5,"1510,1610612739"
53,967,Brian Evans,1610612751,NJN,24.0,72,32,40,0.444,12.4,1.7,4.3,0.394,0.4,1.2,0.333,0.6,0.8,0.807,0.7,1.2,1.9,0.8,0.5,0.4,0.2,0.2,1.4,0.0,4.5,-0.5,9.1,0,0,156,181,95,277,315,281,262,331,136,146,125,322,345,101,243,304,300,286,358,303,260,312,314,197,280,242,309,207,13,5,"967,1610612751"
54,258,Brian Grant,1610612757,POR,26.0,61,35,26,0.574,31.5,4.6,9.1,0.508,0.0,0.0,0.0,2.8,3.7,0.75,3.2,5.9,9.1,1.4,1.8,0.7,0.7,1.1,3.0,0.0,12.1,1.8,27.7,20,0,223,151,210,159,90,93,116,48,274,353,274,79,78,185,15,25,21,191,105,187,71,16,56,36,99,94,84,33,13,5,"258,1610612757"
55,1680,Brian Oliver,1610612737,ATL,30.0,5,5,0,1.0,12.2,1.4,3.8,0.368,0.0,0.0,0.0,0.2,0.8,0.25,0.6,1.2,1.8,0.4,0.2,0.2,0.0,1.0,0.8,0.0,3.0,0.0,6.2,0,0,423,383,435,1,319,308,284,375,274,366,274,406,341,419,269,312,308,351,424,388,400,28,398,197,336,191,360,207,13,5,"1680,1610612737"
56,216,Brian Shaw,1610612755,PHI,32.0,59,17,42,0.288,25.9,2.6,7.6,0.345,0.5,1.6,0.295,0.6,0.9,0.692,0.6,3.0,3.6,4.4,1.7,0.8,0.3,0.4,2.5,0.0,6.3,-3.6,19.0,1,0,233,283,85,348,156,213,168,396,124,113,196,328,335,273,264,127,162,32,121,148,193,191,125,197,224,392,165,153,13,5,"216,1610612755"
57,240,Brooks Thompson,1610612752,NYK,27.0,30,17,13,0.567,5.6,0.8,1.9,0.411,0.3,1.0,0.3,0.1,0.3,0.5,0.0,0.5,0.5,0.9,0.5,0.3,0.0,0.1,0.7,0.0,2.0,-0.9,4.5,0,0,344,283,339,167,403,383,386,299,165,158,184,412,416,383,428,404,425,264,355,337,385,402,406,197,390,270,389,207,13,5,"240,1610612752"
58,1477,Bruce Bowen,1610612738,BOS,27.0,61,26,35,0.426,21.4,2.0,4.9,0.409,0.3,1.0,0.339,1.2,2.0,0.623,1.3,1.6,2.9,1.3,0.9,1.4,0.5,0.5,2.8,0.0,5.6,0.1,15.8,0,0,223,215,137,296,202,250,247,305,157,164,121,213,184,337,152,277,214,202,275,39,122,160,79,133,249,177,206,207,13,5,"1477,1610612738"
59,735,Bryant Reeves,1610612763,VAN,25.0,74,16,58,0.216,34.1,6.6,12.7,0.523,0.0,0.1,0.0,3.0,4.3,0.706,2.6,5.3,7.9,2.1,2.1,0.5,1.1,1.1,3.8,0.0,16.3,-4.9,31.7,18,0,135,297,24,387,63,35,55,36,274,309,274,63,59,257,35,36,36,151,77,260,42,19,8,46,47,409,51,38,13,5,"735,1610612763"
60,179,Bryant Stith,1610612743,DEN,27.0,31,3,28,0.097,23.2,2.4,7.3,0.333,0.3,1.5,0.208,2.4,2.8,0.872,0.5,1.6,2.1,1.6,1.1,0.7,0.3,0.7,1.7,0.0,7.6,-6.5,14.2,0,0,341,404,192,425,181,224,178,401,158,121,243,98,122,33,311,264,278,182,219,207,206,86,270,197,192,427,227,207,13,5,"179,1610612743"
61,935,Bryon Russell,1610612762,UTA,27.0,82,62,20,0.756,27.1,2.8,6.4,0.43,0.9,2.6,0.341,2.6,3.4,0.766,1.0,3.0,4.0,1.2,1.0,1.1,0.4,0.3,2.8,0.0,9.0,2.8,19.1,0,0,1,1,274,25,144,203,195,238,68,68,117,90,95,166,195,126,140,220,251,84,148,251,85,60,163,56,164,207,13,5,"935,1610612762"
62,1528,Bubba Wells,1610612742,DAL,23.0,39,7,32,0.179,10.0,1.2,3.0,0.414,0.0,0.2,0.167,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.8,0.4,0.1,0.3,1.0,0.0,3.3,-2.4,7.3,0,0,317,366,158,407,341,330,327,294,251,254,257,294,299,234,282,315,312,270,291,308,326,256,369,197,325,346,338,207,13,5,"1528,1610612742"
63,433,Buck Williams,1610612752,NYK,38.0,41,22,19,0.537,18.0,1.8,3.6,0.503,0.0,0.0,0.0,1.3,1.7,0.732,1.9,2.6,4.5,0.5,0.9,0.4,0.4,0.3,2.3,0.0,4.9,0.3,12.5,1,0,306,247,293,203,239,270,295,51,274,366,274,209,210,215,84,159,120,337,264,295,155,283,167,101,268,165,256,153,13,5,"433,1610612752"
64,384,Calbert Cheaney,1610612764,WAS,26.0,82,42,40,0.512,34.6,5.5,12.0,0.457,0.2,0.6,0.283,1.7,2.6,0.647,1.0,3.0,4.0,2.1,1.3,1.2,0.4,0.6,3.2,0.0,12.8,-0.1,24.3,0,0,1,94,95,227,58,66,65,152,188,187,204,155,131,320,181,135,142,150,190,71,133,118,37,60,90,203,119,207,13,5,"384,1610612764"
