,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
12,203940,Adreian Payne,1612709913,ERI,25.0,3,1,2,0.333,35.1,9.3,21.0,0.444,0.7,2.3,0.286,7.0,8.7,0.808,2.0,7.3,9.3,4.3,5.0,2.3,0.0,0.3,3.7,7.7,26.3,6.0,46.0,2,0,330,328,308,295,40,9,2,194,198,180,218,3,4,85,53,12,20,41,1,4,317,226,23,1,6,19,7,96,13,5,"203940,1612709913"
13,204084,Akeem Richmond,1612709914,RNO,25.0,14,10,4,0.714,9.9,2.1,4.9,0.441,2.0,4.3,0.467,0.6,0.9,0.75,0.3,0.9,1.2,0.5,0.3,0.1,0.1,0.5,1.0,0.5,6.9,0.6,9.5,0,0,228,191,266,42,333,255,262,201,50,87,19,281,288,156,308,338,334,294,350,332,291,151,326,328,242,134,300,175,13,5,"204084,1612709914"
14,1627454,Alex Davis,1612709913,ERI,24.0,50,12,38,0.24,26.8,3.1,6.6,0.466,0.0,0.1,0.0,2.5,3.2,0.778,2.0,3.3,5.3,0.9,1.7,0.6,1.3,0.4,3.7,2.9,8.6,-6.1,20.3,5,0,2,163,1,338,158,218,220,147,285,316,285,101,107,134,60,151,105,253,159,230,40,180,22,107,210,351,196,57,13,5,"1627454,1612709913"
15,1627293,Alex Stepheson,1612709911,IWA,28.0,32,15,17,0.469,33.1,6.4,11.1,0.579,0.0,0.1,0.0,2.6,5.4,0.486,4.8,8.7,13.4,1.0,2.3,0.4,1.3,0.6,2.8,4.1,15.4,2.4,35.9,26,0,140,140,116,193,66,57,121,28,285,305,285,94,35,332,3,3,3,225,68,276,39,126,99,46,88,78,36,1,13,5,"1627293,1612709911"
16,1626562,Allen Durham,1612709918,TEX,27.0,24,12,12,0.5,23.5,3.8,6.8,0.552,0.2,0.4,0.444,1.2,1.7,0.683,3.3,4.2,7.4,1.0,1.1,0.5,0.8,0.9,2.0,1.8,8.8,2.7,22.2,3,0,184,163,169,161,201,184,215,44,256,277,24,219,224,238,14,94,48,229,242,251,73,53,223,190,206,74,171,81,13,5,"1626562,1612709918"
17,202558,Amadou Mbodji,1612709914,RNO,30.0,6,6,0,1.0,4.6,0.3,0.5,0.667,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.7,1.0,0.0,0.5,0.0,0.2,0.0,1.3,0.2,0.7,-3.7,1.9,0,0,295,237,354,1,360,355,363,7,285,330,285,345,345,345,291,345,342,348,327,341,236,333,308,356,359,307,359,175,13,5,"202558,1612709914"
18,1627297,Amir Williams,1612709908,RGV,23.0,38,20,18,0.526,13.4,1.2,1.9,0.611,0.0,0.0,0.0,0.9,1.5,0.621,1.1,2.0,3.2,0.3,0.7,0.3,0.7,0.2,2.1,1.2,3.3,-1.5,9.7,0,0,111,80,110,149,303,319,342,17,285,330,285,247,238,271,135,259,223,317,299,308,96,293,209,256,312,236,297,175,13,5,"1627297,1612709908"
19,203958,Andre Dawkins,1612709918,TEX,24.0,12,5,7,0.417,30.0,5.3,11.4,0.467,3.2,7.3,0.437,1.2,1.3,0.875,0.3,1.9,2.2,1.6,1.5,0.9,0.1,0.1,2.5,1.3,15.0,-3.2,21.5,0,0,243,250,220,242,111,103,113,142,5,9,30,219,249,32,312,274,289,172,178,144,286,325,139,246,95,297,179,175,13,5,"203958,1612709918"
20,201281,Andre Ingram,1612709905,LAD,30.0,50,27,23,0.54,26.4,3.3,6.8,0.49,2.3,4.6,0.496,1.5,1.7,0.86,0.3,2.5,2.8,1.4,0.6,1.1,0.2,0.2,2.0,1.0,10.4,0.8,19.0,0,0,2,33,57,145,166,200,216,109,33,78,14,187,221,41,290,224,249,189,315,105,247,304,235,271,179,127,209,175,13,5,"201281,1612709905"
21,204182,Andre Stringer,1612709915,MNE,24.0,45,28,17,0.622,20.5,2.6,7.1,0.368,1.3,3.9,0.337,1.0,1.2,0.782,0.4,1.9,2.3,3.9,1.9,0.8,0.1,0.4,1.4,1.7,7.5,-0.1,17.0,3,0,66,24,116,87,232,240,208,311,117,109,152,245,258,129,269,277,285,54,122,156,283,194,301,212,231,171,230,81,13,5,"204182,1612709915"
22,1626150,Andrew Harrison,1612709911,IWA,21.0,46,26,20,0.565,35.3,5.7,13.0,0.437,1.7,4.5,0.365,5.4,6.9,0.783,0.5,3.8,4.3,4.9,3.2,1.5,0.5,0.8,3.2,5.6,18.5,3.8,33.7,0,0,59,39,81,126,37,86,67,211,89,79,108,15,12,125,250,116,154,31,15,45,123,65,54,9,46,46,61,175,13,5,"1626150,1612709911"
23,203461,Anthony Bennett,1612709920,RAP,23.0,6,4,2,0.667,17.9,3.2,9.3,0.339,1.0,4.0,0.25,1.8,2.3,0.786,0.3,2.8,3.2,0.7,0.8,1.0,0.7,1.0,1.0,1.5,9.2,-3.2,18.1,0,0,295,259,308,59,248,210,157,326,142,102,244,152,166,118,291,194,222,277,276,110,89,34,326,232,193,297,215,175,13,5,"203461,1612709920"
24,1626148,Anthony Brown,1612709905,LAD,23.0,7,3,4,0.429,33.6,5.4,13.9,0.392,2.1,6.7,0.319,1.6,2.3,0.688,0.7,3.3,4.0,1.7,2.0,0.6,0.4,0.4,2.9,3.0,14.6,-2.1,22.9,0,0,284,279,266,230,56,99,50,292,41,21,182,175,171,230,199,159,174,159,97,246,141,185,92,100,109,261,169,175,13,5,"1626148,1612709905"
25,201276,Anthony Harris,1612709910,FWN,31.0,29,13,16,0.448,14.9,2.4,5.4,0.452,0.4,0.9,0.423,0.6,0.9,0.692,0.3,1.3,1.6,1.9,1.3,0.7,0.1,0.4,1.9,1.3,5.9,-1.8,11.6,0,0,157,153,131,214,283,245,251,180,227,253,43,284,285,229,286,310,313,145,203,217,271,206,244,245,254,250,272,175,13,5,"201276,1612709910"
26,202805,Anthony Vereen,1612709902,SCW,30.0,43,17,26,0.395,14.6,2.1,4.4,0.476,0.0,0.1,0.0,1.2,1.8,0.658,0.9,1.7,2.7,0.8,0.9,0.2,0.3,0.3,2.4,1.6,5.4,0.1,10.6,0,0,79,121,36,268,285,258,273,123,285,306,285,215,209,256,167,282,261,258,272,315,181,249,152,222,264,157,287,175,13,5,"202805,1612709902"
27,1627372,Anthony Walker,1612709910,FWN,22.0,13,4,9,0.308,10.0,1.2,1.9,0.64,0.0,0.0,0.0,0.4,0.7,0.556,0.3,1.0,1.3,0.2,0.5,0.4,1.4,0.2,1.5,0.5,2.8,-1.8,9.5,0,0,237,259,199,318,331,313,341,14,285,330,285,315,302,301,303,323,331,343,335,285,30,275,296,322,321,246,301,175,13,5,"1627372,1612709910"
28,201861,Antoine Agudio,1612709893,CTN,31.0,36,24,12,0.667,16.4,1.6,3.8,0.437,1.0,2.3,0.429,0.5,0.8,0.679,0.1,0.9,1.1,1.0,0.6,0.4,0.0,0.1,1.3,0.8,4.8,-0.1,8.3,0,0,119,50,169,59,263,292,295,212,142,180,35,291,296,242,333,336,341,226,316,283,317,315,308,303,278,168,315,175,13,5,"201861,1612709893"
29,1627198,Antonio Barton,1612709893,CTN,24.0,3,1,2,0.333,10.6,0.3,3.0,0.111,0.0,1.3,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.3,1.3,0.0,0.0,0.3,0.3,1.0,1.0,-7.3,0.6,0,0,330,328,308,295,329,355,319,359,285,231,285,321,304,307,340,359,359,319,205,341,317,226,357,273,355,360,364,175,13,5,"1627198,1612709893"
30,1627301,Aqeel Quinn,1612709908,RGV,24.0,1,0,1,0.0,8.7,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,13.8,0,0,355,354,329,354,338,222,284,6,50,150,5,230,267,1,340,103,174,348,355,341,317,333,364,273,200,117,250,175,13,5,"1627301,1612709908"
31,204176,Asauhn Dixon-Tatum,1612709915,MNE,25.0,16,12,4,0.75,13.6,1.1,3.3,0.34,0.0,0.0,0.0,0.7,0.9,0.786,1.8,2.3,4.1,0.0,0.6,0.1,0.8,0.4,2.1,0.6,2.9,1.1,9.7,0,0,216,163,266,33,300,322,313,325,285,330,285,274,287,118,75,239,172,348,313,340,78,181,204,313,316,114,298,175,13,5,"204176,1612709915"
32,1627444,Ashton Pitts,1612709917,GRD,28.0,2,1,1,0.5,7.3,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,1.0,-0.5,0.0,0,0,347,328,329,161,348,350,363,1,285,330,285,345,347,345,340,363,364,348,249,341,317,333,288,358,355,191,366,175,13,5,"1627444,1612709917"
33,1627269,Ashton Smith,1612709920,RAP,27.0,24,11,13,0.458,10.7,0.9,2.4,0.386,0.3,1.0,0.333,0.3,0.6,0.571,0.3,0.7,1.0,1.2,0.9,0.2,0.0,0.3,1.1,1.0,2.5,-1.5,5.2,0,0,184,177,157,204,328,338,331,297,233,244,157,321,319,289,312,344,349,209,268,329,307,265,324,273,327,237,335,175,13,5,"1627269,1612709920"
34,1627389,Askia Booker,1612709900,BAK,22.0,47,20,27,0.426,20.7,4.7,10.2,0.462,0.7,2.0,0.333,2.7,3.6,0.756,0.4,2.7,3.1,3.5,2.0,0.7,0.0,0.6,2.4,2.9,12.8,1.1,22.0,0,0,47,80,27,238,230,135,138,157,196,195,157,88,93,152,264,206,228,66,95,186,314,113,153,109,139,115,172,175,13,5,"1627389,1612709900"
35,1626253,Axel Toupane,1612709920,RAP,23.0,32,13,19,0.406,29.7,4.7,10.9,0.429,1.1,3.6,0.313,4.1,5.3,0.786,1.0,4.6,5.6,3.6,2.8,1.0,0.2,0.8,2.9,3.9,14.6,-0.4,27.4,2,0,140,153,93,256,116,139,125,237,134,131,192,37,36,118,148,75,93,62,32,110,250,67,88,54,108,188,116,96,13,5,"1626253,1612709920"
36,1884,Baron Davis,1612709909,DEL,37.0,6,2,4,0.333,22.5,4.5,12.7,0.355,2.3,7.3,0.318,1.5,1.7,0.9,0.3,2.2,2.5,3.5,2.0,1.2,0.3,0.8,3.0,1.3,12.8,-5.0,23.6,0,0,295,304,266,295,207,144,80,321,26,7,185,184,230,21,291,246,269,63,97,79,163,62,71,246,138,335,157,175,13,5,"1884,1612709909"
37,202823,Ben Strong,1612709919,WES,29.0,10,6,4,0.6,15.4,2.1,4.5,0.467,0.0,0.1,0.0,0.8,1.0,0.8,1.4,2.4,3.8,0.6,0.3,0.1,0.4,0.3,1.6,1.2,5.0,4.7,11.7,0,0,256,237,266,96,275,257,268,143,285,304,285,260,267,94,111,231,191,287,348,336,151,250,282,258,272,35,271,175,13,5,"202823,1612709919"
38,1627410,Bo Barnes,1612709900,BAK,25.0,3,2,1,0.667,8.4,1.0,2.7,0.375,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.3,0.3,0.0,0.0,0.3,0.0,2.3,-0.3,4.3,0,0,330,304,329,59,339,324,327,303,233,231,244,345,347,345,340,345,352,319,344,291,317,333,357,358,331,182,343,175,13,5,"1627410,1612709900"
39,1626246,Boban Marjanovic,1612709890,AUS,27.0,3,1,2,0.333,26.4,11.0,13.7,0.805,0.0,0.0,0.0,1.7,2.7,0.625,4.7,7.7,12.3,2.3,3.0,0.3,1.3,0.7,2.7,3.7,23.7,-6.0,44.0,2,0,330,328,308,295,165,1,56,2,285,330,285,168,145,269,4,9,4,112,21,291,34,102,116,61,15,350,11,96,13,5,"1626246,1612709890"
40,1627350,Bobby Ray Parks Jr.,1612709918,TEX,23.0,32,13,19,0.406,13.3,1.7,4.0,0.426,0.2,1.0,0.194,1.0,1.5,0.66,0.8,1.2,1.9,0.8,0.7,0.6,0.1,0.4,1.4,1.4,4.6,-0.3,9.4,0,0,140,153,93,256,305,285,283,245,255,250,273,240,244,254,192,316,300,261,305,248,278,208,300,242,287,178,303,175,13,5,"1627350,1612709918"
41,1627382,Boubacar Moungoro,1612709889,OKL,21.0,47,19,28,0.404,19.1,1.9,5.6,0.343,1.4,4.3,0.33,0.5,0.6,0.733,0.2,1.8,2.0,1.0,0.8,0.7,0.2,0.3,2.3,0.8,5.7,0.1,11.6,0,0,47,93,19,259,242,271,242,324,102,91,168,303,315,186,324,280,294,228,279,193,230,239,171,300,258,156,273,175,13,5,"1627382,1612709889"
42,1626183,Branden Dawson,1612709913,ERI,23.0,29,11,18,0.379,21.1,4.5,8.7,0.514,0.1,0.3,0.444,1.2,2.0,0.576,2.1,2.8,5.0,1.1,1.2,1.1,0.7,0.4,1.6,1.6,10.3,-3.3,22.0,2,0,157,177,110,278,225,145,173,78,262,285,24,217,186,288,49,196,121,223,222,94,87,196,285,220,180,301,174,96,13,5,"1626183,1612709913"
43,1626165,Brandon Ashley,1612709918,TEX,21.0,33,17,16,0.515,31.7,5.6,12.3,0.453,1.4,3.5,0.393,2.2,2.9,0.76,1.2,5.6,6.8,2.1,2.5,1.0,1.4,0.7,4.1,2.9,14.8,3.2,30.5,9,0,136,121,131,157,87,94,88,179,105,132,73,124,128,149,132,46,68,127,54,130,31,94,6,108,102,58,80,28,13,5,"1626165,1612709918"
44,204147,Brandon Fields,1612709890,AUS,27.0,50,20,30,0.4,28.8,5.3,12.3,0.436,1.1,3.5,0.305,2.9,3.8,0.774,0.6,2.9,3.5,4.0,2.7,0.8,0.0,0.6,2.1,3.4,14.7,-0.6,24.5,4,0,2,80,8,260,129,102,89,216,140,135,201,74,84,140,225,192,203,49,36,162,317,112,214,81,105,198,147,65,13,5,"204147,1612709890"
45,201943,Brandon Jennings,1612709917,GRD,26.0,1,1,0,1.0,27.4,4.0,9.0,0.444,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,11.0,5.0,0.0,0.0,0.0,2.0,2.0,11.0,22.0,26.1,1,0,355,328,354,1,146,168,167,194,50,67,61,230,187,307,340,180,237,1,1,341,317,333,223,171,167,2,132,126,13,5,"201943,1612709917"
46,1627362,Briante Weber,1612709904,SXF,23.0,28,21,7,0.75,28.8,4.3,9.2,0.469,0.7,1.8,0.408,1.3,1.8,0.725,0.7,4.5,5.3,4.2,1.9,2.1,0.1,0.4,2.4,2.3,10.7,6.1,28.1,3,1,164,68,220,33,131,148,163,140,192,216,57,207,212,195,199,78,110,45,134,11,254,185,155,155,173,17,110,81,2,5,"1627362,1612709904"
47,203672,Bruce Massey,1612709917,GRD,25.0,7,2,5,0.286,30.1,4.3,9.9,0.435,0.6,1.9,0.308,1.7,2.3,0.75,1.4,2.4,3.9,4.6,2.6,1.4,0.1,1.0,2.7,2.1,10.9,1.9,24.5,1,0,284,304,253,325,109,150,146,221,206,212,198,163,171,156,106,227,186,40,46,51,254,34,112,166,172,95,148,126,13,5,"203672,1612709917"
48,203998,Bruno Caboclo,1612709920,RAP,20.0,37,18,19,0.486,34.3,5.2,12.9,0.403,2.3,6.9,0.335,1.9,2.7,0.727,1.2,5.2,6.5,1.7,2.1,1.1,1.8,0.6,3.8,2.2,14.7,1.3,31.5,7,0,115,106,93,184,46,112,72,276,30,17,156,144,144,192,125,55,73,158,93,98,18,125,18,158,106,108,75,42,13,5,"203998,1612709920"
49,203343,Bryant Voiles,1612709914,RNO,27.0,5,3,2,0.6,4.8,0.8,1.0,0.8,0.4,0.4,1.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.2,0.0,0.0,0.8,0.2,2.0,-1.0,3.7,0,0,307,279,308,96,359,340,356,3,224,275,1,345,347,345,269,350,342,337,341,322,317,333,346,354,337,219,349,175,13,5,"203343,1612709914"
50,203955,Bryce Cotton,1612709890,AUS,23.0,6,5,1,0.833,32.9,6.2,11.8,0.521,2.5,5.2,0.484,4.5,4.8,0.931,0.5,2.8,3.3,4.0,1.8,1.2,0.2,0.8,2.3,4.2,19.3,3.3,31.5,0,0,295,250,329,18,70,65,102,70,21,61,15,28,48,13,237,194,211,49,138,79,236,62,164,44,34,56,74,175,13,5,"203955,1612709890"
51,1626214,Bryce Dejean-Jones,1612709903,IDA,23.0,9,5,4,0.556,31.3,6.2,14.6,0.427,2.2,6.6,0.339,4.6,5.7,0.804,1.7,3.4,5.1,2.2,2.2,2.0,0.2,0.7,3.2,4.3,19.2,1.3,33.1,1,0,264,250,266,135,91,64,37,244,35,23,149,27,27,90,81,145,114,117,81,15,212,102,46,41,36,106,65,126,13,5,"1626214,1612709903"
52,204215,Bubu Palo,1612709904,SXF,24.0,50,40,10,0.8,26.9,3.2,7.0,0.454,0.5,1.1,0.456,4.9,6.3,0.783,0.4,2.1,2.5,2.8,2.1,0.7,0.1,0.8,2.6,5.0,11.8,4.4,19.1,1,0,2,1,182,24,154,212,211,177,209,240,23,22,20,124,282,249,274,89,90,214,299,73,130,19,156,40,208,126,13,5,"204215,1612709904"
53,201957,Byron Mullens,1612709904,SXF,27.0,27,21,6,0.778,25.7,3.4,9.0,0.38,1.3,4.2,0.307,1.0,1.6,0.651,1.6,5.9,7.5,1.4,1.9,0.6,0.4,0.4,1.7,1.1,9.1,2.6,21.4,9,0,170,68,238,31,174,196,170,301,119,93,199,229,237,258,87,38,46,188,137,238,159,213,269,265,196,76,181,28,13,5,"201957,1612709904"
54,1627607,Byron Wesley,1612709904,SXF,23.0,13,11,2,0.846,7.9,1.2,2.0,0.615,0.0,0.1,0.0,0.3,0.4,0.8,0.4,1.3,1.7,0.2,0.5,0.1,0.1,0.0,0.7,0.4,2.8,-0.2,5.0,0,0,237,177,308,17,344,313,337,16,285,311,285,328,336,94,275,306,310,343,335,339,288,333,351,339,324,172,339,175,13,5,"1627607,1612709904"
55,203927,CJ Fair,1612709910,FWN,24.0,50,20,30,0.4,33.3,6.0,12.4,0.485,1.1,3.0,0.355,2.9,3.6,0.801,1.3,5.6,6.9,1.9,2.1,1.0,0.6,0.6,2.1,2.9,16.0,-2.2,29.7,6,0,2,80,8,260,62,70,86,114,138,149,127,77,90,93,115,47,63,148,90,126,114,129,206,111,78,263,89,45,13,5,"203927,1612709910"
56,201636,CJ Giles,1612709919,WES,30.0,4,4,0,1.0,5.8,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.8,1.3,2.0,0.0,0.8,0.0,0.8,0.0,2.0,0.3,0.3,-3.0,4.2,0,0,316,259,354,1,356,361,363,361,285,330,285,336,328,307,192,311,295,348,291,341,78,333,223,352,363,287,345,175,13,5,"201636,1612709919"
57,203912,CJ Wilcox,1612709893,CTN,25.0,21,12,9,0.571,32.7,6.5,14.1,0.458,3.2,7.8,0.417,2.4,2.9,0.836,0.5,3.4,3.9,2.8,1.5,0.8,0.3,0.7,2.3,2.5,18.6,6.6,29.1,1,0,198,163,199,117,75,52,45,171,4,4,46,110,130,58,251,149,186,90,182,174,186,102,177,134,42,15,95,126,13,5,"203912,1612709893"
58,1626215,Cady Lalanne,1612709890,AUS,24.0,50,30,20,0.6,26.1,4.9,10.5,0.469,1.2,3.6,0.337,2.2,3.2,0.683,2.6,5.0,7.6,0.9,2.0,0.5,1.3,0.7,3.0,2.8,13.3,2.5,27.1,12,0,2,16,81,96,169,126,133,138,128,127,153,125,111,237,31,61,44,245,117,265,40,96,69,115,129,77,122,14,13,5,"1626215,1612709890"
59,1627453,Cam Griffin,1612709918,TEX,22.0,6,2,4,0.333,6.0,0.8,1.7,0.5,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.7,1.2,0.2,0.2,0.2,0.0,0.5,0.7,0.2,1.8,-2.7,3.8,0,0,295,304,266,295,354,339,347,92,285,330,285,341,340,307,237,345,337,340,354,329,317,151,352,356,345,279,348,175,13,5,"1627453,1612709918"
60,203946,Cameron Bairstow,1612709890,AUS,25.0,5,3,2,0.6,26.5,5.6,11.8,0.475,0.0,0.4,0.0,2.8,3.4,0.824,2.0,6.0,8.0,1.2,2.6,0.8,0.6,1.2,2.6,3.4,14.0,5.4,27.0,1,0,307,279,308,96,163,93,103,126,285,275,285,82,98,64,53,33,34,210,45,162,101,18,124,77,119,29,123,126,13,5,"203946,1612709890"
61,1626166,Cameron Payne,1612709889,OKL,21.0,2,1,1,0.5,34.0,9.0,20.5,0.439,3.0,7.0,0.429,2.5,3.0,0.833,0.5,3.0,3.5,7.0,3.5,2.0,0.5,2.0,3.5,3.5,23.5,3.0,42.2,0,0,347,328,329,161,51,11,3,208,8,14,35,102,123,59,237,180,201,8,10,15,126,1,27,74,16,62,14,175,13,5,"1626166,1612709889"
62,201858,Cartier Martin,1612709911,IWA,31.0,5,4,1,0.8,39.5,7.0,16.2,0.432,2.4,6.0,0.4,4.0,4.4,0.909,0.4,6.8,7.2,1.8,1.8,1.8,0.6,0.6,2.6,4.4,20.4,5.0,37.1,0,0,307,259,329,24,4,35,23,231,23,30,61,41,58,18,269,20,55,153,140,24,101,123,124,38,28,32,32,175,13,5,"201858,1612709911"
63,202198,Chad Toppert,1612709914,RNO,30.0,34,23,11,0.676,21.4,2.9,6.3,0.46,2.7,5.7,0.477,0.2,0.3,0.8,0.5,2.0,2.5,1.1,0.5,0.5,0.1,0.1,1.9,1.1,8.7,5.6,14.4,0,0,133,56,177,57,222,228,225,161,15,42,17,338,343,94,237,271,275,219,320,269,300,323,239,267,208,24,247,175,13,5,"202198,1612709914"
