,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,203677,Andrae Nelson,1612709913,ERI,22.0,2,0,2,0.0,3.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.0,-9.5,-1.0,0,0,295,309,269,309,319,320,319,320,254,286,254,311,312,311,310,323,323,316,250,308,277,296,52,306,320,317,324,176,9,5,"203677,1612709913"
11,201281,Andre Ingram,1612709905,LAD,28.0,45,28,17,0.622,23.0,3.1,6.9,0.453,1.6,3.6,0.447,1.3,1.7,0.787,0.9,2.3,3.2,1.7,0.8,1.1,0.1,0.3,1.6,1.2,9.1,3.4,18.3,0,0,48,15,101,66,185,213,211,170,64,100,20,209,232,103,183,223,223,156,280,108,225,240,270,255,189,41,196,176,9,5,"201281,1612709905"
12,203675,Andre Jones,1612709913,ERI,24.0,7,0,7,0.0,17.8,2.1,6.0,0.357,0.3,1.0,0.286,2.1,3.0,0.714,0.6,2.3,2.9,1.6,0.7,0.6,0.1,0.7,1.7,2.4,6.7,-3.3,13.9,0,0,253,309,205,309,250,268,233,289,212,216,184,131,125,182,244,224,240,168,290,223,213,89,251,134,249,258,256,176,9,5,"203675,1612709913"
13,203460,Andre Roberson,1612709889,TUL,22.0,17,11,6,0.647,31.7,6.8,13.2,0.516,0.6,1.9,0.313,1.6,3.6,0.459,3.3,6.4,9.6,1.6,2.2,2.5,1.3,1.1,2.8,2.9,15.9,4.9,39.0,9,0,196,160,220,57,69,42,64,55,170,173,153,175,93,305,15,18,21,166,95,6,36,21,89,96,71,21,21,26,9,5,"203460,1612709889"
14,201276,Anthony Harris,1612709893,CTN,29.0,14,5,9,0.357,13.9,2.0,4.5,0.444,0.1,0.4,0.333,0.8,1.4,0.579,0.4,1.1,1.5,2.3,2.2,0.5,0.0,0.3,1.8,1.1,4.9,-4.2,9.4,0,0,214,227,187,253,284,275,273,191,233,246,119,267,252,276,279,291,298,109,91,237,277,242,240,261,285,278,295,176,9,5,"201276,1612709893"
15,202400,Anthony Mason,1612709904,SXF,27.0,37,23,14,0.622,27.6,4.8,10.1,0.48,0.4,1.4,0.25,1.9,2.5,0.745,1.6,3.3,5.0,1.9,1.6,1.3,0.8,0.8,2.6,2.1,11.9,0.6,25.6,3,0,99,53,130,67,137,111,122,103,204,200,210,153,155,154,92,145,117,138,178,68,71,66,113,164,138,135,124,78,9,5,"202400,1612709904"
16,201861,Antoine Agudio,1612709893,CTN,29.0,47,27,20,0.574,26.1,2.7,6.4,0.417,1.2,3.2,0.375,1.8,2.2,0.816,0.2,2.0,2.2,2.4,1.5,1.0,0.0,0.2,1.7,1.6,8.4,1.1,16.0,0,0,28,21,63,104,153,242,227,237,97,116,72,160,185,69,296,251,267,102,182,134,277,267,248,218,208,110,225,176,9,5,"201861,1612709893"
17,200852,Antoine Hood,1612709903,IDA,30.0,17,10,7,0.588,11.3,1.1,3.2,0.352,0.5,1.6,0.296,0.4,0.6,0.636,0.6,1.2,1.8,0.5,0.6,0.5,0.1,0.4,0.9,0.5,3.1,-0.9,7.5,0,0,196,170,205,98,298,304,297,294,193,189,169,299,298,243,239,285,287,277,306,233,224,208,310,305,304,190,307,176,9,5,"200852,1612709903"
18,203649,Aquille Carr,1612709909,DEL,20.0,10,2,8,0.2,14.0,3.5,8.8,0.398,0.9,2.3,0.391,2.8,4.1,0.683,0.1,0.8,0.9,1.9,2.1,1.2,0.0,1.0,2.1,2.6,10.7,-3.2,16.1,0,0,231,258,196,292,283,182,154,254,132,155,55,87,73,211,309,310,317,141,107,86,277,27,190,118,158,254,222,176,9,5,"203649,1612709909"
19,203462,Archie Goodwin,1612709900,BAK,19.0,5,2,3,0.4,35.4,8.8,17.8,0.494,2.0,5.2,0.385,6.8,8.4,0.81,1.6,3.6,5.2,1.2,4.2,1.4,0.0,1.0,3.4,5.6,26.4,-4.6,34.4,0,0,269,258,260,225,32,9,12,83,37,41,59,6,6,75,96,124,106,210,7,58,277,27,30,9,5,283,43,176,9,5,"203462,1612709900"
20,202620,Arinze Onuaku,1612709893,CTN,26.0,32,19,13,0.594,24.7,5.8,9.3,0.628,0.0,0.0,0.0,3.1,5.6,0.559,2.9,7.1,10.1,1.0,2.1,0.6,1.0,0.8,2.7,4.4,14.8,2.4,30.9,16,0,124,79,147,96,163,71,141,7,254,286,254,69,32,284,23,11,14,238,102,220,56,76,100,29,87,63,67,7,9,5,"202620,1612709893"
21,203102,Arnett Moultrie,1612709909,DEL,23.0,8,2,6,0.25,28.2,4.1,9.1,0.452,0.0,0.0,0.0,2.3,2.9,0.783,0.6,3.9,4.5,1.6,1.9,1.0,0.3,0.3,2.3,2.1,10.5,-6.1,20.2,0,0,241,258,220,283,126,150,143,174,254,286,254,120,133,107,230,105,136,164,141,118,165,251,166,161,161,303,181,176,9,5,"203102,1612709909"
22,203382,Aron Baynes,1612709890,AUS,27.0,2,2,0,1.0,33.2,9.5,19.0,0.5,0.0,0.0,0.0,3.5,4.5,0.778,5.0,5.5,10.5,3.5,2.0,0.5,2.5,1.0,5.0,3.5,22.5,23.5,47.4,2,0,295,258,311,1,54,4,6,72,254,286,254,51,58,109,4,37,10,66,120,237,7,27,3,64,13,2,6,105,9,5,"203382,1612709890"
23,203386,Augustus Gilchrist,1612709911,IWA,24.0,46,27,19,0.587,17.2,3.0,5.3,0.559,0.0,0.3,0.083,2.2,3.3,0.662,1.7,3.1,4.8,0.3,1.2,0.3,1.2,0.5,2.5,2.0,8.2,1.8,17.8,2,0,37,21,74,99,259,222,258,24,252,257,252,127,107,230,91,163,125,301,230,288,42,167,129,167,212,80,203,105,9,5,"203386,1612709911"
24,201948,Austin Daye,1612709890,AUS,26.0,1,0,1,0.0,40.0,7.0,17.0,0.412,1.0,4.0,0.25,12.0,13.0,0.923,2.0,11.0,13.0,3.0,4.0,0.0,2.0,1.0,5.0,10.0,27.0,-9.0,49.1,1,0,313,309,288,309,5,33,15,245,115,77,210,1,1,9,63,1,4,79,9,308,15,27,3,1,4,312,4,138,9,5,"201948,1612709890"
25,203789,Austin Freeman,1612709911,IWA,25.0,41,25,16,0.61,19.0,3.9,8.4,0.461,1.5,4.1,0.373,1.5,1.9,0.769,0.2,2.0,2.2,2.4,1.3,0.6,0.2,0.3,1.4,1.3,10.7,3.5,17.8,0,0,77,35,109,80,232,166,168,152,73,75,76,191,209,120,294,252,266,103,214,222,199,247,285,248,157,38,202,176,9,5,"203789,1612709911"
26,3259651,B.J. Young,1612709909,DEL,114.0,1,0,1,0.0,6.8,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,-8.0,6.2,0,0,313,309,288,309,316,216,233,72,254,216,254,311,312,311,310,299,308,316,250,308,277,296,52,318,261,308,310,176,9,5,"3259651,1612709909"
27,203523,BJ Young,1612709909,DEL,21.0,28,15,13,0.536,9.4,3.4,6.5,0.525,0.1,0.4,0.2,1.3,2.0,0.636,0.5,1.1,1.6,1.4,1.2,0.3,0.1,0.5,0.9,1.8,8.1,-2.6,12.0,0,0,144,120,147,132,309,192,226,46,241,249,230,215,206,243,252,296,296,187,226,287,247,148,311,201,214,237,277,176,9,5,"203523,1612709909"
28,202823,Ben Strong,1612709890,AUS,27.0,29,9,20,0.31,15.4,2.4,5.0,0.479,0.3,1.2,0.286,0.8,1.1,0.719,1.1,2.7,3.8,0.4,0.9,0.1,0.5,0.3,1.6,1.0,6.0,-2.7,12.2,2,0,139,180,63,274,273,254,266,104,205,209,184,265,275,180,144,194,187,288,273,307,103,233,267,280,263,238,275,105,9,5,"202823,1612709890"
29,202386,Ben Uzoh,1612709893,CTN,26.0,35,13,22,0.371,27.6,4.3,10.3,0.417,0.2,0.8,0.286,1.8,2.4,0.753,0.9,3.0,3.9,3.9,1.7,1.2,0.3,0.7,1.6,2.2,10.6,-3.7,23.6,3,0,110,142,44,245,138,137,117,239,221,231,184,158,165,144,174,179,183,56,158,91,162,98,261,154,160,267,147,78,9,5,"202386,1612709893"
30,203790,Bennie Lewis,1612709910,FWN,27.0,11,6,5,0.545,18.3,2.7,6.7,0.405,1.5,4.0,0.386,0.4,0.8,0.444,0.4,1.2,1.5,1.4,0.9,0.6,0.2,0.2,0.7,0.7,7.4,-0.3,12.8,0,0,224,215,234,125,247,239,216,250,71,77,57,303,292,307,278,289,297,186,269,204,192,276,315,297,229,165,265,176,9,5,"203790,1612709910"
31,203108,Bernard James,1612709918,TEX,29.0,1,1,0,1.0,37.4,18.0,20.0,0.9,0.0,0.0,0.0,2.0,6.0,0.333,10.0,8.0,18.0,1.0,2.0,2.0,4.0,1.0,2.0,6.0,38.0,24.0,77.1,1,0,313,289,311,1,16,1,4,1,254,286,254,137,23,310,1,8,1,231,120,12,2,27,200,7,1,1,1,138,9,5,"203108,1612709918"
32,203633,Billy Baptist,1612709900,BAK,26.0,42,20,22,0.476,19.0,2.9,6.7,0.429,0.5,2.1,0.256,0.9,1.4,0.632,1.5,2.7,4.2,1.1,1.2,0.6,0.4,0.5,2.1,1.4,7.1,-0.7,15.8,2,0,67,77,44,187,233,226,218,218,174,159,207,257,252,247,109,192,163,217,232,211,119,168,196,238,237,180,227,105,9,5,"203633,1612709900"
33,203647,Bo Spencer,1612709908,RGV,25.0,52,26,26,0.5,23.8,4.2,11.0,0.383,1.5,5.2,0.287,1.3,1.7,0.775,0.3,2.7,3.1,3.4,2.2,1.2,0.2,0.3,1.8,1.4,11.2,-0.5,22.0,2,0,1,30,23,152,175,143,102,271,80,42,183,208,230,114,281,193,226,74,89,85,189,222,228,232,149,176,164,105,9,5,"203647,1612709908"
34,202141,Booker Woodfox,1612709918,TEX,27.0,47,23,24,0.489,19.7,3.3,7.4,0.445,2.1,4.4,0.469,1.1,1.4,0.797,0.3,1.8,2.1,2.4,0.7,0.6,0.0,0.1,1.2,0.9,9.7,-0.9,17.1,0,0,28,53,37,175,223,201,202,189,32,64,17,239,251,94,285,257,270,99,289,213,276,290,293,283,176,192,211,176,9,5,"202141,1612709918"
35,203275,Brandon Bowdry,1612709913,ERI,26.0,3,1,2,0.333,16.0,1.7,4.3,0.385,0.3,1.7,0.2,3.3,4.7,0.714,0.7,3.0,3.7,2.0,0.7,0.3,0.3,0.0,1.3,3.7,7.0,0.7,15.7,0,0,290,289,269,260,268,287,278,269,207,184,230,60,53,182,215,168,189,128,295,280,141,296,287,53,240,133,230,176,9,5,"203275,1612709913"
36,202556,Brandon Costner,1612709905,LAD,26.0,43,27,16,0.628,26.7,4.7,11.1,0.423,1.7,5.1,0.342,3.4,4.5,0.76,1.1,5.0,6.0,2.2,2.0,0.8,0.7,0.8,2.9,3.8,14.5,0.7,27.5,4,0,62,21,109,64,147,119,101,227,53,44,115,58,62,136,148,47,83,114,132,170,86,63,68,46,93,132,105,65,9,5,"202556,1612709905"
37,201635,Brandon Heath,1612709914,RNO,30.0,32,19,13,0.594,30.3,4.4,10.5,0.423,1.3,3.4,0.382,2.2,3.1,0.69,0.8,2.8,3.6,5.7,2.9,1.6,0.1,0.6,2.2,2.5,12.3,-0.7,27.4,2,0,124,79,147,96,85,132,111,228,87,108,63,129,117,206,203,185,198,25,40,37,235,108,184,130,125,183,107,105,9,5,"201635,1612709914"
38,203464,Brandon Paul,1612709893,CTN,23.0,2,1,1,0.5,10.7,1.5,4.0,0.375,1.5,2.0,0.75,0.5,1.0,0.5,0.0,2.0,2.0,1.5,1.5,1.0,0.0,0.0,0.0,1.0,5.0,-6.0,11.2,0,0,295,289,288,152,304,292,284,283,74,165,2,296,278,295,310,245,277,172,184,118,277,296,323,271,282,301,283,176,9,5,"203464,1612709893"
39,202221,Brian Butch,1612709910,FWN,29.0,34,15,19,0.441,28.5,3.9,8.9,0.441,1.3,3.8,0.349,1.7,2.7,0.62,1.9,5.8,7.7,1.6,1.8,0.6,0.7,0.6,2.7,3.0,10.9,3.1,24.8,7,0,116,120,74,204,120,163,150,198,86,96,105,172,146,254,69,32,38,166,154,212,79,133,104,88,156,47,135,31,9,5,"202221,1612709910"
40,203672,Bruce Massey,1612709917,SPG,23.0,36,14,22,0.389,18.5,2.1,4.8,0.43,0.2,0.8,0.222,0.8,1.3,0.604,1.4,1.3,2.7,1.8,0.7,1.4,0.1,0.4,1.7,1.3,5.1,2.3,14.8,2,0,106,131,44,236,243,271,269,215,231,237,225,262,258,265,111,284,247,147,295,62,239,179,256,246,281,67,243,105,9,5,"203672,1612709917"
41,203739,Bryan Davis,1612709914,RNO,27.0,50,27,23,0.54,20.1,3.4,6.8,0.494,0.0,0.1,0.0,2.8,4.1,0.675,2.7,3.4,6.1,1.1,2.3,0.8,0.5,0.8,3.2,3.6,9.5,1.5,20.5,4,0,2,21,40,129,219,195,212,84,254,277,254,89,70,218,33,138,81,220,84,165,102,68,42,59,184,87,178,65,9,5,"203739,1612709914"
42,203710,C.J. Williams,1612709905,LAD,24.0,49,30,19,0.612,29.6,5.6,11.1,0.506,2.0,4.5,0.441,1.2,1.4,0.817,1.4,3.3,4.6,1.9,1.1,1.2,0.6,0.3,2.6,1.1,14.4,5.1,27.1,0,0,13,10,74,79,97,80,100,66,45,62,23,227,248,66,114,148,130,140,238,81,100,223,110,261,95,20,109,176,9,5,"203710,1612709905"
43,203562,CJ Aiken,1612709913,ERI,23.0,6,1,5,0.167,17.0,2.0,3.8,0.522,0.0,0.3,0.0,0.7,1.0,0.667,1.7,2.2,3.8,0.2,0.7,0.3,0.8,0.0,2.0,1.0,4.7,2.0,12.4,0,0,262,289,234,301,261,275,287,50,254,251,254,284,278,219,86,232,186,312,295,280,66,296,200,271,287,76,272,176,9,5,"203562,1612709913"
44,203466,CJ Leslie,1612709903,IDA,23.0,44,14,30,0.318,23.6,4.5,9.6,0.467,0.2,1.1,0.167,2.9,4.5,0.655,1.6,4.2,5.8,1.2,2.0,0.9,0.8,0.9,1.9,3.1,12.1,-3.6,23.6,4,0,56,131,7,272,177,128,133,135,229,214,240,78,61,235,97,89,88,209,117,161,74,50,226,85,129,264,146,65,9,5,"203466,1612709903"
45,203468,CJ McCollum,1612709903,IDA,22.0,2,1,1,0.5,20.5,8.5,18.0,0.472,0.5,4.5,0.111,1.0,1.0,1.0,1.0,2.5,3.5,3.5,3.0,1.5,0.0,1.0,2.5,1.5,18.5,-3.0,29.5,0,0,295,289,288,152,217,10,11,124,179,60,250,246,278,1,156,208,200,66,30,44,277,27,131,225,43,248,76,176,9,5,"203468,1612709903"
46,201874,Cameron Bennerman,1612709890,AUS,30.0,4,3,1,0.75,16.9,1.0,3.0,0.333,0.5,1.8,0.286,0.8,1.0,0.75,0.0,0.5,0.5,1.8,0.8,0.5,0.0,0.0,0.8,0.8,3.3,0.5,7.2,0,0,277,244,288,22,263,306,300,300,179,180,184,273,278,147,310,316,322,153,286,237,277,296,313,294,303,137,309,176,9,5,"201874,1612709890"
47,202841,Cameron Jones,1612709902,SCW,25.0,49,28,21,0.571,35.7,7.0,15.2,0.46,1.3,3.2,0.399,4.2,4.9,0.85,1.0,3.1,4.1,3.4,2.6,1.3,0.1,1.0,2.9,3.7,19.4,1.4,31.0,1,0,13,15,55,105,29,33,36,154,92,117,52,31,43,33,156,164,172,76,62,71,242,48,80,52,32,97,65,138,9,5,"202841,1612709902"
48,201291,Carldell Johnson,1612709890,AUS,31.0,19,6,13,0.316,15.8,1.9,4.5,0.43,0.5,1.7,0.313,0.8,0.9,0.882,0.4,1.6,1.9,2.5,0.8,1.1,0.1,0.3,0.8,1.2,5.2,0.0,13.9,0,0,188,215,147,273,271,283,272,215,177,182,153,266,290,16,277,272,282,97,281,103,258,249,312,257,278,154,255,176,9,5,"201291,1612709890"
49,203791,Carlos Emory,1612709911,IWA,22.0,5,3,2,0.6,3.6,0.4,1.8,0.222,0.0,0.8,0.0,0.4,0.4,1.0,0.2,0.4,0.6,0.2,0.6,0.4,0.0,0.2,1.0,0.4,1.2,-3.0,2.8,0,0,269,244,269,87,320,316,317,315,254,231,254,300,305,1,299,321,321,307,304,264,277,269,303,312,315,248,317,176,9,5,"203791,1612709911"
50,203642,Carlos Strong,1612709900,BAK,26.0,5,1,4,0.2,11.5,0.6,2.8,0.214,0.2,1.0,0.2,0.0,0.0,0.0,0.8,0.8,1.6,0.6,1.4,0.2,0.0,0.0,1.8,0.8,1.4,-3.2,3.4,0,0,269,289,244,292,297,314,305,316,225,216,230,311,312,311,193,310,293,270,200,297,277,296,237,293,314,254,316,176,9,5,"203642,1612709900"
51,203467,Carrick Felix,1612709893,CTN,23.0,9,6,3,0.667,28.8,3.8,8.2,0.459,0.8,2.3,0.333,2.7,4.1,0.649,0.8,4.4,5.2,2.0,2.7,1.4,0.3,0.8,3.0,2.9,11.0,1.6,22.9,0,0,236,215,260,46,115,170,172,156,143,151,119,95,71,238,197,70,104,128,54,52,141,77,52,95,152,85,155,176,9,5,"203467,1612709893"
52,203586,Charlie Westbrook,1612709890,AUS,24.0,37,17,20,0.459,19.0,3.6,8.2,0.437,0.5,1.6,0.288,1.6,2.2,0.75,0.5,1.6,2.2,1.9,1.2,0.8,0.2,0.5,1.6,1.8,9.2,-0.2,16.4,0,0,99,101,63,198,234,180,176,203,194,188,182,177,188,147,249,268,269,144,225,177,169,140,259,192,187,162,218,176,9,5,"203586,1612709890"
53,203615,Chase Tapley,1612709889,TUL,23.0,12,5,7,0.417,14.9,2.3,5.0,0.467,0.7,2.3,0.286,0.2,0.3,0.667,0.2,1.0,1.2,0.9,0.5,0.8,0.1,0.0,1.0,0.1,5.5,0.6,10.3,0,0,219,227,205,215,276,256,267,137,159,151,184,310,310,219,304,299,304,244,309,178,239,296,303,317,272,136,286,176,9,5,"203615,1612709889"
54,203694,Chris Allen,1612709904,SXF,25.0,37,23,14,0.622,20.8,4.1,10.1,0.409,2.1,4.8,0.425,1.5,1.8,0.818,0.4,1.5,1.9,2.1,1.4,0.5,0.0,0.6,1.8,1.3,11.8,1.7,17.1,0,0,99,53,130,67,211,149,121,248,34,54,29,192,220,62,274,279,285,126,197,254,275,104,244,250,139,81,213,176,9,5,"203694,1612709904"
55,202184,Chris Ayer,1612709904,SXF,30.0,31,19,12,0.613,11.3,1.2,2.8,0.425,0.0,0.1,0.25,1.3,2.2,0.58,1.1,1.5,2.7,0.0,0.8,0.2,0.5,0.4,2.6,2.4,3.7,-0.8,8.0,0,0,130,79,163,77,299,302,304,225,247,265,210,212,184,275,140,273,249,315,278,303,115,206,107,137,298,187,304,176,9,5,"202184,1612709904"
56,203569,Chris Babb,1612709915,MNE,24.0,33,15,18,0.455,37.5,3.8,10.0,0.381,2.5,6.9,0.354,1.9,2.4,0.788,1.0,5.2,6.2,3.4,1.3,1.2,0.4,0.1,2.3,2.5,12.0,2.2,27.8,1,0,120,120,92,199,15,169,123,277,21,15,99,148,166,102,167,41,77,77,218,90,131,288,156,122,134,68,100,138,9,5,"203569,1612709915"
57,201604,Chris Douglas-Roberts,1612709918,TEX,27.0,7,4,3,0.571,33.8,6.0,12.6,0.477,1.6,3.1,0.5,5.3,6.1,0.86,1.0,3.7,4.7,2.9,2.9,1.1,0.6,1.6,2.3,3.3,18.9,-1.1,31.1,0,0,253,235,260,105,47,64,76,111,67,120,8,17,22,25,156,113,126,89,43,96,96,5,162,72,40,198,64,176,9,5,"201604,1612709918"
58,201805,Chris Hunter,1612709910,FWN,29.0,4,2,2,0.5,17.4,4.0,7.8,0.516,0.0,0.0,0.0,0.8,0.8,1.0,1.3,3.3,4.5,0.3,1.8,0.0,0.8,0.0,1.8,1.0,8.8,1.3,15.0,0,0,277,258,269,152,256,155,185,54,254,286,254,273,296,1,125,149,136,304,156,308,74,296,245,271,195,103,239,176,9,5,"201805,1612709910"
59,203187,Chris Johnson,1612709908,RGV,24.0,20,15,5,0.75,37.2,6.6,14.1,0.47,2.7,7.4,0.367,3.5,4.1,0.841,2.6,4.2,6.8,2.5,1.7,1.6,1.0,1.0,2.3,2.8,19.4,6.4,37.2,3,0,183,120,234,22,18,50,51,130,12,10,84,55,73,40,44,87,55,98,161,34,47,49,166,104,34,14,34,78,9,5,"203187,1612709908"
60,2084,Chris Porter,1612709910,FWN,36.0,47,31,16,0.66,21.0,3.3,6.1,0.544,0.0,0.1,0.333,1.6,2.7,0.586,2.3,2.7,5.0,1.2,0.9,1.4,0.2,0.4,2.6,3.0,8.2,1.3,20.0,1,0,28,6,109,52,207,198,231,36,244,266,119,180,145,273,49,200,115,214,268,55,181,193,120,92,210,100,182,138,9,5,"2084,1612709910"
61,203147,Chris Smith,1612709913,ERI,26.0,23,8,15,0.348,20.8,2.7,7.6,0.354,0.7,2.8,0.25,2.0,2.6,0.783,0.9,2.5,3.3,1.8,1.7,0.3,0.0,0.7,1.7,1.7,8.1,-3.0,14.4,2,0,169,193,123,256,209,241,191,291,155,136,210,136,152,105,182,211,212,149,167,279,264,81,258,211,213,245,248,105,9,5,"203147,1612709913"
62,202874,Chris Wright,1612709915,MNE,25.0,41,16,25,0.39,35.3,7.2,15.2,0.473,0.8,2.8,0.272,4.7,6.9,0.677,2.6,5.5,8.1,2.3,2.4,1.1,1.4,1.1,3.0,4.9,19.8,0.1,38.2,14,0,77,113,33,235,35,27,37,123,147,137,200,25,15,216,37,36,31,107,72,106,27,22,64,19,30,153,29,14,9,5,"202874,1612709915"
63,203688,Christian Kabongo,1612709903,IDA,23.0,8,2,6,0.25,23.0,4.0,8.4,0.478,0.5,1.5,0.333,1.8,3.1,0.56,0.6,3.5,4.1,1.9,2.6,0.4,0.1,0.5,2.5,2.4,10.3,-4.6,16.9,0,0,241,258,220,283,183,155,167,108,179,192,119,163,117,283,230,128,167,143,57,272,219,148,131,138,167,285,215,176,9,5,"203688,1612709903"
