,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,202845,,,,,6,3,3,0.5,11.6,1.0,3.0,0.333,0.0,0.0,0.0,0.2,1.5,0.111,1.8,2.3,4.2,0.2,0.7,0.2,0.3,0.3,2.3,1.8,2.2,-3.3,8.3,0,0,277,255,277,157,330,321,325,318,255,310,255,332,254,337,81,214,156,343,320,334,157,231,165,207,328,299,321,166,9,5,"202845,"
11,202613,Adam Koch,1612709900,BAK,24.0,46,26,20,0.565,27.8,2.1,4.9,0.427,0.0,0.3,0.067,2.3,2.7,0.832,2.0,4.0,5.9,1.4,1.4,0.7,0.7,0.5,2.2,1.8,6.5,-1.7,18.6,4,0,26,17,61,109,115,277,283,231,252,262,254,127,147,70,73,85,72,184,207,183,87,148,183,217,254,240,193,54,9,5,"202613,1612709900"
12,202935,Adrian Oliver,1612709914,RNO,24.0,5,3,2,0.6,16.8,2.2,5.6,0.393,0.8,2.4,0.333,1.4,1.4,1.0,0.8,1.6,2.4,1.0,1.0,0.4,0.0,0.2,1.4,1.4,6.6,1.4,11.2,0,0,296,255,300,78,282,269,247,278,117,118,136,211,268,1,211,282,266,233,271,275,299,285,300,257,251,106,300,166,9,5,"202935,1612709914"
13,202853,Adrian Thomas,1612709900,BAK,25.0,50,28,22,0.56,20.5,2.5,6.2,0.404,2.1,5.4,0.398,0.2,0.2,0.727,0.2,1.4,1.7,0.5,0.5,0.4,0.1,0.0,1.4,0.4,7.3,0.9,11.0,0,0,1,11,38,117,225,244,220,264,20,21,81,335,343,187,323,295,305,303,333,287,264,330,302,338,229,124,301,166,9,5,"202853,1612709900"
14,202812,Al Nolen,1612709905,LAD,23.0,2,1,1,0.5,17.0,1.0,3.5,0.286,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.5,1.0,3.5,1.0,0.5,0.0,1.0,1.5,1.0,3.0,-2.5,10.0,0,0,338,318,323,157,279,321,316,336,82,147,12,338,289,338,262,347,337,57,271,252,299,16,282,291,321,269,307,166,9,5,"202812,1612709905"
15,101187,Alan Anderson,1612709893,CTN,29.0,8,7,1,0.875,33.1,7.5,13.6,0.55,1.5,4.1,0.364,5.0,6.3,0.8,0.9,3.8,4.6,3.0,3.8,0.9,0.1,0.4,3.0,4.8,21.5,9.3,30.8,0,0,254,184,323,15,44,17,39,34,42,42,110,17,17,103,203,99,132,74,7,138,249,211,61,15,11,9,55,166,9,5,"101187,1612709893"
16,201169,Alando Tucker,1612709918,TEX,28.0,23,12,11,0.522,30.1,5.0,11.3,0.444,1.1,3.0,0.362,3.4,4.4,0.775,1.5,2.0,3.6,1.7,1.1,0.8,0.0,0.9,0.8,3.2,14.5,1.0,22.8,0,0,144,134,139,151,81,89,72,195,75,80,113,47,58,136,103,242,188,159,256,165,292,36,346,80,74,121,128,166,9,5,"201169,1612709918"
17,202863,Alejo Rodriguez,1612709917,SPG,24.0,7,3,4,0.429,7.3,0.1,0.3,0.5,0.0,0.0,0.0,0.4,0.9,0.5,0.7,1.9,2.6,0.3,0.4,0.3,0.3,0.0,1.6,0.9,0.7,-1.6,5.5,0,0,264,255,250,238,347,355,365,75,255,310,255,313,306,310,225,259,256,331,340,309,183,332,275,309,355,236,337,166,9,5,"202863,1612709917"
18,2765,Andre Emmett,1612709914,RNO,29.0,35,17,18,0.486,36.7,8.5,16.2,0.521,1.4,3.3,0.419,4.8,6.0,0.795,1.4,4.2,5.5,3.2,2.9,1.7,0.2,0.7,1.8,4.6,23.1,1.1,37.2,1,0,92,86,80,194,14,6,10,60,46,67,48,22,20,112,119,73,82,63,33,27,203,60,247,22,7,116,20,113,9,5,"2765,1612709914"
19,201281,Andre Ingram,1612709905,LAD,26.0,6,5,1,0.833,28.0,3.8,8.5,0.451,3.0,5.5,0.545,1.5,1.8,0.818,0.0,3.5,3.5,2.5,1.2,0.5,0.0,0.5,2.2,1.0,12.2,11.0,20.5,0,0,277,221,323,19,113,154,158,176,3,18,8,193,228,89,339,119,193,96,247,252,299,152,189,291,117,5,167,166,9,5,"201281,1612709905"
20,202818,Andrew Drevo,1612709911,IWA,31.0,50,25,25,0.5,27.4,4.4,9.2,0.473,1.0,2.8,0.35,1.7,2.0,0.869,1.9,4.4,6.3,2.1,1.9,0.8,0.8,0.4,3.0,1.8,11.4,-0.6,24.8,4,0,1,26,23,157,126,127,137,132,91,96,122,168,217,40,74,65,62,129,123,158,77,194,72,213,132,195,107,54,9,5,"202818,1612709911"
21,202948,Andrew Gonzalez,1612709902,DAK,23.0,1,0,1,0.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.2,0,0,348,350,323,350,363,356,355,356,255,310,255,338,346,338,164,355,337,346,354,343,299,332,362,355,358,285,361,166,9,5,"202948,1612709902"
22,202726,Andrew Goudelock,1612709905,LAD,23.0,1,1,0,1.0,47.1,11.0,24.0,0.458,2.0,10.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,7.0,6.0,2.0,0.0,0.0,3.0,3.0,24.0,27.0,39.3,0,0,348,318,356,1,1,1,2,156,24,1,230,338,346,338,339,78,166,8,1,8,299,332,61,88,3,1,8,166,9,5,"202726,1612709905"
23,200574,Anthony Coleman,1612709905,LAD,29.0,6,4,2,0.667,5.6,0.5,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.0,1.0,0.0,0.5,0.0,1.0,0.2,1.0,-3.2,2.3,0,0,277,234,300,46,354,342,362,14,255,310,255,338,346,338,330,347,353,346,271,343,118,332,329,349,352,295,357,166,9,5,"200574,1612709905"
24,202190,Anthony Goods,1612709910,FWN,25.0,18,6,12,0.333,32.1,4.6,11.4,0.405,1.7,4.0,0.431,2.8,3.4,0.823,0.1,2.3,2.4,2.4,3.0,0.8,0.1,0.5,1.6,3.2,13.8,-3.3,19.9,0,0,169,198,129,285,58,113,71,263,34,44,38,78,99,86,333,214,263,102,22,166,285,152,279,81,91,298,177,166,9,5,"202190,1612709910"
25,202887,Anthony Gurley,1612709900,BAK,24.0,1,0,1,0.0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,0,0,348,350,323,350,353,356,355,356,255,310,255,140,210,1,339,355,362,346,271,343,49,332,329,291,330,44,347,166,9,5,"202887,1612709900"
26,201276,Anthony Harris,1612709900,BAK,27.0,6,3,3,0.5,22.8,4.5,9.8,0.458,0.3,1.0,0.333,2.0,3.7,0.545,0.3,2.7,3.0,4.8,2.5,1.0,0.0,0.7,2.0,2.2,11.3,2.3,22.7,0,0,277,255,277,157,192,118,123,158,188,214,136,140,84,297,301,181,227,33,62,95,299,81,213,162,133,76,129,166,9,5,"201276,1612709900"
27,202840,Anthony Johnson,1612709905,LAD,26.0,3,2,1,0.667,1.6,0.3,1.0,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.7,-4.0,1.1,0,0,323,290,323,46,367,349,355,318,255,258,255,338,346,338,339,353,359,346,354,343,299,231,357,355,356,312,363,166,9,5,"202840,1612709905"
28,201806,Anthony Kent,1612709915,MNE,29.0,50,21,29,0.42,21.0,2.3,3.8,0.606,0.0,0.0,1.0,1.3,2.3,0.578,1.9,2.6,4.5,0.6,0.9,0.4,1.4,0.3,2.8,2.3,5.9,-2.0,16.5,3,0,1,52,7,248,216,263,313,12,254,309,1,217,181,284,77,189,142,298,293,280,32,230,88,141,269,255,220,67,9,5,"201806,1612709915"
29,202400,Anthony Mason,1612709904,SXF,25.0,45,14,31,0.311,36.0,7.0,14.2,0.492,0.8,2.3,0.369,2.6,3.1,0.823,1.2,3.7,4.9,3.0,2.6,0.9,0.9,0.6,3.7,2.7,17.4,-1.9,30.7,3,0,34,114,4,304,20,32,28,97,110,131,107,98,120,85,143,105,121,73,53,128,66,116,20,104,40,247,56,67,9,5,"202400,1612709904"
30,202828,Anthony Moody,1612709904,SXF,22.0,6,2,4,0.333,13.0,1.8,5.3,0.344,0.7,1.7,0.4,0.2,0.5,0.333,0.2,1.2,1.3,1.2,1.0,0.8,0.2,0.2,0.7,1.0,4.5,-0.5,9.9,0,0,277,290,250,285,323,290,258,316,140,174,71,332,327,332,330,310,329,214,271,149,222,298,352,291,299,185,308,166,9,5,"202828,1612709904"
31,202837,Anthony Newell,1612709893,CTN,26.0,1,0,1,0.0,26.9,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,3.0,2.0,0.0,0.0,3.0,4.0,2.0,-12.0,12.2,0,0,348,350,323,350,129,321,226,350,255,80,255,338,346,338,164,43,67,346,22,8,299,332,61,38,330,366,285,166,9,5,"202837,1612709893"
32,202822,Anthony Simpson,1612709911,IWA,25.0,8,6,2,0.75,19.5,3.0,6.1,0.49,0.0,0.1,0.0,0.9,1.4,0.636,0.4,5.0,5.4,1.6,1.1,0.8,0.6,0.4,2.8,1.4,6.9,7.0,18.8,1,0,254,198,300,33,247,209,224,99,255,286,255,271,270,250,291,43,90,167,257,180,97,211,104,258,243,17,191,113,9,5,"202822,1612709911"
33,202805,Anthony Vereen,1612709918,TEX,26.0,50,24,26,0.48,21.3,3.6,7.1,0.51,0.1,0.2,0.25,2.3,3.1,0.765,1.8,2.4,4.2,0.9,1.1,0.4,0.2,0.4,2.8,2.6,9.7,-0.6,16.8,1,0,1,29,13,199,212,168,194,68,247,269,203,123,123,151,83,213,157,252,259,272,220,200,98,116,168,198,216,113,9,5,"202805,1612709918"
34,201861,Antoine Agudio,1612709893,CTN,27.0,43,22,21,0.512,29.8,3.7,7.7,0.483,1.9,3.5,0.539,2.3,2.7,0.838,0.3,2.3,2.7,2.2,1.3,0.6,0.0,0.5,1.6,2.1,11.6,-0.4,18.8,0,0,51,48,48,155,86,162,183,110,29,58,10,126,146,60,310,220,250,122,218,221,290,171,274,181,131,179,190,166,9,5,"201861,1612709893"
35,952,Antoine Walker,1612709903,IDA,35.0,44,19,25,0.432,25.0,3.8,10.6,0.361,0.9,4.3,0.204,0.9,2.2,0.427,1.2,3.7,4.9,2.3,2.1,0.6,0.3,0.6,2.7,2.0,9.5,-3.5,19.4,1,0,40,71,23,237,159,153,95,309,104,34,229,268,196,323,136,109,117,109,101,240,169,113,111,184,171,307,182,113,9,5,"952,1612709903"
36,101120,Antoine Wright,1612709914,RNO,28.0,9,3,6,0.333,33.2,6.4,14.0,0.46,2.3,5.9,0.396,2.6,3.4,0.742,1.1,4.8,5.9,3.0,2.0,1.9,0.0,0.4,3.4,2.6,17.8,1.8,33.0,0,0,241,255,206,285,42,42,31,151,14,14,82,101,99,177,150,53,74,74,108,17,299,180,30,118,36,89,41,166,9,5,"101120,1612709914"
37,202079,Antonio Anderson,1612709915,MNE,27.0,5,2,3,0.4,19.6,2.0,4.4,0.455,0.0,0.0,0.0,0.8,0.8,1.0,0.0,1.0,1.0,1.6,3.2,0.2,0.2,0.4,1.6,1.0,4.8,-3.4,6.4,0,0,296,290,277,257,241,281,300,166,255,310,255,276,309,1,339,315,337,168,19,322,203,200,271,291,293,301,327,166,9,5,"202079,1612709915"
38,1498,Antonio Daniels,1612709918,TEX,37.0,24,15,9,0.625,33.7,3.7,8.9,0.413,0.3,1.5,0.171,5.0,6.1,0.823,0.4,3.0,3.4,8.7,2.8,1.3,0.3,0.2,1.4,4.7,12.6,3.1,31.6,7,0,140,102,162,69,39,163,148,251,207,185,242,16,18,84,291,153,202,4,38,50,189,283,297,19,108,58,47,24,9,5,"1498,1612709918"
39,202835,Antonio Graves,1612709893,CTN,27.0,27,14,13,0.519,23.7,3.2,8.0,0.403,0.9,2.4,0.375,1.5,2.0,0.759,0.5,1.5,2.0,1.7,1.5,0.4,0.1,0.4,2.4,1.8,8.9,0.0,13.8,0,0,126,114,119,152,179,196,171,270,103,121,98,191,210,157,270,293,295,162,188,285,233,215,162,218,190,165,262,166,9,5,"202835,1612709893"
40,202844,Antonio Smith,1612709910,FWN,36.0,10,4,6,0.4,21.6,2.0,4.4,0.455,0.0,0.0,0.0,0.4,1.1,0.364,3.2,4.5,7.7,0.6,1.0,0.2,0.2,0.5,2.1,2.2,4.4,0.5,14.7,0,0,230,234,206,257,211,281,300,166,255,310,255,316,286,330,14,61,36,293,271,322,203,152,200,153,302,140,245,166,9,5,"202844,1612709910"
41,202356,Armon Johnson,1612709903,IDA,23.0,6,2,4,0.333,26.5,4.7,12.2,0.384,0.2,0.8,0.2,1.5,2.7,0.563,1.8,2.7,4.5,6.8,2.5,1.5,0.0,1.0,1.2,2.7,11.0,-1.3,28.7,1,0,277,290,250,285,137,109,56,292,223,226,230,193,149,288,81,181,140,10,62,37,299,16,325,108,138,224,76,113,9,5,"202356,1612709903"
42,202794,Ashton Mitchell,1612709908,RGV,23.0,11,6,5,0.545,20.6,1.6,4.7,0.346,0.5,2.5,0.214,1.6,2.6,0.621,0.4,1.7,2.1,4.5,3.0,0.6,0.1,0.4,3.2,2.4,5.5,-0.2,13.8,0,0,217,198,219,126,222,305,290,314,164,110,222,179,153,262,294,271,285,42,22,217,268,218,49,134,279,172,263,166,9,5,"202794,1612709908"
43,202883,B.J. Jenkins,1612709913,ERI,24.0,23,11,12,0.478,24.7,2.9,7.2,0.404,0.9,2.9,0.303,2.0,2.3,0.904,0.5,1.8,2.3,2.7,1.5,1.1,0.1,0.4,2.0,1.7,8.7,-4.9,17.7,0,0,144,138,129,203,162,219,191,265,107,92,162,138,186,22,272,266,276,86,189,84,244,205,213,228,195,330,202,166,9,5,"202883,1612709913"
44,202998,Ben McCauley,1612709910,FWN,25.0,14,4,10,0.286,18.4,1.5,4.7,0.318,0.6,1.7,0.333,0.4,0.4,1.0,1.3,1.9,3.1,1.4,1.0,0.6,0.1,0.5,1.6,0.6,3.9,2.5,11.0,0,0,194,234,147,313,261,309,291,329,160,169,136,320,334,1,129,259,222,185,271,236,236,152,275,324,312,69,302,166,9,5,"202998,1612709910"
45,202823,Ben Strong,1612709911,IWA,25.0,48,24,24,0.5,22.6,3.3,6.0,0.549,0.0,0.0,0.0,1.4,2.2,0.663,1.6,3.5,5.1,1.0,1.2,0.4,1.6,0.4,1.9,2.0,8.0,-0.6,20.4,5,0,20,29,31,157,193,192,231,37,255,310,255,204,198,241,93,124,108,233,245,274,19,211,236,187,211,196,169,41,9,5,"202823,1612709911"
46,202386,Ben Uzoh,1612709908,RGV,24.0,20,10,10,0.5,30.8,5.4,11.2,0.478,0.3,1.3,0.24,3.9,4.9,0.786,2.4,3.5,5.9,3.9,2.1,1.4,0.2,1.0,2.2,3.0,14.9,5.6,30.2,3,0,158,157,147,157,74,77,75,117,199,194,213,36,43,119,49,119,75,51,106,49,232,16,194,88,73,31,61,67,9,5,"202386,1612709908"
47,202780,Benjamin Colon,1612709889,TUL,27.0,11,7,4,0.636,16.4,1.1,2.5,0.429,0.0,0.0,0.0,0.5,1.2,0.462,1.5,2.5,4.0,0.5,1.1,0.7,0.4,0.9,2.6,1.5,2.7,-0.8,10.4,0,0,217,184,250,63,287,320,333,225,255,310,255,306,281,318,99,204,166,313,265,185,153,37,119,255,323,209,306,166,9,5,"202780,1612709889"
48,202826,Billy McShepard,1612709904,SXF,24.0,16,4,12,0.25,23.5,3.5,7.7,0.455,0.2,0.9,0.2,1.8,2.2,0.829,1.6,5.0,6.6,0.6,1.3,0.6,0.9,0.6,2.0,1.7,9.0,-2.2,21.1,5,0,180,234,129,330,182,177,181,165,222,222,230,160,195,73,97,43,55,290,227,222,68,100,213,226,185,261,154,41,9,5,"202826,1612709904"
49,202425,Billy Rush,1612709889,TUL,24.0,14,8,6,0.571,23.1,3.1,7.9,0.391,0.6,3.1,0.209,1.8,2.1,0.833,0.5,3.5,4.0,1.1,1.5,0.6,0.4,0.4,1.4,1.9,8.6,-3.5,16.5,1,0,194,175,206,99,190,206,176,283,148,76,227,165,199,67,262,119,166,230,179,236,139,222,296,198,199,304,222,113,9,5,"202425,1612709889"
50,202889,Billy White,1612709911,IWA,23.0,3,1,2,0.333,8.7,0.7,2.0,0.333,0.3,0.3,1.0,0.3,0.7,0.5,0.3,1.0,1.3,0.7,0.3,0.3,0.0,0.7,2.0,0.3,2.0,-4.3,5.3,0,0,323,318,300,285,341,335,338,318,188,258,1,321,317,310,301,315,329,286,341,292,299,81,213,340,330,320,339,166,9,5,"202889,1612709911"
51,201336,Blake Ahearn,1612709914,RNO,28.0,37,16,21,0.432,37.5,7.3,15.6,0.469,3.1,7.5,0.409,6.1,6.4,0.962,0.5,2.0,2.6,5.1,3.2,1.1,0.1,0.4,3.1,5.1,23.8,0.7,34.6,3,0,83,94,48,235,10,22,17,138,2,4,61,4,14,16,260,243,257,27,17,91,278,187,56,8,5,128,31,67,9,5,"201336,1612709914"
52,2250,Bobby Simmons,1612709914,RNO,32.0,21,11,10,0.524,32.4,5.0,9.9,0.507,1.0,2.2,0.426,2.6,3.0,0.844,2.5,5.0,7.6,2.6,1.8,0.8,0.5,0.2,4.1,3.8,13.5,4.8,28.4,2,0,156,138,147,148,54,89,120,70,95,135,45,99,124,54,38,41,39,93,136,175,130,273,9,46,93,37,78,87,9,5,"2250,1612709914"
53,202141,Booker Woodfox,1612709918,TEX,25.0,46,21,25,0.457,26.3,5.3,12.2,0.436,1.9,4.2,0.45,2.7,3.0,0.884,0.4,1.3,1.7,1.9,1.5,0.8,0.0,0.5,1.2,2.0,15.1,-2.6,20.9,0,0,26,52,23,214,138,78,55,210,32,41,32,94,126,33,293,301,306,145,174,157,299,177,326,186,67,273,160,166,9,5,"202141,1612709918"
54,202783,Brady Morningstar,1612709889,TUL,26.0,48,22,26,0.458,27.7,3.5,8.4,0.422,1.0,2.5,0.383,1.6,1.8,0.893,0.4,1.7,2.2,2.2,1.4,0.9,0.1,0.3,1.7,0.9,9.6,-0.4,17.1,0,0,20,48,13,212,121,174,161,241,93,112,92,186,237,27,279,270,281,119,198,138,234,264,259,307,170,178,212,166,9,5,"202783,1612709889"
55,202556,Brandon Costner,1612709905,LAD,24.0,32,24,8,0.75,32.4,6.3,14.2,0.446,2.6,6.4,0.398,5.2,6.8,0.76,0.9,4.2,5.1,2.1,2.4,0.5,0.5,0.7,3.0,4.9,20.3,6.8,30.1,1,0,104,29,174,33,53,45,30,193,8,5,80,14,11,154,198,72,109,128,72,252,118,71,59,12,19,20,63,113,9,5,"202556,1612709905"
56,202819,Brandon Ewing,1612709911,IWA,25.0,37,15,22,0.405,24.6,2.8,6.6,0.42,0.2,0.7,0.259,1.8,2.2,0.819,0.5,2.9,3.4,4.7,1.8,0.5,0.2,0.6,1.9,1.8,7.6,-2.8,19.0,3,0,83,102,38,256,164,225,210,243,221,232,198,158,190,87,274,170,207,37,143,249,214,112,234,212,224,279,187,67,9,5,"202819,1612709911"
57,201204,Brandon Wallace,1612709900,BAK,27.0,6,3,3,0.5,19.9,1.7,5.3,0.313,0.3,1.5,0.222,0.3,1.0,0.333,0.8,3.0,3.8,1.3,0.8,0.7,0.7,0.3,2.7,1.0,4.0,-5.7,13.8,0,0,277,255,277,157,239,303,258,331,188,180,218,321,289,332,206,153,177,196,300,203,88,231,113,291,308,340,264,166,9,5,"201204,1612709900"
58,202778,Brian Barkdoll,1612709889,TUL,22.0,29,16,13,0.552,7.3,0.5,1.1,0.455,0.0,0.0,0.0,0.2,0.2,0.714,0.5,1.0,1.5,0.2,0.2,0.1,0.1,0.1,1.3,0.3,1.2,-3.0,3.8,0,0,115,94,119,123,346,341,354,166,255,310,255,331,341,197,269,314,321,342,351,340,262,327,314,339,350,284,349,166,9,5,"202778,1612709889"
59,202221,Brian Butch,1612709900,BAK,27.0,17,11,6,0.647,27.4,4.8,11.2,0.429,1.9,5.2,0.371,3.7,4.9,0.759,2.5,7.3,9.8,1.4,1.5,0.5,0.7,0.4,2.2,3.9,15.3,1.5,31.4,9,0,176,138,206,60,125,100,74,224,28,23,103,40,44,159,41,9,10,189,192,246,83,198,186,43,60,101,51,14,9,5,"202221,1612709900"
60,201783,Brian Evans,1612709904,SXF,30.0,5,1,4,0.2,14.9,1.8,4.8,0.375,0.0,0.2,0.0,1.4,2.0,0.7,0.8,1.0,1.8,2.6,1.4,0.6,0.0,0.6,0.4,1.6,5.0,-8.6,11.5,0,0,296,318,250,338,300,291,287,297,255,272,255,211,210,211,211,315,302,91,202,228,299,106,356,237,291,359,295,166,9,5,"201783,1612709904"
61,202911,Bruce Price,1612709902,DAK,29.0,5,2,3,0.4,7.1,0.6,1.6,0.375,0.4,0.6,0.667,1.0,1.8,0.556,0.6,0.6,1.2,1.0,0.6,0.4,0.0,0.0,1.2,2.2,2.6,-0.4,6.1,0,0,296,290,277,257,348,339,345,297,179,240,4,256,229,290,249,346,334,233,330,275,299,332,322,153,326,181,330,166,9,5,"202911,1612709902"
62,202841,Cameron Jones,1612709910,FWN,23.0,48,13,35,0.271,29.1,5.5,12.1,0.449,0.8,1.8,0.43,2.4,2.9,0.825,0.6,2.0,2.6,1.9,1.5,0.8,0.1,0.5,1.9,2.3,14.0,-4.4,21.4,0,0,20,126,1,326,95,71,58,183,126,165,39,121,136,80,255,245,254,148,194,156,234,152,244,149,81,321,148,166,9,5,"202841,1612709910"
63,201291,Carldell Johnson,1612709890,AUS,29.0,20,10,10,0.5,29.5,3.1,7.9,0.392,0.8,2.4,0.333,1.2,1.5,0.828,0.4,2.6,3.0,5.7,2.4,1.1,0.1,0.5,2.5,1.7,8.2,0.6,21.1,0,0,158,157,147,157,89,204,174,280,117,118,136,236,264,74,299,189,235,20,77,92,288,179,136,229,206,137,152,166,9,5,"201291,1612709890"
64,201858,Cartier Martin,1612709911,IWA,27.0,1,1,0,1.0,19.6,1.0,9.0,0.111,0.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,-8.0,7.6,0,0,348,318,356,1,242,321,144,355,255,44,255,140,210,1,65,315,227,132,22,343,299,16,213,291,308,357,323,166,9,5,"201858,1612709911"
