,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,947,Allen Iverson,1610612755,PHI,30.0,75,41,34,0.547,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.7,10.5,0.835,0.7,3.3,4.0,7.9,4.6,2.4,0.1,1.3,1.9,0.0,30.7,0.2,50.4,24,0,118,96,153,173,1,1,1,266,44,30,204,1,1,83,263,124,155,5,1,2,333,5,270,4,1,174,3,22,14,5,"947,1610612755"
11,297,Alonzo Mourning,1610612748,MIA,35.0,37,17,20,0.459,19.0,2.7,5.7,0.472,0.0,0.0,0.0,2.2,3.8,0.582,1.4,3.9,5.4,0.5,1.5,0.2,2.0,0.5,2.2,0.0,7.6,-1.2,19.9,4,0,342,310,312,265,237,203,222,117,301,384,301,115,76,387,123,83,94,364,124,391,11,173,195,4,191,293,162,112,14,5,"297,1610612748"
12,2405,Amar'e Stoudemire,1610612756,PHX,22.0,80,60,20,0.75,36.1,9.3,16.7,0.559,0.0,0.2,0.188,7.3,9.9,0.733,2.7,6.2,8.9,1.6,2.4,1.0,1.6,1.2,3.5,0.0,26.0,7.5,44.6,27,0,43,3,312,19,42,3,20,15,275,276,280,6,5,261,25,22,26,182,44,91,23,11,15,4,5,5,10,19,14,5,"2405,1610612756"
13,2760,Anderson Varejao,1610612739,CLE,22.0,54,27,27,0.5,16.1,1.8,3.6,0.513,0.0,0.0,0.0,1.3,2.4,0.535,2.0,2.7,4.8,0.5,0.5,0.8,0.7,0.4,2.3,0.0,4.9,1.6,15.3,0,0,275,231,230,232,288,293,331,52,301,344,301,214,161,411,64,159,118,355,388,147,83,204,185,4,287,84,215,223,14,5,"2760,1610612739"
14,2857,Andre Barrett,1610612753,ORL,23.0,38,17,21,0.447,12.6,1.2,3.3,0.363,0.4,1.4,0.269,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.7,0.5,0.0,0.2,1.3,0.0,3.1,0.7,8.0,1,0,338,310,298,278,346,363,345,397,186,171,240,400,411,255,396,419,422,169,314,263,415,352,368,4,365,134,362,173,14,5,"2857,1610612753"
15,2765,Andre Emmett,1610612763,MEM,22.0,8,5,3,0.625,3.2,0.3,0.8,0.333,0.0,0.0,0.0,0.4,0.6,0.6,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.4,0.5,0.0,0.9,-0.9,1.1,0,0,433,405,438,90,455,455,455,421,301,384,301,398,388,376,453,453,456,449,455,447,424,227,446,4,453,269,461,223,14,5,"2765,1610612763"
16,2738,Andre Iguodala,1610612755,PHI,21.0,82,43,39,0.524,32.7,3.3,6.7,0.493,0.6,1.7,0.331,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,1.7,0.6,0.3,2.5,0.0,9.0,-0.2,25.4,5,1,2,75,86,204,79,169,190,87,141,144,179,140,138,238,168,60,84,82,102,13,98,294,149,4,164,199,99,103,7,5,"2738,1610612755"
17,1889,Andre Miller,1610612743,DEN,29.0,82,49,33,0.598,34.7,5.2,10.9,0.477,0.1,0.5,0.154,3.1,3.7,0.838,1.2,2.9,4.1,6.9,2.7,1.5,0.1,0.9,2.5,0.0,13.6,2.1,31.0,13,0,2,45,165,111,58,77,84,104,257,246,290,64,79,78,143,147,151,9,24,27,351,51,149,4,82,63,60,56,14,5,"1889,1610612743"
18,1905,Andrei Kirilenko,1610612762,UTA,24.0,41,15,26,0.366,33.0,5.0,10.2,0.493,0.6,1.9,0.299,5.0,6.3,0.784,2.2,4.0,6.2,3.2,2.2,1.6,3.3,0.7,2.5,0.0,15.6,2.1,40.6,7,0,327,333,238,352,77,83,102,85,145,134,216,23,25,168,53,77,64,74,56,16,1,78,152,4,60,61,19,80,14,5,"1905,1610612762"
19,2804,Andres Nocioni,1610612741,CHI,25.0,81,47,34,0.58,23.4,3.0,7.4,0.401,0.3,1.2,0.258,2.1,2.7,0.766,0.9,3.9,4.8,1.5,1.7,0.5,0.4,0.5,2.6,0.0,8.4,-2.2,17.3,3,0,27,54,153,126,188,183,174,339,197,187,251,122,125,195,217,85,117,196,105,285,136,156,128,4,176,364,186,129,14,5,"2804,1610612741"
20,692,Andrew DeClercq,1610612753,ORL,32.0,8,4,4,0.5,6.3,0.5,1.1,0.444,0.0,0.0,0.0,0.1,0.4,0.333,0.9,0.4,1.3,0.0,0.1,0.3,0.0,0.3,1.8,0.0,1.1,-2.0,3.3,0,0,433,416,430,232,429,438,444,194,301,384,301,441,427,444,208,445,408,449,455,377,424,319,296,4,444,347,440,223,14,5,"692,1610612753"
21,2740,Andris Biedrins,1610612744,GSW,19.0,30,17,13,0.567,12.7,1.5,2.6,0.577,0.0,0.0,0.0,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.4,0.8,0.5,2.9,0.0,3.6,1.5,12.2,1,0,361,310,370,138,345,324,385,11,301,351,301,335,257,430,103,197,160,380,408,309,70,151,71,4,343,90,279,173,14,5,"2740,1610612744"
22,358,Anfernee Hardaway,1610612752,NYK,33.0,37,17,20,0.459,24.2,3.0,7.0,0.423,0.4,1.4,0.3,0.9,1.2,0.739,0.5,1.9,2.4,2.0,1.4,0.8,0.1,0.3,2.1,0.0,7.3,-2.3,14.3,0,0,342,310,312,265,176,184,184,269,183,174,213,259,270,248,311,268,282,139,168,151,368,306,212,4,204,372,230,223,14,5,"358,1610612752"
23,1738,Ansu Sesay,1610612744,GSW,28.0,16,5,11,0.313,8.0,1.1,2.6,0.405,0.1,0.5,0.25,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.5,0.1,0.2,0.4,1.0,0.0,3.1,-1.1,7.5,0,0,398,405,384,387,411,379,383,327,239,242,257,293,230,405,159,356,287,311,376,428,276,227,404,4,369,288,373,223,14,5,"1738,1610612744"
24,1712,Antawn Jamison,1610612764,WAS,29.0,68,38,30,0.559,38.4,7.6,17.5,0.437,1.0,3.1,0.341,3.3,4.4,0.76,2.4,5.3,7.6,2.3,1.7,0.8,0.2,0.6,2.2,0.0,19.6,1.8,33.6,24,0,184,125,197,146,20,22,15,223,75,68,150,56,55,206,41,40,37,119,95,134,237,98,194,4,30,74,43,22,14,5,"1712,1610612764"
25,1853,Anthony Carter,1610612750,MIN,30.0,66,36,30,0.545,10.8,1.1,2.7,0.407,0.0,0.3,0.118,0.5,0.8,0.686,0.2,0.9,1.0,2.4,0.9,0.5,0.3,0.1,1.3,0.0,2.7,0.0,9.1,0,0,202,146,197,174,370,375,380,325,278,271,295,363,363,311,431,410,423,103,255,250,209,421,369,4,383,183,336,223,14,5,"1853,1610612750"
26,924,Anthony Goldwire,1610612749,MIL,33.0,33,10,23,0.303,16.1,1.7,4.1,0.419,1.0,2.4,0.4,0.8,0.9,0.839,0.3,1.5,1.8,2.4,0.5,0.5,0.0,0.1,1.0,0.0,5.2,-2.2,11.8,0,0,351,360,267,391,289,302,302,286,82,88,50,297,331,77,391,321,353,110,395,286,424,409,413,4,275,360,288,223,14,5,"924,1610612749"
27,1533,Anthony Johnson,1610612754,IND,30.0,63,34,29,0.54,27.9,3.2,7.2,0.445,0.7,1.7,0.38,1.3,1.8,0.752,0.5,2.3,2.8,4.8,1.5,0.9,0.2,0.4,2.3,0.0,8.4,0.4,21.0,3,0,227,163,211,187,128,172,179,192,129,148,82,203,208,215,314,203,242,38,127,98,233,212,182,4,172,157,148,129,14,5,"1533,1610612754"
28,292,Anthony Miller,1610612737,ATL,33.0,2,0,2,0.0,4.9,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,2.0,1.0,4.4,0,0,459,460,447,460,442,381,429,3,301,384,301,448,452,448,453,434,449,355,376,263,424,443,404,4,408,114,424,223,14,5,"292,1610612737"
29,324,Anthony Peeler,1610612764,WAS,35.0,40,19,21,0.475,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.7,0.5,0.1,0.2,1.0,0.0,3.8,-2.6,8.7,0,0,330,294,298,257,337,336,321,388,134,156,73,392,417,23,377,354,371,204,318,288,402,394,412,4,331,395,343,223,14,5,"324,1610612764"
30,952,Antoine Walker,1610612738,BOS,28.0,77,26,51,0.338,38.5,7.5,17.9,0.422,1.4,4.4,0.323,2.6,4.8,0.539,2.4,6.7,9.0,3.4,3.3,1.2,0.8,1.4,2.8,0.0,19.1,-6.8,37.6,31,0,91,241,26,369,18,24,13,277,39,32,191,86,44,408,40,15,21,68,7,59,77,4,79,4,34,462,28,15,14,5,"952,1610612738"
31,2766,Antonio Burks,1610612763,MEM,25.0,24,10,14,0.417,9.1,1.2,2.5,0.467,0.1,0.5,0.273,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.5,0.0,0.3,1.0,0.0,3.0,-1.4,6.6,0,0,375,360,365,309,401,366,388,130,239,248,235,348,360,255,452,438,449,237,376,246,408,256,402,4,371,311,392,223,14,5,"2766,1610612763"
32,1498,Antonio Daniels,1610612760,SEA,30.0,75,50,25,0.667,27.0,3.6,8.3,0.438,0.7,2.2,0.297,3.3,4.1,0.816,0.3,2.0,2.3,4.1,1.0,0.7,0.0,0.4,1.0,0.0,11.2,2.7,21.2,1,0,118,36,252,66,140,152,147,216,128,105,218,57,68,110,406,252,305,52,227,182,409,231,403,4,120,46,144,173,14,5,"1498,1610612760"
33,213,Antonio Davis,1610612741,CHI,36.0,72,41,31,0.569,25.6,2.7,5.8,0.461,0.0,0.0,0.0,1.6,2.1,0.757,2.1,3.8,5.9,1.1,1.3,0.4,0.6,0.4,2.0,0.0,7.0,0.1,17.3,4,0,148,96,186,137,157,205,214,141,301,384,301,175,187,211,58,87,75,244,170,317,99,221,234,4,214,178,187,112,14,5,"213,1610612741"
34,686,Antonio McDyess,1610612765,DET,30.0,77,51,26,0.662,23.4,4.0,7.8,0.513,0.0,0.0,0.0,1.6,2.5,0.656,2.3,4.0,6.3,0.9,1.2,0.6,0.7,0.5,2.6,0.0,9.6,0.1,21.1,6,0,91,32,238,73,187,131,160,51,301,379,301,171,144,340,44,80,63,275,195,219,88,175,118,4,152,182,147,91,14,5,"686,1610612765"
35,1506,Austin Croshere,1610612754,IND,30.0,73,40,33,0.548,25.0,2.6,6.8,0.378,0.6,2.4,0.259,3.1,3.5,0.883,1.4,3.7,5.1,1.3,1.4,0.7,0.2,0.6,2.1,0.0,8.9,-2.3,18.3,4,0,142,102,165,172,164,219,189,384,136,91,250,63,83,28,127,96,108,217,155,190,240,105,221,4,167,371,178,112,14,5,"1506,1610612754"
36,2852,Awvee Storey,1610612751,NJN,28.0,9,2,7,0.222,3.0,0.3,1.1,0.3,0.1,0.2,0.5,0.1,0.2,0.5,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.9,-1.4,1.7,0,0,427,433,410,415,458,449,445,443,247,274,6,444,443,418,337,460,446,436,460,447,424,443,455,4,452,315,457,223,14,5,"2852,1610612751"
37,1884,Baron Davis,1610612744,GSW,26.0,46,21,25,0.457,34.4,6.3,16.3,0.387,2.6,7.7,0.333,4.0,5.3,0.761,0.7,3.1,3.8,7.9,2.8,1.8,0.3,0.5,2.7,0.0,19.2,1.3,39.0,12,1,304,282,252,269,62,45,23,371,7,2,161,40,37,203,256,136,166,6,16,8,187,143,97,4,33,100,24,59,7,5,"1884,1610612744"
38,2732,Ben Gordon,1610612741,CHI,22.0,82,47,35,0.573,24.6,5.3,12.9,0.411,1.6,4.0,0.405,2.8,3.3,0.863,0.7,2.0,2.6,2.0,2.3,0.6,0.1,0.7,2.7,0.0,15.1,1.8,21.2,0,0,2,54,133,132,169,76,57,317,31,37,45,72,93,45,267,257,264,139,50,195,328,76,100,4,69,73,145,223,14,5,"2732,1610612741"
39,1052,Ben Handlogten,1610612762,UTA,31.0,21,6,15,0.286,14.0,2.0,4.0,0.518,0.0,0.0,0.0,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.9,0.3,0.2,0.3,2.6,0.0,4.5,-2.0,10.0,1,0,381,393,359,396,322,275,313,43,301,337,301,386,357,413,165,247,209,338,280,341,233,288,121,4,305,351,320,173,14,5,"1052,1610612762"
40,1112,Ben Wallace,1610612765,DET,30.0,74,51,23,0.689,36.1,4.0,8.8,0.453,0.0,0.1,0.111,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.1,1.4,2.4,0.7,2.1,0.0,9.7,4.6,37.2,29,0,128,32,267,57,40,132,134,164,295,301,297,157,64,438,1,5,2,180,212,33,5,85,208,4,147,26,30,17,14,5,"1112,1610612765"
41,2757,Beno Udrih,1610612759,SAS,22.0,80,57,23,0.713,14.4,2.2,4.9,0.444,0.7,1.8,0.408,0.8,1.1,0.753,0.2,0.8,1.0,1.9,1.0,0.5,0.1,0.3,1.2,0.0,5.9,1.6,10.9,1,0,43,13,267,46,315,258,261,198,118,142,40,283,294,214,423,413,424,160,250,260,320,310,386,4,252,86,302,173,14,5,"2757,1610612759"
42,2774,Bernard Robinson,1610612766,CHA,24.0,31,6,25,0.194,10.6,1.2,2.6,0.444,0.1,0.3,0.375,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.6,0.4,0.1,0.3,1.4,0.0,3.0,-3.2,7.1,0,0,357,393,252,432,375,368,384,194,251,270,88,350,348,301,334,378,379,267,334,331,315,314,365,4,372,414,381,223,14,5,"2774,1610612766"
43,2873,Billy Thomas,1610612751,NJN,29.0,25,15,10,0.6,14.0,1.4,3.8,0.362,0.7,2.2,0.304,0.3,0.4,0.778,0.3,1.2,1.4,0.7,0.4,0.6,0.0,0.1,1.2,0.0,3.7,-0.5,7.9,0,0,371,333,390,106,324,342,319,398,124,100,211,415,429,175,400,366,391,326,419,238,409,431,391,4,342,228,363,223,14,5,"2873,1610612751"
44,448,Bo Outlaw,1610612756,PHX,34.0,39,29,10,0.744,5.5,0.3,0.9,0.353,0.0,0.0,0.0,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.2,0.3,0.1,0.7,0.0,0.7,-0.9,4.1,0,0,335,215,390,25,435,453,452,411,301,384,301,440,442,397,354,403,398,395,447,414,184,404,430,4,455,274,430,223,14,5,"448,1610612756"
45,682,Bob Sura,1610612745,HOU,32.0,61,42,19,0.689,31.6,3.5,8.3,0.427,0.9,2.5,0.355,2.3,3.1,0.75,1.3,4.2,5.5,5.2,2.4,1.1,0.1,0.6,2.8,0.0,10.3,2.5,25.8,8,0,244,82,328,58,92,158,149,258,89,86,131,103,102,218,137,68,87,28,42,72,338,95,92,4,134,51,95,74,14,5,"682,1610612745"
46,1517,Bobby Jackson,1610612758,SAC,32.0,25,18,7,0.72,21.6,4.4,10.2,0.427,1.3,3.8,0.344,2.0,2.3,0.862,0.9,2.5,3.4,2.4,1.1,0.6,0.1,0.4,2.3,0.0,12.0,1.6,20.5,0,0,371,302,410,40,198,103,104,255,52,47,147,129,165,47,198,183,185,111,210,238,370,188,176,4,100,86,154,223,14,5,"1517,1610612758"
47,2250,Bobby Simmons,1610612746,LAC,25.0,75,35,40,0.467,37.5,6.3,13.6,0.466,0.7,1.5,0.435,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.8,1.4,0.2,0.6,3.0,0.0,16.4,1.0,30.7,10,0,118,155,79,258,27,46,49,132,127,164,24,65,82,69,95,65,74,90,88,37,255,106,53,4,52,118,62,64,14,5,"2250,1610612746"
48,1719,Bonzi Wells,1610612763,MEM,28.0,69,37,32,0.536,21.6,3.9,8.9,0.441,0.5,1.5,0.346,2.0,2.7,0.75,0.7,2.6,3.3,1.2,1.3,1.2,0.4,0.7,2.4,0.0,10.4,-0.8,19.7,1,0,180,137,177,190,200,133,130,207,154,166,144,125,126,218,251,176,195,239,176,51,144,73,162,4,130,249,165,173,14,5,"1719,1610612763"
49,2564,Boris Diaw,1610612737,ATL,23.0,66,10,56,0.152,18.1,1.9,4.5,0.422,0.1,0.8,0.18,0.9,1.2,0.74,0.8,1.8,2.6,2.3,1.3,0.6,0.3,0.3,1.9,0.0,4.8,-2.7,12.4,0,0,202,360,11,444,255,286,280,278,237,217,282,277,285,245,221,284,267,120,172,237,209,316,271,4,294,398,272,223,14,5,"2564,1610612737"
50,2411,Bostjan Nachbar,1610612740,NOH,24.0,71,21,50,0.296,18.9,2.3,5.8,0.392,1.1,2.8,0.383,1.4,1.6,0.829,0.3,2.2,2.6,1.0,1.0,0.4,0.2,0.4,2.6,0.0,7.0,-2.5,12.5,0,0,155,282,28,393,239,250,219,361,74,81,79,201,217,93,380,218,269,253,232,306,245,189,126,4,215,379,271,223,14,5,"2411,1610612740"
51,1802,Brad Miller,1610612758,SAC,29.0,56,36,20,0.643,37.4,5.7,10.9,0.524,0.1,0.3,0.263,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.5,1.2,1.2,0.9,3.2,0.0,15.6,3.6,38.6,18,0,265,146,312,81,28,65,86,35,253,262,245,37,40,119,35,14,17,57,144,50,42,50,25,4,59,34,25,37,14,5,"1802,1610612758"
52,2688,Brandin Knight,1610612745,HOU,23.0,1,0,1,0.0,2.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0,0,464,460,451,460,459,460,446,460,301,384,301,448,452,448,453,462,463,261,460,447,424,21,462,4,461,114,459,223,14,5,"2688,1610612745"
53,2599,Brandon Hunter,1610612753,ORL,24.0,31,10,21,0.323,7.0,1.2,2.4,0.507,0.0,0.0,0.0,0.7,1.3,0.538,0.8,1.4,2.2,0.1,0.7,0.1,0.2,0.2,1.4,0.0,3.1,-0.6,6.2,1,0,357,360,298,378,421,362,392,59,301,384,301,326,268,409,225,331,307,440,316,426,244,387,365,4,368,238,400,173,14,5,"2599,1610612753"
54,2217,Brendan Haywood,1610612764,WAS,25.0,68,38,30,0.559,27.5,3.5,6.3,0.56,0.0,0.0,0.0,2.3,3.8,0.609,3.0,3.9,6.8,0.8,1.4,0.8,1.7,0.6,3.2,0.0,9.4,3.3,24.7,6,0,184,125,197,146,132,159,200,14,301,384,301,101,75,369,22,86,52,289,159,146,19,104,29,4,159,40,103,91,14,5,"2217,1610612764"
55,699,Brent Barry,1610612759,SAS,33.0,81,59,22,0.728,21.4,2.4,5.7,0.423,1.2,3.5,0.357,1.4,1.7,0.837,0.4,2.0,2.3,2.2,0.8,0.5,0.2,0.2,1.5,0.0,7.4,2.9,14.9,0,0,27,5,284,33,203,238,227,273,59,58,126,197,215,80,375,251,292,127,295,276,226,362,344,4,198,44,222,223,14,5,"699,1610612759"
56,1510,Brevin Knight,1610612766,CHA,29.0,66,17,49,0.258,29.5,3.8,8.9,0.422,0.0,0.3,0.15,2.5,3.0,0.852,0.3,2.3,2.6,9.0,2.2,2.0,0.1,0.5,2.9,0.0,10.1,-2.4,30.6,16,0,202,310,33,400,115,143,131,274,272,268,291,91,111,62,386,213,267,2,54,6,376,151,67,4,138,377,65,44,14,5,"1510,1610612766"
57,2073,Brian Cardinal,1610612763,MEM,28.0,58,32,26,0.552,24.7,2.8,7.4,0.37,0.8,2.2,0.352,2.7,3.1,0.873,1.1,2.8,3.9,2.0,1.4,1.5,0.3,0.6,3.0,0.0,9.0,2.1,20.7,0,0,259,181,238,157,167,197,172,392,113,110,138,80,98,36,167,155,164,147,151,24,178,121,61,4,165,64,151,223,14,5,"2073,1610612763"
58,2567,Brian Cook,1610612747,LAL,24.0,72,31,41,0.431,15.0,2.4,5.9,0.417,1.1,2.8,0.392,0.4,0.5,0.757,0.9,2.1,3.0,0.5,0.4,0.3,0.4,0.1,1.9,0.0,6.4,1.1,12.3,2,0,148,195,74,295,304,235,213,293,71,80,60,393,409,210,208,230,222,365,407,352,156,416,257,4,235,112,274,148,14,5,"2567,1610612747"
59,258,Brian Grant,1610612747,LAL,33.0,69,27,42,0.391,16.6,1.5,3.0,0.493,0.0,0.0,0.0,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.6,0.3,0.3,0.3,2.5,0.0,3.8,-2.1,10.4,0,0,180,231,67,341,280,326,360,86,301,384,301,287,289,277,115,212,170,362,349,341,169,285,135,4,335,357,311,223,14,5,"258,1610612747"
60,2243,Brian Scalabrine,1610612751,NJN,27.0,54,28,26,0.519,21.6,2.4,6.1,0.398,0.4,1.3,0.324,1.0,1.3,0.768,1.5,3.0,4.5,1.6,1.2,0.6,0.3,0.5,2.1,0.0,6.3,0.6,15.8,2,0,275,222,238,215,201,235,202,351,182,182,188,252,265,191,108,142,127,183,193,198,169,170,232,4,238,137,204,148,14,5,"2243,1610612751"
61,1730,Brian Skinner,1610612758,SAC,29.0,49,24,25,0.49,19.3,2.1,4.2,0.507,0.0,0.0,0.0,0.5,1.4,0.357,2.2,3.5,5.7,0.9,0.8,0.6,1.0,0.6,2.1,0.0,4.8,-1.8,17.0,5,0,293,257,252,247,233,264,300,57,301,369,301,369,236,441,52,108,81,281,292,197,50,116,228,4,295,335,193,103,14,5,"1730,1610612758"
62,2639,Britton Johnsen,1610612754,IND,25.0,6,2,4,0.333,14.0,1.0,3.7,0.273,0.0,0.7,0.0,0.0,0.0,0.0,0.8,0.8,1.7,0.7,0.5,0.2,0.0,0.0,1.7,0.0,2.0,-5.2,5.0,0,0,443,433,430,370,326,381,323,453,301,223,301,448,452,448,220,414,365,329,376,412,424,443,308,4,408,457,414,223,14,5,"2639,1610612754"
63,1477,Bruce Bowen,1610612759,SAS,34.0,82,59,23,0.72,32.0,3.1,7.3,0.42,1.2,3.1,0.403,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.7,0.5,0.4,2.1,0.0,8.2,4.9,17.5,0,0,2,5,267,41,87,180,178,283,58,66,46,275,251,353,283,150,180,192,320,186,115,200,213,4,177,24,185,223,14,5,"1477,1610612759"
